LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1602300000000,16,023,"Butte County, ID",Butte,Idaho,Jun-20 p,"1,475     ","1,427     ",48     ,3.3     ,16023
CN1602500000000,16,025,"Camas County, ID",Camas,Idaho,Jun-20 p,720     ,686     ,34     ,4.7     ,16025
CN1602700000000,16,027,"Canyon County, ID",Canyon,Idaho,Jun-20 p,"107,806     ","101,494     ","6,312     ",5.9     ,16027
CN1602900000000,16,029,"Caribou County, ID",Caribou,Idaho,Jun-20 p,"4,217     ","4,082     ",135     ,3.2     ,16029
CN1603100000000,16,031,"Cassia County, ID",Cassia,Idaho,Jun-20 p,"12,358     ","11,910     ",448     ,3.6     ,16031
CN1603300000000,16,033,"Clark County, ID",Clark,Idaho,Jun-20 p,389     ,375     ,14     ,3.6     ,16033
CN1603500000000,16,035,"Clearwater County, ID",Clearwater,Idaho,Jun-20 p,"2,884     ","2,664     ",220     ,7.6     ,16035
CN1603700000000,16,037,"Custer County, ID",Custer,Idaho,Jun-20 p,"2,433     ","2,338     ",95     ,3.9     ,16037
CN1603900000000,16,039,"Elmore County, ID",Elmore,Idaho,Jun-20 p,"12,066     ","11,500     ",566     ,4.7     ,16039
CN1604100000000,16,041,"Franklin County, ID",Franklin,Idaho,Jun-20 p,"7,006     ","6,745     ",261     ,3.7     ,16041
CN1604300000000,16,043,"Fremont County, ID",Fremont,Idaho,Jun-20 p,"7,891     ","7,639     ",252     ,3.2     ,16043
CN1604500000000,16,045,"Gem County, ID",Gem,Idaho,Jun-20 p,"8,583     ","8,083     ",500     ,5.8     ,16045
CN1604700000000,16,047,"Gooding County, ID",Gooding,Idaho,Jun-20 p,"8,340     ","8,051     ",289     ,3.5     ,16047
CN1604900000000,16,049,"Idaho County, ID",Idaho,Idaho,Jun-20 p,"6,942     ","6,509     ",433     ,6.2     ,16049
CN1605100000000,16,051,"Jefferson County, ID",Jefferson,Idaho,Jun-20 p,"14,861     ","14,389     ",472     ,3.2     ,16051
CN1605300000000,16,053,"Jerome County, ID",Jerome,Idaho,Jun-20 p,"12,465     ","12,026     ",439     ,3.5     ,16053
CN1605500000000,16,055,"Kootenai County, ID",Kootenai,Idaho,Jun-20 p,"79,955     ","74,485     ","5,470     ",6.8     ,16055
CN1605700000000,16,057,"Latah County, ID",Latah,Idaho,Jun-20 p,"19,065     ","18,095     ",970     ,5.1     ,16057
CN1605900000000,16,059,"Lemhi County, ID",Lemhi,Idaho,Jun-20 p,"3,776     ","3,550     ",226     ,6.0     ,16059
CN1606100000000,16,061,"Lewis County, ID",Lewis,Idaho,Jun-20 p,"1,747     ","1,629     ",118     ,6.8     ,16061
CN1606300000000,16,063,"Lincoln County, ID",Lincoln,Idaho,Jun-20 p,"2,766     ","2,625     ",141     ,5.1     ,16063
CN1606500000000,16,065,"Madison County, ID",Madison,Idaho,Jun-20 p,"21,920     ","21,294     ",626     ,2.9     ,16065
CN1606700000000,16,067,"Minidoka County, ID",Minidoka,Idaho,Jun-20 p,"11,536     ","11,092     ",444     ,3.8     ,16067
CN1606900000000,16,069,"Nez Perce County, ID",Nez,Idaho,Jun-20 p,"19,945     ","18,951     ",994     ,5.0     ,16069
CN1607100000000,16,071,"Oneida County, ID",Oneida,Idaho,Jun-20 p,"2,448     ","2,317     ",131     ,5.4     ,16071
CN1607300000000,16,073,"Owyhee County, ID",Owyhee,Idaho,Jun-20 p,"6,081     ","5,747     ",334     ,5.5     ,16073
CN1607500000000,16,075,"Payette County, ID",Payette,Idaho,Jun-20 p,"11,884     ","11,250     ",634     ,5.3     ,16075
CN1607700000000,16,077,"Power County, ID",Power,Idaho,Jun-20 p,"4,032     ","3,870     ",162     ,4.0     ,16077
CN1607900000000,16,079,"Shoshone County, ID",Shoshone,Idaho,Jun-20 p,"5,172     ","4,690     ",482     ,9.3     ,16079
CN1608100000000,16,081,"Teton County, ID",Teton,Idaho,Jun-20 p,"6,932     ","6,498     ",434     ,6.3     ,16081
CN1608300000000,16,083,"Twin Falls County, ID",Twin,Idaho,Jun-20 p,"42,593     ","40,366     ","2,227     ",5.2     ,16083
CN1608500000000,16,085,"Valley County, ID",Valley,Idaho,Jun-20 p,"6,263     ","5,838     ",425     ,6.8     ,16085
CN1608700000000,16,087,"Washington County, ID",Washington,Idaho,Jun-20 p,"4,705     ","4,448     ",257     ,5.5     ,16087
CN1700100000000,17,001,"Adams County, IL",Adams,Illinois,Jun-20 p,"32,585     ","29,715     ","2,870     ",8.8     ,17001
CN1700300000000,17,003,"Alexander County, IL",Alexander,Illinois,Jun-20 p,"1,971     ","1,691     ",280     ,14.2     ,17003
CN1700500000000,17,005,"Bond County, IL",Bond,Illinois,Jun-20 p,"7,750     ","6,914     ",836     ,10.8     ,17005
CN1700700000000,17,007,"Boone County, IL",Boone,Illinois,Jun-20 p,"26,154     ","22,111     ","4,043     ",15.5     ,17007
CN1700900000000,17,009,"Brown County, IL",Brown,Illinois,Jun-20 p,"2,803     ","2,633     ",170     ,6.1     ,17009
CN1701100000000,17,011,"Bureau County, IL",Bureau,Illinois,Jun-20 p,"17,518     ","15,772     ","1,746     ",10.0     ,17011
CN1701300000000,17,013,"Calhoun County, IL",Calhoun,Illinois,Jun-20 p,"2,325     ","2,042     ",283     ,12.2     ,17013
CN1701500000000,17,015,"Carroll County, IL",Carroll,Illinois,Jun-20 p,"7,727     ","6,980     ",747     ,9.7     ,17015
CN1701700000000,17,017,"Cass County, IL",Cass,Illinois,Jun-20 p,"6,212     ","5,629     ",583     ,9.4     ,17017
CN1701900000000,17,019,"Champaign County, IL",Champaign,Illinois,Jun-20 p,"104,399     ","93,545     ","10,854     ",10.4     ,17019
CN1702100000000,17,021,"Christian County, IL",Christian,Illinois,Jun-20 p,"14,343     ","12,763     ","1,580     ",11.0     ,17021
CN1702300000000,17,023,"Clark County, IL",Clark,Illinois,Jun-20 p,"7,591     ","6,775     ",816     ,10.7     ,17023
CN1702500000000,17,025,"Clay County, IL",Clay,Illinois,Jun-20 p,"6,308     ","5,545     ",763     ,12.1     ,17025
CN1702700000000,17,027,"Clinton County, IL",Clinton,Illinois,Jun-20 p,"19,974     ","18,245     ","1,729     ",8.7     ,17027
CN1702900000000,17,029,"Coles County, IL",Coles,Illinois,Jun-20 p,"23,075     ","20,426     ","2,649     ",11.5     ,17029
CN1703100000000,17,031,"Cook County, IL",Cook,Illinois,Jun-20 p,"2,730,470     ","2,254,965     ","475,505     ",17.4     ,17031
CN1703300000000,17,033,"Crawford County, IL",Crawford,Illinois,Jun-20 p,"8,573     ","7,755     ",818     ,9.5     ,17033
CN1703500000000,17,035,"Cumberland County, IL",Cumberland,Illinois,Jun-20 p,"6,049     ","5,549     ",500     ,8.3     ,17035
CN1703700000000,17,037,"DeKalb County, IL",DeKalb,Illinois,Jun-20 p,"53,692     ","47,151     ","6,541     ",12.2     ,17037
CN1703900000000,17,039,"De Witt County, IL",De,Illinois,Jun-20 p,"6,989     ","6,329     ",660     ,9.4     ,17039
CN1704100000000,17,041,"Douglas County, IL",Douglas,Illinois,Jun-20 p,"10,213     ","9,345     ",868     ,8.5     ,17041
CN1704300000000,17,043,"DuPage County, IL",DuPage,Illinois,Jun-20 p,"512,330     ","445,269     ","67,061     ",13.1     ,17043
CN1704500000000,17,045,"Edgar County, IL",Edgar,Illinois,Jun-20 p,"8,756     ","7,949     ",807     ,9.2     ,17045
CN1704700000000,17,047,"Edwards County, IL",Edwards,Illinois,Jun-20 p,"2,808     ","2,547     ",261     ,9.3     ,17047
CN1704900000000,17,049,"Effingham County, IL",Effingham,Illinois,Jun-20 p,"19,798     ","17,820     ","1,978     ",10.0     ,17049
CN1705100000000,17,051,"Fayette County, IL",Fayette,Illinois,Jun-20 p,"10,108     ","9,052     ","1,056     ",10.4     ,17051
CN1705300000000,17,053,"Ford County, IL",Ford,Illinois,Jun-20 p,"6,182     ","5,595     ",587     ,9.5     ,17053
CN1705500000000,17,055,"Franklin County, IL",Franklin,Illinois,Jun-20 p,"16,645     ","14,242     ","2,403     ",14.4     ,17055
CN1705700000000,17,057,"Fulton County, IL",Fulton,Illinois,Jun-20 p,"14,967     ","13,176     ","1,791     ",12.0     ,17057
CN1705900000000,17,059,"Gallatin County, IL",Gallatin,Illinois,Jun-20 p,"2,281     ","2,022     ",259     ,11.4     ,17059
CN1706100000000,17,061,"Greene County, IL",Greene,Illinois,Jun-20 p,"6,098     ","5,558     ",540     ,8.9     ,17061
CN1706300000000,17,063,"Grundy County, IL",Grundy,Illinois,Jun-20 p,"25,534     ","21,976     ","3,558     ",13.9     ,17063
CN1706500000000,17,065,"Hamilton County, IL",Hamilton,Illinois,Jun-20 p,"4,230     ","3,844     ",386     ,9.1     ,17065
CN1706700000000,17,067,"Hancock County, IL",Hancock,Illinois,Jun-20 p,"8,486     ","7,750     ",736     ,8.7     ,17067
CN1706900000000,17,069,"Hardin County, IL",Hardin,Illinois,Jun-20 p,"1,358     ","1,173     ",185     ,13.6     ,17069
CN1707100000000,17,071,"Henderson County, IL",Henderson,Illinois,Jun-20 p,"3,806     ","3,417     ",389     ,10.2     ,17071
CN1707300000000,17,073,"Henry County, IL",Henry,Illinois,Jun-20 p,"25,057     ","22,389     ","2,668     ",10.6     ,17073
CN1707500000000,17,075,"Iroquois County, IL",Iroquois,Illinois,Jun-20 p,"14,641     ","13,501     ","1,140     ",7.8     ,17075
CN1707700000000,17,077,"Jackson County, IL",Jackson,Illinois,Jun-20 p,"27,467     ","24,204     ","3,263     ",11.9     ,17077
CN1707900000000,17,079,"Jasper County, IL",Jasper,Illinois,Jun-20 p,"4,981     ","4,573     ",408     ,8.2     ,17079
CN1708100000000,17,081,"Jefferson County, IL",Jefferson,Illinois,Jun-20 p,"17,691     ","15,307     ","2,384     ",13.5     ,17081
CN1708300000000,17,083,"Jersey County, IL",Jersey,Illinois,Jun-20 p,"10,920     ","9,661     ","1,259     ",11.5     ,17083
CN1708500000000,17,085,"Jo Daviess County, IL",Jo,Illinois,Jun-20 p,"11,031     ","9,826     ","1,205     ",10.9     ,17085
CN1708700000000,17,087,"Johnson County, IL",Johnson,Illinois,Jun-20 p,"4,156     ","3,628     ",528     ,12.7     ,17087
CN1708900000000,17,089,"Kane County, IL",Kane,Illinois,Jun-20 p,"268,103     ","232,341     ","35,762     ",13.3     ,17089
CN1709100000000,17,091,"Kankakee County, IL",Kankakee,Illinois,Jun-20 p,"56,900     ","50,067     ","6,833     ",12.0     ,17091
CN1709300000000,17,093,"Kendall County, IL",Kendall,Illinois,Jun-20 p,"69,599     ","59,926     ","9,673     ",13.9     ,17093
CN1709500000000,17,095,"Knox County, IL",Knox,Illinois,Jun-20 p,"21,876     ","19,270     ","2,606     ",11.9     ,17095
CN1709700000000,17,097,"Lake County, IL",Lake,Illinois,Jun-20 p,"369,695     ","327,032     ","42,663     ",11.5     ,17097
CN1709900000000,17,099,"LaSalle County, IL",LaSalle,Illinois,Jun-20 p,"54,963     ","47,528     ","7,435     ",13.5     ,17099
CN1710100000000,17,101,"Lawrence County, IL",Lawrence,Illinois,Jun-20 p,"5,913     ","5,269     ",644     ,10.9     ,17101
CN1710300000000,17,103,"Lee County, IL",Lee,Illinois,Jun-20 p,"17,436     ","15,706     ","1,730     ",9.9     ,17103
CN1710500000000,17,105,"Livingston County, IL",Livingston,Illinois,Jun-20 p,"16,683     ","14,884     ","1,799     ",10.8     ,17105
CN1710700000000,17,107,"Logan County, IL",Logan,Illinois,Jun-20 p,"12,413     ","11,208     ","1,205     ",9.7     ,17107
CN1710900000000,17,109,"McDonough County, IL",McDonough,Illinois,Jun-20 p,"12,357     ","10,972     ","1,385     ",11.2     ,17109
CN1711100000000,17,111,"McHenry County, IL",McHenry,Illinois,Jun-20 p,"167,088     ","144,678     ","22,410     ",13.4     ,17111
CN1711300000000,17,113,"McLean County, IL",McLean,Illinois,Jun-20 p,"83,659     ","74,709     ","8,950     ",10.7     ,17113
CN1711500000000,17,115,"Macon County, IL",Macon,Illinois,Jun-20 p,"48,053     ","41,110     ","6,943     ",14.4     ,17115
CN1711700000000,17,117,"Macoupin County, IL",Macoupin,Illinois,Jun-20 p,"22,621     ","20,286     ","2,335     ",10.3     ,17117
CN1711900000000,17,119,"Madison County, IL",Madison,Illinois,Jun-20 p,"134,991     ","118,537     ","16,454     ",12.2     ,17119
CN1712100000000,17,121,"Marion County, IL",Marion,Illinois,Jun-20 p,"17,667     ","15,477     ","2,190     ",12.4     ,17121
CN1712300000000,17,123,"Marshall County, IL",Marshall,Illinois,Jun-20 p,"5,018     ","4,487     ",531     ,10.6     ,17123
CN1712500000000,17,125,"Mason County, IL",Mason,Illinois,Jun-20 p,"6,377     ","5,686     ",691     ,10.8     ,17125
CN1712700000000,17,127,"Massac County, IL",Massac,Illinois,Jun-20 p,"5,621     ","4,724     ",897     ,16.0     ,17127
CN1712900000000,17,129,"Menard County, IL",Menard,Illinois,Jun-20 p,"6,296     ","5,741     ",555     ,8.8     ,17129
CN1713100000000,17,131,"Mercer County, IL",Mercer,Illinois,Jun-20 p,"8,109     ","7,247     ",862     ,10.6     ,17131
CN1713300000000,17,133,"Monroe County, IL",Monroe,Illinois,Jun-20 p,"18,397     ","16,745     ","1,652     ",9.0     ,17133
CN1713500000000,17,135,"Montgomery County, IL",Montgomery,Illinois,Jun-20 p,"11,928     ","10,448     ","1,480     ",12.4     ,17135
CN1713700000000,17,137,"Morgan County, IL",Morgan,Illinois,Jun-20 p,"16,530     ","14,970     ","1,560     ",9.4     ,17137
CN1713900000000,17,139,"Moultrie County, IL",Moultrie,Illinois,Jun-20 p,"7,642     ","7,090     ",552     ,7.2     ,17139
CN1714100000000,17,141,"Ogle County, IL",Ogle,Illinois,Jun-20 p,"25,042     ","22,218     ","2,824     ",11.3     ,17141
CN1714300000000,17,143,"Peoria County, IL",Peoria,Illinois,Jun-20 p,"83,424     ","70,518     ","12,906     ",15.5     ,17143
CN1714500000000,17,145,"Perry County, IL",Perry,Illinois,Jun-20 p,"8,381     ","7,333     ","1,048     ",12.5     ,17145
CN1714700000000,17,147,"Piatt County, IL",Piatt,Illinois,Jun-20 p,"8,100     ","7,451     ",649     ,8.0     ,17147
CN1714900000000,17,149,"Pike County, IL",Pike,Illinois,Jun-20 p,"7,151     ","6,572     ",579     ,8.1     ,17149
CN1715100000000,17,151,"Pope County, IL",Pope,Illinois,Jun-20 p,"1,702     ","1,492     ",210     ,12.3     ,17151
CN1715300000000,17,153,"Pulaski County, IL",Pulaski,Illinois,Jun-20 p,"1,981     ","1,689     ",292     ,14.7     ,17153
CN1715500000000,17,155,"Putnam County, IL",Putnam,Illinois,Jun-20 p,"3,199     ","2,850     ",349     ,10.9     ,17155
CN1715700000000,17,157,"Randolph County, IL",Randolph,Illinois,Jun-20 p,"14,141     ","12,750     ","1,391     ",9.8     ,17157
CN1715900000000,17,159,"Richland County, IL",Richland,Illinois,Jun-20 p,"7,320     ","6,641     ",679     ,9.3     ,17159
CN1716100000000,17,161,"Rock Island County, IL",Rock,Illinois,Jun-20 p,"73,036     ","63,601     ","9,435     ",12.9     ,17161
CN1716300000000,17,163,"St. Clair County, IL",St,Illinois,Jun-20 p,"129,404     ","111,186     ","18,218     ",14.1     ,17163
CN1716500000000,17,165,"Saline County, IL",Saline,Illinois,Jun-20 p,"9,848     ","8,491     ","1,357     ",13.8     ,17165
CN1716700000000,17,167,"Sangamon County, IL",Sangamon,Illinois,Jun-20 p,"100,796     ","88,742     ","12,054     ",12.0     ,17167
CN1716900000000,17,169,"Schuyler County, IL",Schuyler,Illinois,Jun-20 p,"3,385     ","3,097     ",288     ,8.5     ,17169
CN1717100000000,17,171,"Scott County, IL",Scott,Illinois,Jun-20 p,"2,567     ","2,366     ",201     ,7.8     ,17171
CN1717300000000,17,173,"Shelby County, IL",Shelby,Illinois,Jun-20 p,"10,775     ","9,794     ",981     ,9.1     ,17173
CN1717500000000,17,175,"Stark County, IL",Stark,Illinois,Jun-20 p,"2,357     ","2,125     ",232     ,9.8     ,17175
CN1717700000000,17,177,"Stephenson County, IL",Stephenson,Illinois,Jun-20 p,"22,092     ","19,984     ","2,108     ",9.5     ,17177
CN1717900000000,17,179,"Tazewell County, IL",Tazewell,Illinois,Jun-20 p,"61,010     ","53,431     ","7,579     ",12.4     ,17179
CN1718100000000,17,181,"Union County, IL",Union,Illinois,Jun-20 p,"7,511     ","6,662     ",849     ,11.3     ,17181
CN1718300000000,17,183,"Vermilion County, IL",Vermilion,Illinois,Jun-20 p,"33,504     ","29,399     ","4,105     ",12.3     ,17183
CN1718500000000,17,185,"Wabash County, IL",Wabash,Illinois,Jun-20 p,"6,158     ","5,553     ",605     ,9.8     ,17185
CN1718700000000,17,187,"Warren County, IL",Warren,Illinois,Jun-20 p,"8,481     ","7,731     ",750     ,8.8     ,17187
CN1718900000000,17,189,"Washington County, IL",Washington,Illinois,Jun-20 p,"9,154     ","8,498     ",656     ,7.2     ,17189
CN1719100000000,17,191,"Wayne County, IL",Wayne,Illinois,Jun-20 p,"7,228     ","6,462     ",766     ,10.6     ,17191
CN1719300000000,17,193,"White County, IL",White,Illinois,Jun-20 p,"6,542     ","5,908     ",634     ,9.7     ,17193
CN1719500000000,17,195,"Whiteside County, IL",Whiteside,Illinois,Jun-20 p,"28,470     ","25,164     ","3,306     ",11.6     ,17195
CN1719700000000,17,197,"Will County, IL",Will,Illinois,Jun-20 p,"365,952     ","310,257     ","55,695     ",15.2     ,17197
CN1719900000000,17,199,"Williamson County, IL",Williamson,Illinois,Jun-20 p,"31,556     ","27,542     ","4,014     ",12.7     ,17199
CN1720100000000,17,201,"Winnebago County, IL",Winnebago,Illinois,Jun-20 p,"139,841     ","117,366     ","22,475     ",16.1     ,17201
CN1720300000000,17,203,"Woodford County, IL",Woodford,Illinois,Jun-20 p,"17,480     ","15,854     ","1,626     ",9.3     ,17203
CN1800100000000,18,001,"Adams County, IN",Adams,Indiana,Jun-20 p,"17,102     ","15,749     ","1,353     ",7.9     ,18001
CN1800300000000,18,003,"Allen County, IN",Allen,Indiana,Jun-20 p,"189,587     ","166,826     ","22,761     ",12.0     ,18003
CN1800500000000,18,005,"Bartholomew County, IN",Bartholomew,Indiana,Jun-20 p,"45,608     ","40,765     ","4,843     ",10.6     ,18005
CN1800700000000,18,007,"Benton County, IN",Benton,Indiana,Jun-20 p,"4,302     ","3,969     ",333     ,7.7     ,18007
CN1800900000000,18,009,"Blackford County, IN",Blackford,Indiana,Jun-20 p,"5,009     ","4,352     ",657     ,13.1     ,18009
CN1801100000000,18,011,"Boone County, IN",Boone,Indiana,Jun-20 p,"36,153     ","33,564     ","2,589     ",7.2     ,18011
CN1801300000000,18,013,"Brown County, IN",Brown,Indiana,Jun-20 p,"8,005     ","7,127     ",878     ,11.0     ,18013
CN1801500000000,18,015,"Carroll County, IN",Carroll,Indiana,Jun-20 p,"9,760     ","8,899     ",861     ,8.8     ,18015
CN1801700000000,18,017,"Cass County, IN",Cass,Indiana,Jun-20 p,"18,278     ","16,314     ","1,964     ",10.7     ,18017
CN1801900000000,18,019,"Clark County, IN",Clark,Indiana,Jun-20 p,"61,929     ","54,662     ","7,267     ",11.7     ,18019
CN1802100000000,18,021,"Clay County, IN",Clay,Indiana,Jun-20 p,"11,849     ","10,689     ","1,160     ",9.8     ,18021
CN1802300000000,18,023,"Clinton County, IN",Clinton,Indiana,Jun-20 p,"17,404     ","15,795     ","1,609     ",9.2     ,18023
CN1802500000000,18,025,"Crawford County, IN",Crawford,Indiana,Jun-20 p,"4,924     ","4,398     ",526     ,10.7     ,18025
CN1802700000000,18,027,"Daviess County, IN",Daviess,Indiana,Jun-20 p,"16,745     ","15,784     ",961     ,5.7     ,18027
CN1802900000000,18,029,"Dearborn County, IN",Dearborn,Indiana,Jun-20 p,"26,036     ","23,079     ","2,957     ",11.4     ,18029
CN1803100000000,18,031,"Decatur County, IN",Decatur,Indiana,Jun-20 p,"15,782     ","14,082     ","1,700     ",10.8     ,18031
CN1803300000000,18,033,"DeKalb County, IN",DeKalb,Indiana,Jun-20 p,"23,086     ","20,780     ","2,306     ",10.0     ,18033
CN1803500000000,18,035,"Delaware County, IN",Delaware,Indiana,Jun-20 p,"52,819     ","46,805     ","6,014     ",11.4     ,18035
CN1803700000000,18,037,"Dubois County, IN",Dubois,Indiana,Jun-20 p,"23,337     ","21,675     ","1,662     ",7.1     ,18037
CN1803900000000,18,039,"Elkhart County, IN",Elkhart,Indiana,Jun-20 p,"110,293     ","98,297     ","11,996     ",10.9     ,18039
CN1804100000000,18,041,"Fayette County, IN",Fayette,Indiana,Jun-20 p,"8,889     ","7,505     ","1,384     ",15.6     ,18041
CN1804300000000,18,043,"Floyd County, IN",Floyd,Indiana,Jun-20 p,"41,424     ","36,977     ","4,447     ",10.7     ,18043
CN1804500000000,18,045,"Fountain County, IN",Fountain,Indiana,Jun-20 p,"8,019     ","7,219     ",800     ,10.0     ,18045
CN1804700000000,18,047,"Franklin County, IN",Franklin,Indiana,Jun-20 p,"11,496     ","10,528     ",968     ,8.4     ,18047
CN1804900000000,18,049,"Fulton County, IN",Fulton,Indiana,Jun-20 p,"10,153     ","9,085     ","1,068     ",10.5     ,18049
CN1805100000000,18,051,"Gibson County, IN",Gibson,Indiana,Jun-20 p,"20,213     ","18,385     ","1,828     ",9.0     ,18051
CN1805300000000,18,053,"Grant County, IN",Grant,Indiana,Jun-20 p,"31,186     ","28,009     ","3,177     ",10.2     ,18053
CN1805500000000,18,055,"Greene County, IN",Greene,Indiana,Jun-20 p,"13,599     ","12,353     ","1,246     ",9.2     ,18055
CN1805700000000,18,057,"Hamilton County, IN",Hamilton,Indiana,Jun-20 p,"183,860     ","169,499     ","14,361     ",7.8     ,18057
CN1805900000000,18,059,"Hancock County, IN",Hancock,Indiana,Jun-20 p,"40,833     ","37,063     ","3,770     ",9.2     ,18059
CN1806100000000,18,061,"Harrison County, IN",Harrison,Indiana,Jun-20 p,"20,104     ","18,048     ","2,056     ",10.2     ,18061
CN1806300000000,18,063,"Hendricks County, IN",Hendricks,Indiana,Jun-20 p,"90,517     ","82,764     ","7,753     ",8.6     ,18063
CN1806500000000,18,065,"Henry County, IN",Henry,Indiana,Jun-20 p,"22,619     ","20,333     ","2,286     ",10.1     ,18065
CN1806700000000,18,067,"Howard County, IN",Howard,Indiana,Jun-20 p,"39,549     ","32,911     ","6,638     ",16.8     ,18067
CN1806900000000,18,069,"Huntington County, IN",Huntington,Indiana,Jun-20 p,"18,268     ","16,425     ","1,843     ",10.1     ,18069
CN1807100000000,18,071,"Jackson County, IN",Jackson,Indiana,Jun-20 p,"23,871     ","21,176     ","2,695     ",11.3     ,18071
CN1807300000000,18,073,"Jasper County, IN",Jasper,Indiana,Jun-20 p,"16,379     ","14,653     ","1,726     ",10.5     ,18073
CN1807500000000,18,075,"Jay County, IN",Jay,Indiana,Jun-20 p,"9,330     ","8,451     ",879     ,9.4     ,18075
CN1807700000000,18,077,"Jefferson County, IN",Jefferson,Indiana,Jun-20 p,"15,321     ","13,732     ","1,589     ",10.4     ,18077
CN1807900000000,18,079,"Jennings County, IN",Jennings,Indiana,Jun-20 p,"13,928     ","12,471     ","1,457     ",10.5     ,18079
CN1808100000000,18,081,"Johnson County, IN",Johnson,Indiana,Jun-20 p,"84,272     ","76,405     ","7,867     ",9.3     ,18081
CN1808300000000,18,083,"Knox County, IN",Knox,Indiana,Jun-20 p,"18,514     ","16,791     ","1,723     ",9.3     ,18083
CN1808500000000,18,085,"Kosciusko County, IN",Kosciusko,Indiana,Jun-20 p,"42,901     ","39,040     ","3,861     ",9.0     ,18085
CN1808700000000,18,087,"LaGrange County, IN",LaGrange,Indiana,Jun-20 p,"20,027     ","18,448     ","1,579     ",7.9     ,18087
CN1808900000000,18,089,"Lake County, IN",Lake,Indiana,Jun-20 p,"242,180     ","204,014     ","38,166     ",15.8     ,18089
CN1809100000000,18,091,"LaPorte County, IN",LaPorte,Indiana,Jun-20 p,"51,798     ","43,710     ","8,088     ",15.6     ,18091
CN1809300000000,18,093,"Lawrence County, IN",Lawrence,Indiana,Jun-20 p,"21,377     ","19,248     ","2,129     ",10.0     ,18093
CN1809500000000,18,095,"Madison County, IN",Madison,Indiana,Jun-20 p,"61,378     ","53,955     ","7,423     ",12.1     ,18095
CN1809700000000,18,097,"Marion County, IN",Marion,Indiana,Jun-20 p,"512,150     ","448,968     ","63,182     ",12.3     ,18097
CN1809900000000,18,099,"Marshall County, IN",Marshall,Indiana,Jun-20 p,"24,139     ","21,413     ","2,726     ",11.3     ,18099
CN1810100000000,18,101,"Martin County, IN",Martin,Indiana,Jun-20 p,"5,455     ","5,094     ",361     ,6.6     ,18101
CN1810300000000,18,103,"Miami County, IN",Miami,Indiana,Jun-20 p,"15,786     ","13,829     ","1,957     ",12.4     ,18103
CN1810500000000,18,105,"Monroe County, IN",Monroe,Indiana,Jun-20 p,"70,328     ","64,019     ","6,309     ",9.0     ,18105
CN1810700000000,18,107,"Montgomery County, IN",Montgomery,Indiana,Jun-20 p,"18,722     ","17,110     ","1,612     ",8.6     ,18107
CN1810900000000,18,109,"Morgan County, IN",Morgan,Indiana,Jun-20 p,"36,521     ","33,412     ","3,109     ",8.5     ,18109
CN1811100000000,18,111,"Newton County, IN",Newton,Indiana,Jun-20 p,"6,998     ","6,271     ",727     ,10.4     ,18111
CN1811300000000,18,113,"Noble County, IN",Noble,Indiana,Jun-20 p,"24,351     ","21,431     ","2,920     ",12.0     ,18113
CN1811500000000,18,115,"Ohio County, IN",Ohio,Indiana,Jun-20 p,"3,335     ","2,849     ",486     ,14.6     ,18115
CN1811700000000,18,117,"Orange County, IN",Orange,Indiana,Jun-20 p,"9,926     ","7,916     ","2,010     ",20.2     ,18117
CN1811900000000,18,119,"Owen County, IN",Owen,Indiana,Jun-20 p,"9,416     ","8,534     ",882     ,9.4     ,18119
CN1812100000000,18,121,"Parke County, IN",Parke,Indiana,Jun-20 p,"7,094     ","6,495     ",599     ,8.4     ,18121
CN1812300000000,18,123,"Perry County, IN",Perry,Indiana,Jun-20 p,"9,378     ","8,392     ",986     ,10.5     ,18123
CN1812500000000,18,125,"Pike County, IN",Pike,Indiana,Jun-20 p,"6,203     ","5,637     ",566     ,9.1     ,18125
CN1812700000000,18,127,"Porter County, IN",Porter,Indiana,Jun-20 p,"89,845     ","77,833     ","12,012     ",13.4     ,18127
CN1812900000000,18,129,"Posey County, IN",Posey,Indiana,Jun-20 p,"13,779     ","12,743     ","1,036     ",7.5     ,18129
CN1813100000000,18,131,"Pulaski County, IN",Pulaski,Indiana,Jun-20 p,"6,721     ","6,020     ",701     ,10.4     ,18131
CN1813300000000,18,133,"Putnam County, IN",Putnam,Indiana,Jun-20 p,"17,077     ","15,367     ","1,710     ",10.0     ,18133
CN1813500000000,18,135,"Randolph County, IN",Randolph,Indiana,Jun-20 p,"11,284     ","10,181     ","1,103     ",9.8     ,18135
CN1813700000000,18,137,"Ripley County, IN",Ripley,Indiana,Jun-20 p,"14,521     ","13,070     ","1,451     ",10.0     ,18137
CN1813900000000,18,139,"Rush County, IN",Rush,Indiana,Jun-20 p,"9,122     ","8,225     ",897     ,9.8     ,18139
CN1814100000000,18,141,"St. Joseph County, IN",St,Indiana,Jun-20 p,"135,569     ","117,388     ","18,181     ",13.4     ,18141
CN1814300000000,18,143,"Scott County, IN",Scott,Indiana,Jun-20 p,"10,707     ","9,335     ","1,372     ",12.8     ,18143
CN1814500000000,18,145,"Shelby County, IN",Shelby,Indiana,Jun-20 p,"24,298     ","21,309     ","2,989     ",12.3     ,18145
