LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2000700000000,20,007,"Barber County, KS",Barber,Kansas,Oct-19,"2,388     ","2,326     ",62     ,2.6     ,20007
CN2000900000000,20,009,"Barton County, KS",Barton,Kansas,Oct-19,"13,400     ","13,043     ",357     ,2.7     ,20009
CN2001100000000,20,011,"Bourbon County, KS",Bourbon,Kansas,Oct-19,"6,638     ","6,399     ",239     ,3.6     ,20011
CN2001300000000,20,013,"Brown County, KS",Brown,Kansas,Oct-19,"5,381     ","5,242     ",139     ,2.6     ,20013
CN2001500000000,20,015,"Butler County, KS",Butler,Kansas,Oct-19,"32,503     ","31,553     ",950     ,2.9     ,20015
CN2001700000000,20,017,"Chase County, KS",Chase,Kansas,Oct-19,"1,532     ","1,501     ",31     ,2.0     ,20017
CN2001900000000,20,019,"Chautauqua County, KS",Chautauqua,Kansas,Oct-19,"1,466     ","1,416     ",50     ,3.4     ,20019
CN2002100000000,20,021,"Cherokee County, KS",Cherokee,Kansas,Oct-19,"10,171     ","9,859     ",312     ,3.1     ,20021
CN2002300000000,20,023,"Cheyenne County, KS",Cheyenne,Kansas,Oct-19,"1,376     ","1,345     ",31     ,2.3     ,20023
CN2002500000000,20,025,"Clark County, KS",Clark,Kansas,Oct-19,"1,120     ","1,097     ",23     ,2.1     ,20025
CN2002700000000,20,027,"Clay County, KS",Clay,Kansas,Oct-19,"3,875     ","3,774     ",101     ,2.6     ,20027
CN2002900000000,20,029,"Cloud County, KS",Cloud,Kansas,Oct-19,"3,842     ","3,728     ",114     ,3.0     ,20029
CN2003100000000,20,031,"Coffey County, KS",Coffey,Kansas,Oct-19,"4,260     ","4,120     ",140     ,3.3     ,20031
CN2003300000000,20,033,"Comanche County, KS",Comanche,Kansas,Oct-19,885     ,861     ,24     ,2.7     ,20033
CN2003500000000,20,035,"Cowley County, KS",Cowley,Kansas,Oct-19,"16,518     ","16,021     ",497     ,3.0     ,20035
CN2003700000000,20,037,"Crawford County, KS",Crawford,Kansas,Oct-19,"18,663     ","17,996     ",667     ,3.6     ,20037
CN2003900000000,20,039,"Decatur County, KS",Decatur,Kansas,Oct-19,"1,247     ","1,214     ",33     ,2.6     ,20039
CN2004100000000,20,041,"Dickinson County, KS",Dickinson,Kansas,Oct-19,"8,936     ","8,679     ",257     ,2.9     ,20041
CN2004300000000,20,043,"Doniphan County, KS",Doniphan,Kansas,Oct-19,"4,173     ","4,055     ",118     ,2.8     ,20043
CN2004500000000,20,045,"Douglas County, KS",Douglas,Kansas,Oct-19,"66,705     ","64,958     ","1,747     ",2.6     ,20045
CN2004700000000,20,047,"Edwards County, KS",Edwards,Kansas,Oct-19,"1,544     ","1,504     ",40     ,2.6     ,20047
CN2004900000000,20,049,"Elk County, KS",Elk,Kansas,Oct-19,"1,208     ","1,166     ",42     ,3.5     ,20049
CN2005100000000,20,051,"Ellis County, KS",Ellis,Kansas,Oct-19,"17,304     ","16,966     ",338     ,2.0     ,20051
CN2005300000000,20,053,"Ellsworth County, KS",Ellsworth,Kansas,Oct-19,"2,774     ","2,705     ",69     ,2.5     ,20053
CN2005500000000,20,055,"Finney County, KS",Finney,Kansas,Oct-19,"20,744     ","20,318     ",426     ,2.1     ,20055
CN2005700000000,20,057,"Ford County, KS",Ford,Kansas,Oct-19,"17,221     ","16,817     ",404     ,2.3     ,20057
CN2005900000000,20,059,"Franklin County, KS",Franklin,Kansas,Oct-19,"14,079     ","13,691     ",388     ,2.8     ,20059
CN2006100000000,20,061,"Geary County, KS",Geary,Kansas,Oct-19,"11,436     ","10,975     ",461     ,4.0     ,20061
CN2006300000000,20,063,"Gove County, KS",Gove,Kansas,Oct-19,"1,533     ","1,505     ",28     ,1.8     ,20063
CN2006500000000,20,065,"Graham County, KS",Graham,Kansas,Oct-19,"1,152     ","1,119     ",33     ,2.9     ,20065
CN2006700000000,20,067,"Grant County, KS",Grant,Kansas,Oct-19,"3,328     ","3,250     ",78     ,2.3     ,20067
CN2006900000000,20,069,"Gray County, KS",Gray,Kansas,Oct-19,"3,438     ","3,377     ",61     ,1.8     ,20069
CN2007100000000,20,071,"Greeley County, KS",Greeley,Kansas,Oct-19,831     ,814     ,17     ,2.0     ,20071
CN2007300000000,20,073,"Greenwood County, KS",Greenwood,Kansas,Oct-19,"3,376     ","3,291     ",85     ,2.5     ,20073
CN2007500000000,20,075,"Hamilton County, KS",Hamilton,Kansas,Oct-19,"1,733     ","1,705     ",28     ,1.6     ,20075
CN2007700000000,20,077,"Harper County, KS",Harper,Kansas,Oct-19,"2,866     ","2,800     ",66     ,2.3     ,20077
CN2007900000000,20,079,"Harvey County, KS",Harvey,Kansas,Oct-19,"17,046     ","16,583     ",463     ,2.7     ,20079
CN2008100000000,20,081,"Haskell County, KS",Haskell,Kansas,Oct-19,"2,262     ","2,222     ",40     ,1.8     ,20081
CN2008300000000,20,083,"Hodgeman County, KS",Hodgeman,Kansas,Oct-19,"1,036     ","1,010     ",26     ,2.5     ,20083
CN2008500000000,20,085,"Jackson County, KS",Jackson,Kansas,Oct-19,"7,143     ","6,973     ",170     ,2.4     ,20085
CN2008700000000,20,087,"Jefferson County, KS",Jefferson,Kansas,Oct-19,"10,096     ","9,826     ",270     ,2.7     ,20087
CN2008900000000,20,089,"Jewell County, KS",Jewell,Kansas,Oct-19,"1,317     ","1,282     ",35     ,2.7     ,20089
CN2009100000000,20,091,"Johnson County, KS",Johnson,Kansas,Oct-19,"339,163     ","330,734     ","8,429     ",2.5     ,20091
CN2009300000000,20,093,"Kearny County, KS",Kearny,Kansas,Oct-19,"2,126     ","2,077     ",49     ,2.3     ,20093
CN2009500000000,20,095,"Kingman County, KS",Kingman,Kansas,Oct-19,"3,506     ","3,405     ",101     ,2.9     ,20095
CN2009700000000,20,097,"Kiowa County, KS",Kiowa,Kansas,Oct-19,"1,347     ","1,319     ",28     ,2.1     ,20097
CN2009900000000,20,099,"Labette County, KS",Labette,Kansas,Oct-19,"9,924     ","9,596     ",328     ,3.3     ,20099
CN2010100000000,20,101,"Lane County, KS",Lane,Kansas,Oct-19,827     ,808     ,19     ,2.3     ,20101
CN2010300000000,20,103,"Leavenworth County, KS",Leavenworth,Kansas,Oct-19,"36,495     ","35,380     ","1,115     ",3.1     ,20103
CN2010500000000,20,105,"Lincoln County, KS",Lincoln,Kansas,Oct-19,"1,791     ","1,760     ",31     ,1.7     ,20105
CN2010700000000,20,107,"Linn County, KS",Linn,Kansas,Oct-19,"4,451     ","4,231     ",220     ,4.9     ,20107
CN2010900000000,20,109,"Logan County, KS",Logan,Kansas,Oct-19,"1,698     ","1,669     ",29     ,1.7     ,20109
CN2011100000000,20,111,"Lyon County, KS",Lyon,Kansas,Oct-19,"16,704     ","16,227     ",477     ,2.9     ,20111
CN2011300000000,20,113,"McPherson County, KS",McPherson,Kansas,Oct-19,"17,218     ","16,873     ",345     ,2.0     ,20113
CN2011500000000,20,115,"Marion County, KS",Marion,Kansas,Oct-19,"6,099     ","5,940     ",159     ,2.6     ,20115
CN2011700000000,20,117,"Marshall County, KS",Marshall,Kansas,Oct-19,"5,563     ","5,436     ",127     ,2.3     ,20117
CN2011900000000,20,119,"Meade County, KS",Meade,Kansas,Oct-19,"2,189     ","2,147     ",42     ,1.9     ,20119
CN2012100000000,20,121,"Miami County, KS",Miami,Kansas,Oct-19,"17,481     ","16,980     ",501     ,2.9     ,20121
CN2012300000000,20,123,"Mitchell County, KS",Mitchell,Kansas,Oct-19,"3,327     ","3,259     ",68     ,2.0     ,20123
CN2012500000000,20,125,"Montgomery County, KS",Montgomery,Kansas,Oct-19,"14,846     ","14,243     ",603     ,4.1     ,20125
CN2012700000000,20,127,"Morris County, KS",Morris,Kansas,Oct-19,"3,093     ","3,018     ",75     ,2.4     ,20127
CN2012900000000,20,129,"Morton County, KS",Morton,Kansas,Oct-19,"1,196     ","1,167     ",29     ,2.4     ,20129
CN2013100000000,20,131,"Nemaha County, KS",Nemaha,Kansas,Oct-19,"5,451     ","5,305     ",146     ,2.7     ,20131
CN2013300000000,20,133,"Neosho County, KS",Neosho,Kansas,Oct-19,"6,239     ","5,976     ",263     ,4.2     ,20133
CN2013500000000,20,135,"Ness County, KS",Ness,Kansas,Oct-19,"1,386     ","1,353     ",33     ,2.4     ,20135
CN2013700000000,20,137,"Norton County, KS",Norton,Kansas,Oct-19,"2,749     ","2,697     ",52     ,1.9     ,20137
CN2013900000000,20,139,"Osage County, KS",Osage,Kansas,Oct-19,"7,974     ","7,731     ",243     ,3.0     ,20139
CN2014100000000,20,141,"Osborne County, KS",Osborne,Kansas,Oct-19,"2,124     ","2,088     ",36     ,1.7     ,20141
CN2014300000000,20,143,"Ottawa County, KS",Ottawa,Kansas,Oct-19,"3,053     ","2,980     ",73     ,2.4     ,20143
CN2014500000000,20,145,"Pawnee County, KS",Pawnee,Kansas,Oct-19,"2,979     ","2,908     ",71     ,2.4     ,20145
CN2014700000000,20,147,"Phillips County, KS",Phillips,Kansas,Oct-19,"2,701     ","2,639     ",62     ,2.3     ,20147
CN2014900000000,20,149,"Pottawatomie County, KS",Pottawatomie,Kansas,Oct-19,"12,821     ","12,525     ",296     ,2.3     ,20149
CN2015100000000,20,151,"Pratt County, KS",Pratt,Kansas,Oct-19,"4,986     ","4,879     ",107     ,2.1     ,20151
CN2015300000000,20,153,"Rawlins County, KS",Rawlins,Kansas,Oct-19,"1,541     ","1,512     ",29     ,1.9     ,20153
CN2015500000000,20,155,"Reno County, KS",Reno,Kansas,Oct-19,"29,640     ","28,791     ",849     ,2.9     ,20155
CN2015700000000,20,157,"Republic County, KS",Republic,Kansas,Oct-19,"2,332     ","2,283     ",49     ,2.1     ,20157
CN2015900000000,20,159,"Rice County, KS",Rice,Kansas,Oct-19,"5,220     ","5,100     ",120     ,2.3     ,20159
CN2016100000000,20,161,"Riley County, KS",Riley,Kansas,Oct-19,"36,144     ","35,248     ",896     ,2.5     ,20161
CN2016300000000,20,163,"Rooks County, KS",Rooks,Kansas,Oct-19,"2,577     ","2,504     ",73     ,2.8     ,20163
CN2016500000000,20,165,"Rush County, KS",Rush,Kansas,Oct-19,"1,669     ","1,634     ",35     ,2.1     ,20165
CN2016700000000,20,167,"Russell County, KS",Russell,Kansas,Oct-19,"3,325     ","3,244     ",81     ,2.4     ,20167
CN2016900000000,20,169,"Saline County, KS",Saline,Kansas,Oct-19,"29,983     ","29,203     ",780     ,2.6     ,20169
CN2017100000000,20,171,"Scott County, KS",Scott,Kansas,Oct-19,"2,965     ","2,918     ",47     ,1.6     ,20171
CN2017300000000,20,173,"Sedgwick County, KS",Sedgwick,Kansas,Oct-19,"250,607     ","242,724     ","7,883     ",3.1     ,20173
CN2017500000000,20,175,"Seward County, KS",Seward,Kansas,Oct-19,"9,468     ","9,189     ",279     ,2.9     ,20175
CN2017700000000,20,177,"Shawnee County, KS",Shawnee,Kansas,Oct-19,"89,847     ","87,148     ","2,699     ",3.0     ,20177
CN2017900000000,20,179,"Sheridan County, KS",Sheridan,Kansas,Oct-19,"1,471     ","1,442     ",29     ,2.0     ,20179
CN2018100000000,20,181,"Sherman County, KS",Sherman,Kansas,Oct-19,"2,880     ","2,800     ",80     ,2.8     ,20181
CN2018300000000,20,183,"Smith County, KS",Smith,Kansas,Oct-19,"2,046     ","2,004     ",42     ,2.1     ,20183
CN2018500000000,20,185,"Stafford County, KS",Stafford,Kansas,Oct-19,"2,127     ","2,080     ",47     ,2.2     ,20185
CN2018700000000,20,187,"Stanton County, KS",Stanton,Kansas,Oct-19,"1,041     ","1,015     ",26     ,2.5     ,20187
CN2018900000000,20,189,"Stevens County, KS",Stevens,Kansas,Oct-19,"2,646     ","2,582     ",64     ,2.4     ,20189
CN2019100000000,20,191,"Sumner County, KS",Sumner,Kansas,Oct-19,"10,950     ","10,635     ",315     ,2.9     ,20191
CN2019300000000,20,193,"Thomas County, KS",Thomas,Kansas,Oct-19,"4,412     ","4,325     ",87     ,2.0     ,20193
CN2019500000000,20,195,"Trego County, KS",Trego,Kansas,Oct-19,"1,447     ","1,418     ",29     ,2.0     ,20195
CN2019700000000,20,197,"Wabaunsee County, KS",Wabaunsee,Kansas,Oct-19,"3,692     ","3,583     ",109     ,3.0     ,20197
CN2019900000000,20,199,"Wallace County, KS",Wallace,Kansas,Oct-19,846     ,829     ,17     ,2.0     ,20199
CN2020100000000,20,201,"Washington County, KS",Washington,Kansas,Oct-19,"3,033     ","2,974     ",59     ,1.9     ,20201
CN2020300000000,20,203,"Wichita County, KS",Wichita,Kansas,Oct-19,"1,308     ","1,284     ",24     ,1.8     ,20203
CN2020500000000,20,205,"Wilson County, KS",Wilson,Kansas,Oct-19,"4,014     ","3,868     ",146     ,3.6     ,20205
CN2020700000000,20,207,"Woodson County, KS",Woodson,Kansas,Oct-19,"1,583     ","1,528     ",55     ,3.5     ,20207
CN2020900000000,20,209,"Wyandotte County, KS",Wyandotte,Kansas,Oct-19,"77,341     ","74,192     ","3,149     ",4.1     ,20209
CN2100100000000,21,001,"Adair County, KY",Adair,Kentucky,Oct-19,"7,101     ","6,774     ",327     ,4.6     ,21001
CN2100300000000,21,003,"Allen County, KY",Allen,Kentucky,Oct-19,"9,125     ","8,781     ",344     ,3.8     ,21003
CN2100500000000,21,005,"Anderson County, KY",Anderson,Kentucky,Oct-19,"12,276     ","11,825     ",451     ,3.7     ,21005
CN2100700000000,21,007,"Ballard County, KY",Ballard,Kentucky,Oct-19,"3,503     ","3,347     ",156     ,4.5     ,21007
CN2100900000000,21,009,"Barren County, KY",Barren,Kentucky,Oct-19,"18,710     ","17,957     ",753     ,4.0     ,21009
CN2101100000000,21,011,"Bath County, KY",Bath,Kentucky,Oct-19,"4,615     ","4,382     ",233     ,5.0     ,21011
CN2101300000000,21,013,"Bell County, KY",Bell,Kentucky,Oct-19,"8,446     ","7,897     ",549     ,6.5     ,21013
CN2101500000000,21,015,"Boone County, KY",Boone,Kentucky,Oct-19,"71,415     ","69,222     ","2,193     ",3.1     ,21015
CN2101700000000,21,017,"Bourbon County, KY",Bourbon,Kentucky,Oct-19,"9,860     ","9,524     ",336     ,3.4     ,21017
CN2101900000000,21,019,"Boyd County, KY",Boyd,Kentucky,Oct-19,"17,850     ","16,968     ",882     ,4.9     ,21019
CN2102100000000,21,021,"Boyle County, KY",Boyle,Kentucky,Oct-19,"12,469     ","11,909     ",560     ,4.5     ,21021
CN2102300000000,21,023,"Bracken County, KY",Bracken,Kentucky,Oct-19,"3,811     ","3,663     ",148     ,3.9     ,21023
CN2102500000000,21,025,"Breathitt County, KY",Breathitt,Kentucky,Oct-19,"3,399     ","3,153     ",246     ,7.2     ,21025
CN2102700000000,21,027,"Breckinridge County, KY",Breckinridge,Kentucky,Oct-19,"7,862     ","7,505     ",357     ,4.5     ,21027
CN2102900000000,21,029,"Bullitt County, KY",Bullitt,Kentucky,Oct-19,"43,085     ","41,526     ","1,559     ",3.6     ,21029
CN2103100000000,21,031,"Butler County, KY",Butler,Kentucky,Oct-19,"5,150     ","4,934     ",216     ,4.2     ,21031
CN2103300000000,21,033,"Caldwell County, KY",Caldwell,Kentucky,Oct-19,"5,476     ","5,221     ",255     ,4.7     ,21033
CN2103500000000,21,035,"Calloway County, KY",Calloway,Kentucky,Oct-19,"18,707     ","18,027     ",680     ,3.6     ,21035
CN2103700000000,21,037,"Campbell County, KY",Campbell,Kentucky,Oct-19,"51,068     ","49,479     ","1,589     ",3.1     ,21037
CN2103900000000,21,039,"Carlisle County, KY",Carlisle,Kentucky,Oct-19,"2,272     ","2,191     ",81     ,3.6     ,21039
CN2104100000000,21,041,"Carroll County, KY",Carroll,Kentucky,Oct-19,"5,319     ","5,139     ",180     ,3.4     ,21041
CN2104300000000,21,043,"Carter County, KY",Carter,Kentucky,Oct-19,"9,679     ","9,072     ",607     ,6.3     ,21043
CN2104500000000,21,045,"Casey County, KY",Casey,Kentucky,Oct-19,"6,656     ","6,401     ",255     ,3.8     ,21045
CN2104700000000,21,047,"Christian County, KY",Christian,Kentucky,Oct-19,"25,524     ","23,912     ","1,612     ",6.3     ,21047
CN2104900000000,21,049,"Clark County, KY",Clark,Kentucky,Oct-19,"17,362     ","16,761     ",601     ,3.5     ,21049
CN2105100000000,21,051,"Clay County, KY",Clay,Kentucky,Oct-19,"5,184     ","4,843     ",341     ,6.6     ,21051
CN2105300000000,21,053,"Clinton County, KY",Clinton,Kentucky,Oct-19,"3,972     ","3,780     ",192     ,4.8     ,21053
CN2105500000000,21,055,"Crittenden County, KY",Crittenden,Kentucky,Oct-19,"3,786     ","3,635     ",151     ,4.0     ,21055
CN2105700000000,21,057,"Cumberland County, KY",Cumberland,Kentucky,Oct-19,"3,168     ","3,061     ",107     ,3.4     ,21057
CN2105900000000,21,059,"Daviess County, KY",Daviess,Kentucky,Oct-19,"47,650     ","46,034     ","1,616     ",3.4     ,21059
CN2106100000000,21,061,"Edmonson County, KY",Edmonson,Kentucky,Oct-19,"4,866     ","4,663     ",203     ,4.2     ,21061
CN2106300000000,21,063,"Elliott County, KY",Elliott,Kentucky,Oct-19,"2,045     ","1,894     ",151     ,7.4     ,21063
CN2106500000000,21,065,"Estill County, KY",Estill,Kentucky,Oct-19,"5,447     ","5,199     ",248     ,4.6     ,21065
CN2106700000000,21,067,"Fayette County, KY",Fayette,Kentucky,Oct-19,"177,244     ","172,072     ","5,172     ",2.9     ,21067
CN2106900000000,21,069,"Fleming County, KY",Fleming,Kentucky,Oct-19,"6,080     ","5,796     ",284     ,4.7     ,21069
CN2107100000000,21,071,"Floyd County, KY",Floyd,Kentucky,Oct-19,"10,972     ","10,325     ",647     ,5.9     ,21071
CN2107300000000,21,073,"Franklin County, KY",Franklin,Kentucky,Oct-19,"25,657     ","24,767     ",890     ,3.5     ,21073
CN2107500000000,21,075,"Fulton County, KY",Fulton,Kentucky,Oct-19,"2,047     ","1,952     ",95     ,4.6     ,21075
CN2107700000000,21,077,"Gallatin County, KY",Gallatin,Kentucky,Oct-19,"4,100     ","3,957     ",143     ,3.5     ,21077
CN2107900000000,21,079,"Garrard County, KY",Garrard,Kentucky,Oct-19,"7,716     ","7,385     ",331     ,4.3     ,21079
CN2108100000000,21,081,"Grant County, KY",Grant,Kentucky,Oct-19,"11,752     ","11,343     ",409     ,3.5     ,21081
CN2108300000000,21,083,"Graves County, KY",Graves,Kentucky,Oct-19,"15,940     ","15,296     ",644     ,4.0     ,21083
CN2108500000000,21,085,"Grayson County, KY",Grayson,Kentucky,Oct-19,"11,026     ","10,545     ",481     ,4.4     ,21085
CN2108700000000,21,087,"Green County, KY",Green,Kentucky,Oct-19,"5,145     ","4,940     ",205     ,4.0     ,21087
CN2108900000000,21,089,"Greenup County, KY",Greenup,Kentucky,Oct-19,"13,362     ","12,633     ",729     ,5.5     ,21089
CN2109100000000,21,091,"Hancock County, KY",Hancock,Kentucky,Oct-19,"4,002     ","3,868     ",134     ,3.3     ,21091
CN2109300000000,21,093,"Hardin County, KY",Hardin,Kentucky,Oct-19,"48,881     ","47,084     ","1,797     ",3.7     ,21093
CN2109500000000,21,095,"Harlan County, KY",Harlan,Kentucky,Oct-19,"6,634     ","5,922     ",712     ,10.7     ,21095
CN2109700000000,21,097,"Harrison County, KY",Harrison,Kentucky,Oct-19,"8,901     ","8,567     ",334     ,3.8     ,21097
CN2109900000000,21,099,"Hart County, KY",Hart,Kentucky,Oct-19,"7,810     ","7,484     ",326     ,4.2     ,21099
CN2110100000000,21,101,"Henderson County, KY",Henderson,Kentucky,Oct-19,"22,096     ","21,332     ",764     ,3.5     ,21101
CN2110300000000,21,103,"Henry County, KY",Henry,Kentucky,Oct-19,"8,260     ","8,002     ",258     ,3.1     ,21103
CN2110500000000,21,105,"Hickman County, KY",Hickman,Kentucky,Oct-19,"1,739     ","1,667     ",72     ,4.1     ,21105
CN2110700000000,21,107,"Hopkins County, KY",Hopkins,Kentucky,Oct-19,"18,504     ","17,732     ",772     ,4.2     ,21107
CN2110900000000,21,109,"Jackson County, KY",Jackson,Kentucky,Oct-19,"4,149     ","3,913     ",236     ,5.7     ,21109
CN2111100000000,21,111,"Jefferson County, KY",Jefferson,Kentucky,Oct-19,"402,532     ","388,402     ","14,130     ",3.5     ,21111
CN2111300000000,21,113,"Jessamine County, KY",Jessamine,Kentucky,Oct-19,"26,857     ","25,982     ",875     ,3.3     ,21113
CN2111500000000,21,115,"Johnson County, KY",Johnson,Kentucky,Oct-19,"6,737     ","6,349     ",388     ,5.8     ,21115
CN2111700000000,21,117,"Kenton County, KY",Kenton,Kentucky,Oct-19,"88,394     ","85,527     ","2,867     ",3.2     ,21117
CN2111900000000,21,119,"Knott County, KY",Knott,Kentucky,Oct-19,"4,481     ","4,197     ",284     ,6.3     ,21119
CN2112100000000,21,121,"Knox County, KY",Knox,Kentucky,Oct-19,"9,890     ","9,345     ",545     ,5.5     ,21121
CN2112300000000,21,123,"Larue County, KY",Larue,Kentucky,Oct-19,"5,935     ","5,699     ",236     ,4.0     ,21123
CN2112500000000,21,125,"Laurel County, KY",Laurel,Kentucky,Oct-19,"24,591     ","23,467     ","1,124     ",4.6     ,21125
CN2112700000000,21,127,"Lawrence County, KY",Lawrence,Kentucky,Oct-19,"5,249     ","4,938     ",311     ,5.9     ,21127
CN2112900000000,21,129,"Lee County, KY",Lee,Kentucky,Oct-19,"2,055     ","1,957     ",98     ,4.8     ,21129
CN2113100000000,21,131,"Leslie County, KY",Leslie,Kentucky,Oct-19,"2,728     ","2,483     ",245     ,9.0     ,21131
CN2113300000000,21,133,"Letcher County, KY",Letcher,Kentucky,Oct-19,"6,460     ","5,957     ",503     ,7.8     ,21133
CN2113500000000,21,135,"Lewis County, KY",Lewis,Kentucky,Oct-19,"4,549     ","4,232     ",317     ,7.0     ,21135
CN2113700000000,21,137,"Lincoln County, KY",Lincoln,Kentucky,Oct-19,"9,216     ","8,814     ",402     ,4.4     ,21137
CN2113900000000,21,139,"Livingston County, KY",Livingston,Kentucky,Oct-19,"3,654     ","3,490     ",164     ,4.5     ,21139
CN2114100000000,21,141,"Logan County, KY",Logan,Kentucky,Oct-19,"12,576     ","12,090     ",486     ,3.9     ,21141
CN2114300000000,21,143,"Lyon County, KY",Lyon,Kentucky,Oct-19,"3,033     ","2,903     ",130     ,4.3     ,21143
CN2114500000000,21,145,"McCracken County, KY",McCracken,Kentucky,Oct-19,"29,306     ","28,054     ","1,252     ",4.3     ,21145
CN2114700000000,21,147,"McCreary County, KY",McCreary,Kentucky,Oct-19,"4,677     ","4,428     ",249     ,5.3     ,21147
CN2114900000000,21,149,"McLean County, KY",McLean,Kentucky,Oct-19,"4,232     ","4,069     ",163     ,3.9     ,21149
CN2115100000000,21,151,"Madison County, KY",Madison,Kentucky,Oct-19,"48,013     ","46,417     ","1,596     ",3.3     ,21151
CN2115300000000,21,153,"Magoffin County, KY",Magoffin,Kentucky,Oct-19,"3,184     ","2,877     ",307     ,9.6     ,21153
CN2115500000000,21,155,"Marion County, KY",Marion,Kentucky,Oct-19,"9,691     ","9,360     ",331     ,3.4     ,21155
CN2115700000000,21,157,"Marshall County, KY",Marshall,Kentucky,Oct-19,"15,129     ","14,554     ",575     ,3.8     ,21157
CN2115900000000,21,159,"Martin County, KY",Martin,Kentucky,Oct-19,"2,734     ","2,557     ",177     ,6.5     ,21159
CN2116100000000,21,161,"Mason County, KY",Mason,Kentucky,Oct-19,"7,041     ","6,694     ",347     ,4.9     ,21161
CN2116300000000,21,163,"Meade County, KY",Meade,Kentucky,Oct-19,"12,251     ","11,727     ",524     ,4.3     ,21163
CN2116500000000,21,165,"Menifee County, KY",Menifee,Kentucky,Oct-19,"2,317     ","2,193     ",124     ,5.4     ,21165
CN2116700000000,21,167,"Mercer County, KY",Mercer,Kentucky,Oct-19,"10,120     ","9,614     ",506     ,5.0     ,21167
CN2116900000000,21,169,"Metcalfe County, KY",Metcalfe,Kentucky,Oct-19,"4,086     ","3,893     ",193     ,4.7     ,21169
CN2117100000000,21,171,"Monroe County, KY",Monroe,Kentucky,Oct-19,"4,730     ","4,564     ",166     ,3.5     ,21171
CN2117300000000,21,173,"Montgomery County, KY",Montgomery,Kentucky,Oct-19,"11,739     ","11,215     ",524     ,4.5     ,21173
CN2117500000000,21,175,"Morgan County, KY",Morgan,Kentucky,Oct-19,"4,574     ","4,369     ",205     ,4.5     ,21175
CN2117700000000,21,177,"Muhlenberg County, KY",Muhlenberg,Kentucky,Oct-19,"10,393     ","9,808     ",585     ,5.6     ,21177
CN2117900000000,21,179,"Nelson County, KY",Nelson,Kentucky,Oct-19,"23,216     ","22,329     ",887     ,3.8     ,21179
CN2118100000000,21,181,"Nicholas County, KY",Nicholas,Kentucky,Oct-19,"3,317     ","3,182     ",135     ,4.1     ,21181
CN2118300000000,21,183,"Ohio County, KY",Ohio,Kentucky,Oct-19,"9,778     ","9,359     ",419     ,4.3     ,21183
CN2118500000000,21,185,"Oldham County, KY",Oldham,Kentucky,Oct-19,"33,524     ","32,563     ",961     ,2.9     ,21185
CN2118700000000,21,187,"Owen County, KY",Owen,Kentucky,Oct-19,"5,178     ","4,989     ",189     ,3.7     ,21187
CN2118900000000,21,189,"Owsley County, KY",Owsley,Kentucky,Oct-19,"1,135     ","1,059     ",76     ,6.7     ,21189
CN2119100000000,21,191,"Pendleton County, KY",Pendleton,Kentucky,Oct-19,"6,990     ","6,768     ",222     ,3.2     ,21191
CN2119300000000,21,193,"Perry County, KY",Perry,Kentucky,Oct-19,"8,287     ","7,803     ",484     ,5.8     ,21193
CN2119500000000,21,195,"Pike County, KY",Pike,Kentucky,Oct-19,"20,056     ","18,961     ","1,095     ",5.5     ,21195
CN2119700000000,21,197,"Powell County, KY",Powell,Kentucky,Oct-19,"5,065     ","4,833     ",232     ,4.6     ,21197
CN2119900000000,21,199,"Pulaski County, KY",Pulaski,Kentucky,Oct-19,"26,896     ","25,778     ","1,118     ",4.2     ,21199
CN2120100000000,21,201,"Robertson County, KY",Robertson,Kentucky,Oct-19,830     ,793     ,37     ,4.5     ,21201
CN2120300000000,21,203,"Rockcastle County, KY",Rockcastle,Kentucky,Oct-19,"6,773     ","6,491     ",282     ,4.2     ,21203
CN2120500000000,21,205,"Rowan County, KY",Rowan,Kentucky,Oct-19,"10,488     ","9,984     ",504     ,4.8     ,21205
CN2120700000000,21,207,"Russell County, KY",Russell,Kentucky,Oct-19,"6,184     ","5,861     ",323     ,5.2     ,21207
CN2120900000000,21,209,"Scott County, KY",Scott,Kentucky,Oct-19,"29,532     ","28,596     ",936     ,3.2     ,21209
CN2121100000000,21,211,"Shelby County, KY",Shelby,Kentucky,Oct-19,"25,690     ","24,895     ",795     ,3.1     ,21211
CN2121300000000,21,213,"Simpson County, KY",Simpson,Kentucky,Oct-19,"8,948     ","8,522     ",426     ,4.8     ,21213
CN2121500000000,21,215,"Spencer County, KY",Spencer,Kentucky,Oct-19,"10,271     ","9,951     ",320     ,3.1     ,21215
CN2121700000000,21,217,"Taylor County, KY",Taylor,Kentucky,Oct-19,"12,939     ","12,461     ",478     ,3.7     ,21217
CN2121900000000,21,219,"Todd County, KY",Todd,Kentucky,Oct-19,"5,511     ","5,273     ",238     ,4.3     ,21219
CN2122100000000,21,221,"Trigg County, KY",Trigg,Kentucky,Oct-19,"6,081     ","5,794     ",287     ,4.7     ,21221
CN2122300000000,21,223,"Trimble County, KY",Trimble,Kentucky,Oct-19,"3,896     ","3,749     ",147     ,3.8     ,21223
CN2122500000000,21,225,"Union County, KY",Union,Kentucky,Oct-19,"6,146     ","5,888     ",258     ,4.2     ,21225
