LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1302900000000,13,029,"Bryan County, GA",Bryan,Georgia,Dec-19,"18,160     ","17,703     ",457     ,2.5     ,13029
CN1303100000000,13,031,"Bulloch County, GA",Bulloch,Georgia,Dec-19,"36,161     ","35,042     ","1,119     ",3.1     ,13031
CN1303300000000,13,033,"Burke County, GA",Burke,Georgia,Dec-19,"9,120     ","8,738     ",382     ,4.2     ,13033
CN1303500000000,13,035,"Butts County, GA",Butts,Georgia,Dec-19,"10,870     ","10,575     ",295     ,2.7     ,13035
CN1303700000000,13,037,"Calhoun County, GA",Calhoun,Georgia,Dec-19,"2,257     ","2,192     ",65     ,2.9     ,13037
CN1303900000000,13,039,"Camden County, GA",Camden,Georgia,Dec-19,"20,829     ","20,206     ",623     ,3.0     ,13039
CN1304300000000,13,043,"Candler County, GA",Candler,Georgia,Dec-19,"5,569     ","5,401     ",168     ,3.0     ,13043
CN1304500000000,13,045,"Carroll County, GA",Carroll,Georgia,Dec-19,"55,806     ","54,244     ","1,562     ",2.8     ,13045
CN1304700000000,13,047,"Catoosa County, GA",Catoosa,Georgia,Dec-19,"33,665     ","32,764     ",901     ,2.7     ,13047
CN1304900000000,13,049,"Charlton County, GA",Charlton,Georgia,Dec-19,"4,801     ","4,655     ",146     ,3.0     ,13049
CN1305100000000,13,051,"Chatham County, GA",Chatham,Georgia,Dec-19,"138,786     ","134,914     ","3,872     ",2.8     ,13051
CN1305300000000,13,053,"Chattahoochee County, GA",Chattahoochee,Georgia,Dec-19,"1,984     ","1,912     ",72     ,3.6     ,13053
CN1305500000000,13,055,"Chattooga County, GA",Chattooga,Georgia,Dec-19,"11,134     ","9,775     ","1,359     ",12.2     ,13055
CN1305700000000,13,057,"Cherokee County, GA",Cherokee,Georgia,Dec-19,"137,554     ","134,474     ","3,080     ",2.2     ,13057
CN1305900000000,13,059,"Clarke County, GA",Clarke,Georgia,Dec-19,"59,225     ","57,596     ","1,629     ",2.8     ,13059
CN1306100000000,13,061,"Clay County, GA",Clay,Georgia,Dec-19,868     ,811     ,57     ,6.6     ,13061
CN1306300000000,13,063,"Clayton County, GA",Clayton,Georgia,Dec-19,"139,417     ","134,601     ","4,816     ",3.5     ,13063
CN1306500000000,13,065,"Clinch County, GA",Clinch,Georgia,Dec-19,"2,508     ","2,420     ",88     ,3.5     ,13065
CN1306700000000,13,067,"Cobb County, GA",Cobb,Georgia,Dec-19,"430,626     ","420,158     ","10,468     ",2.4     ,13067
CN1306900000000,13,069,"Coffee County, GA",Coffee,Georgia,Dec-19,"18,949     ","18,142     ",807     ,4.3     ,13069
CN1307100000000,13,071,"Colquitt County, GA",Colquitt,Georgia,Dec-19,"21,063     ","20,496     ",567     ,2.7     ,13071
CN1307300000000,13,073,"Columbia County, GA",Columbia,Georgia,Dec-19,"75,115     ","73,255     ","1,860     ",2.5     ,13073
CN1307500000000,13,075,"Cook County, GA",Cook,Georgia,Dec-19,"8,013     ","7,747     ",266     ,3.3     ,13075
CN1307700000000,13,077,"Coweta County, GA",Coweta,Georgia,Dec-19,"75,623     ","73,793     ","1,830     ",2.4     ,13077
CN1307900000000,13,079,"Crawford County, GA",Crawford,Georgia,Dec-19,"5,600     ","5,442     ",158     ,2.8     ,13079
CN1308100000000,13,081,"Crisp County, GA",Crisp,Georgia,Dec-19,"9,382     ","9,073     ",309     ,3.3     ,13081
CN1308300000000,13,083,"Dade County, GA",Dade,Georgia,Dec-19,"8,166     ","7,935     ",231     ,2.8     ,13083
CN1308500000000,13,085,"Dawson County, GA",Dawson,Georgia,Dec-19,"12,437     ","12,142     ",295     ,2.4     ,13085
CN1308700000000,13,087,"Decatur County, GA",Decatur,Georgia,Dec-19,"11,444     ","11,076     ",368     ,3.2     ,13087
CN1308900000000,13,089,"DeKalb County, GA",DeKalb,Georgia,Dec-19,"404,537     ","393,076     ","11,461     ",2.8     ,13089
CN1309100000000,13,091,"Dodge County, GA",Dodge,Georgia,Dec-19,"6,961     ","6,635     ",326     ,4.7     ,13091
CN1309300000000,13,093,"Dooly County, GA",Dooly,Georgia,Dec-19,"5,096     ","4,929     ",167     ,3.3     ,13093
CN1309500000000,13,095,"Dougherty County, GA",Dougherty,Georgia,Dec-19,"38,552     ","37,006     ","1,546     ",4.0     ,13095
CN1309700000000,13,097,"Douglas County, GA",Douglas,Georgia,Dec-19,"74,144     ","71,971     ","2,173     ",2.9     ,13097
CN1309900000000,13,099,"Early County, GA",Early,Georgia,Dec-19,"4,439     ","4,278     ",161     ,3.6     ,13099
CN1310100000000,13,101,"Echols County, GA",Echols,Georgia,Dec-19,"1,896     ","1,851     ",45     ,2.4     ,13101
CN1310300000000,13,103,"Effingham County, GA",Effingham,Georgia,Dec-19,"30,746     ","29,992     ",754     ,2.5     ,13103
CN1310500000000,13,105,"Elbert County, GA",Elbert,Georgia,Dec-19,"7,646     ","7,371     ",275     ,3.6     ,13105
CN1310700000000,13,107,"Emanuel County, GA",Emanuel,Georgia,Dec-19,"8,257     ","7,875     ",382     ,4.6     ,13107
CN1310900000000,13,109,"Evans County, GA",Evans,Georgia,Dec-19,"4,858     ","4,722     ",136     ,2.8     ,13109
CN1311100000000,13,111,"Fannin County, GA",Fannin,Georgia,Dec-19,"11,376     ","11,050     ",326     ,2.9     ,13111
CN1311300000000,13,113,"Fayette County, GA",Fayette,Georgia,Dec-19,"58,750     ","57,354     ","1,396     ",2.4     ,13113
CN1311500000000,13,115,"Floyd County, GA",Floyd,Georgia,Dec-19,"44,694     ","43,021     ","1,673     ",3.7     ,13115
CN1311700000000,13,117,"Forsyth County, GA",Forsyth,Georgia,Dec-19,"123,634     ","120,927     ","2,707     ",2.2     ,13117
CN1311900000000,13,119,"Franklin County, GA",Franklin,Georgia,Dec-19,"9,816     ","9,509     ",307     ,3.1     ,13119
CN1312100000000,13,121,"Fulton County, GA",Fulton,Georgia,Dec-19,"563,666     ","547,729     ","15,937     ",2.8     ,13121
CN1312300000000,13,123,"Gilmer County, GA",Gilmer,Georgia,Dec-19,"11,758     ","11,402     ",356     ,3.0     ,13123
CN1312500000000,13,125,"Glascock County, GA",Glascock,Georgia,Dec-19,"1,264     ","1,228     ",36     ,2.8     ,13125
CN1312700000000,13,127,"Glynn County, GA",Glynn,Georgia,Dec-19,"39,063     ","37,982     ","1,081     ",2.8     ,13127
CN1312900000000,13,129,"Gordon County, GA",Gordon,Georgia,Dec-19,"28,137     ","27,165     ",972     ,3.5     ,13129
CN1313100000000,13,131,"Grady County, GA",Grady,Georgia,Dec-19,"10,303     ","10,006     ",297     ,2.9     ,13131
CN1313300000000,13,133,"Greene County, GA",Greene,Georgia,Dec-19,"6,890     ","6,649     ",241     ,3.5     ,13133
CN1313500000000,13,135,"Gwinnett County, GA",Gwinnett,Georgia,Dec-19,"495,462     ","483,334     ","12,128     ",2.4     ,13135
CN1313700000000,13,137,"Habersham County, GA",Habersham,Georgia,Dec-19,"19,026     ","18,459     ",567     ,3.0     ,13137
CN1313900000000,13,139,"Hall County, GA",Hall,Georgia,Dec-19,"102,925     ","100,611     ","2,314     ",2.2     ,13139
CN1314100000000,13,141,"Hancock County, GA",Hancock,Georgia,Dec-19,"2,449     ","2,313     ",136     ,5.6     ,13141
CN1314300000000,13,143,"Haralson County, GA",Haralson,Georgia,Dec-19,"12,703     ","12,345     ",358     ,2.8     ,13143
CN1314500000000,13,145,"Harris County, GA",Harris,Georgia,Dec-19,"16,592     ","16,158     ",434     ,2.6     ,13145
CN1314700000000,13,147,"Hart County, GA",Hart,Georgia,Dec-19,"10,884     ","10,551     ",333     ,3.1     ,13147
CN1314900000000,13,149,"Heard County, GA",Heard,Georgia,Dec-19,"5,307     ","5,159     ",148     ,2.8     ,13149
CN1315100000000,13,151,"Henry County, GA",Henry,Georgia,Dec-19,"117,073     ","113,759     ","3,314     ",2.8     ,13151
CN1315300000000,13,153,"Houston County, GA",Houston,Georgia,Dec-19,"70,424     ","68,512     ","1,912     ",2.7     ,13153
CN1315500000000,13,155,"Irwin County, GA",Irwin,Georgia,Dec-19,"3,334     ","3,188     ",146     ,4.4     ,13155
CN1315700000000,13,157,"Jackson County, GA",Jackson,Georgia,Dec-19,"37,500     ","36,704     ",796     ,2.1     ,13157
CN1315900000000,13,159,"Jasper County, GA",Jasper,Georgia,Dec-19,"7,008     ","6,831     ",177     ,2.5     ,13159
CN1316100000000,13,161,"Jeff Davis County, GA",Jeff,Georgia,Dec-19,"5,973     ","5,710     ",263     ,4.4     ,13161
CN1316300000000,13,163,"Jefferson County, GA",Jefferson,Georgia,Dec-19,"6,596     ","6,320     ",276     ,4.2     ,13163
CN1316500000000,13,165,"Jenkins County, GA",Jenkins,Georgia,Dec-19,"3,101     ","2,959     ",142     ,4.6     ,13165
CN1316700000000,13,167,"Johnson County, GA",Johnson,Georgia,Dec-19,"3,982     ","3,859     ",123     ,3.1     ,13167
CN1316900000000,13,169,"Jones County, GA",Jones,Georgia,Dec-19,"13,728     ","13,361     ",367     ,2.7     ,13169
CN1317100000000,13,171,"Lamar County, GA",Lamar,Georgia,Dec-19,"8,310     ","8,044     ",266     ,3.2     ,13171
CN1317300000000,13,173,"Lanier County, GA",Lanier,Georgia,Dec-19,"3,752     ","3,615     ",137     ,3.7     ,13173
CN1317500000000,13,175,"Laurens County, GA",Laurens,Georgia,Dec-19,"18,927     ","18,142     ",785     ,4.1     ,13175
CN1317700000000,13,177,"Lee County, GA",Lee,Georgia,Dec-19,"14,839     ","14,453     ",386     ,2.6     ,13177
CN1317900000000,13,179,"Liberty County, GA",Liberty,Georgia,Dec-19,"26,311     ","25,475     ",836     ,3.2     ,13179
CN1318100000000,13,181,"Lincoln County, GA",Lincoln,Georgia,Dec-19,"3,541     ","3,425     ",116     ,3.3     ,13181
CN1318300000000,13,183,"Long County, GA",Long,Georgia,Dec-19,"8,153     ","7,913     ",240     ,2.9     ,13183
CN1318500000000,13,185,"Lowndes County, GA",Lowndes,Georgia,Dec-19,"51,301     ","49,779     ","1,522     ",3.0     ,13185
CN1318700000000,13,187,"Lumpkin County, GA",Lumpkin,Georgia,Dec-19,"16,774     ","16,367     ",407     ,2.4     ,13187
CN1318900000000,13,189,"McDuffie County, GA",McDuffie,Georgia,Dec-19,"8,862     ","8,460     ",402     ,4.5     ,13189
CN1319100000000,13,191,"McIntosh County, GA",McIntosh,Georgia,Dec-19,"6,104     ","5,924     ",180     ,2.9     ,13191
CN1319300000000,13,193,"Macon County, GA",Macon,Georgia,Dec-19,"4,634     ","4,457     ",177     ,3.8     ,13193
CN1319500000000,13,195,"Madison County, GA",Madison,Georgia,Dec-19,"13,319     ","12,973     ",346     ,2.6     ,13195
CN1319700000000,13,197,"Marion County, GA",Marion,Georgia,Dec-19,"3,276     ","3,162     ",114     ,3.5     ,13197
CN1319900000000,13,199,"Meriwether County, GA",Meriwether,Georgia,Dec-19,"8,983     ","8,637     ",346     ,3.9     ,13199
CN1320100000000,13,201,"Miller County, GA",Miller,Georgia,Dec-19,"2,718     ","2,640     ",78     ,2.9     ,13201
CN1320500000000,13,205,"Mitchell County, GA",Mitchell,Georgia,Dec-19,"8,505     ","8,136     ",369     ,4.3     ,13205
CN1320700000000,13,207,"Monroe County, GA",Monroe,Georgia,Dec-19,"13,010     ","12,649     ",361     ,2.8     ,13207
CN1320900000000,13,209,"Montgomery County, GA",Montgomery,Georgia,Dec-19,"3,753     ","3,601     ",152     ,4.1     ,13209
CN1321100000000,13,211,"Morgan County, GA",Morgan,Georgia,Dec-19,"9,300     ","9,055     ",245     ,2.6     ,13211
CN1321300000000,13,213,"Murray County, GA",Murray,Georgia,Dec-19,"15,586     ","14,690     ",896     ,5.7     ,13213
CN1321500000000,13,215,"Muscogee County, GA",Muscogee,Georgia,Dec-19,"77,054     ","74,185     ","2,869     ",3.7     ,13215
CN1321700000000,13,217,"Newton County, GA",Newton,Georgia,Dec-19,"52,789     ","51,135     ","1,654     ",3.1     ,13217
CN1321900000000,13,219,"Oconee County, GA",Oconee,Georgia,Dec-19,"19,550     ","19,158     ",392     ,2.0     ,13219
CN1322100000000,13,221,"Oglethorpe County, GA",Oglethorpe,Georgia,Dec-19,"6,938     ","6,756     ",182     ,2.6     ,13221
CN1322300000000,13,223,"Paulding County, GA",Paulding,Georgia,Dec-19,"87,146     ","85,027     ","2,119     ",2.4     ,13223
CN1322500000000,13,225,"Peach County, GA",Peach,Georgia,Dec-19,"11,750     ","11,377     ",373     ,3.2     ,13225
CN1322700000000,13,227,"Pickens County, GA",Pickens,Georgia,Dec-19,"15,488     ","15,098     ",390     ,2.5     ,13227
CN1322900000000,13,229,"Pierce County, GA",Pierce,Georgia,Dec-19,"8,651     ","8,400     ",251     ,2.9     ,13229
CN1323100000000,13,231,"Pike County, GA",Pike,Georgia,Dec-19,"8,998     ","8,768     ",230     ,2.6     ,13231
CN1323300000000,13,233,"Polk County, GA",Polk,Georgia,Dec-19,"18,485     ","17,893     ",592     ,3.2     ,13233
CN1323500000000,13,235,"Pulaski County, GA",Pulaski,Georgia,Dec-19,"4,027     ","3,904     ",123     ,3.1     ,13235
CN1323700000000,13,237,"Putnam County, GA",Putnam,Georgia,Dec-19,"8,164     ","7,870     ",294     ,3.6     ,13237
CN1323900000000,13,239,"Quitman County, GA",Quitman,Georgia,Dec-19,788     ,754     ,34     ,4.3     ,13239
CN1324100000000,13,241,"Rabun County, GA",Rabun,Georgia,Dec-19,"6,917     ","6,706     ",211     ,3.1     ,13241
CN1324300000000,13,243,"Randolph County, GA",Randolph,Georgia,Dec-19,"2,510     ","2,409     ",101     ,4.0     ,13243
CN1324500000000,13,245,"Richmond County, GA",Richmond,Georgia,Dec-19,"84,980     ","81,874     ","3,106     ",3.7     ,13245
CN1324700000000,13,247,"Rockdale County, GA",Rockdale,Georgia,Dec-19,"45,285     ","43,871     ","1,414     ",3.1     ,13247
CN1324900000000,13,249,"Schley County, GA",Schley,Georgia,Dec-19,"2,211     ","2,143     ",68     ,3.1     ,13249
CN1325100000000,13,251,"Screven County, GA",Screven,Georgia,Dec-19,"5,069     ","4,777     ",292     ,5.8     ,13251
CN1325300000000,13,253,"Seminole County, GA",Seminole,Georgia,Dec-19,"2,977     ","2,858     ",119     ,4.0     ,13253
CN1325500000000,13,255,"Spalding County, GA",Spalding,Georgia,Dec-19,"28,981     ","28,038     ",943     ,3.3     ,13255
CN1325700000000,13,257,"Stephens County, GA",Stephens,Georgia,Dec-19,"10,570     ","10,201     ",369     ,3.5     ,13257
CN1325900000000,13,259,"Stewart County, GA",Stewart,Georgia,Dec-19,"2,399     ","2,321     ",78     ,3.3     ,13259
CN1326100000000,13,261,"Sumter County, GA",Sumter,Georgia,Dec-19,"12,794     ","12,252     ",542     ,4.2     ,13261
CN1326300000000,13,263,"Talbot County, GA",Talbot,Georgia,Dec-19,"2,800     ","2,694     ",106     ,3.8     ,13263
CN1326500000000,13,265,"Taliaferro County, GA",Taliaferro,Georgia,Dec-19,557     ,531     ,26     ,4.7     ,13265
CN1326700000000,13,267,"Tattnall County, GA",Tattnall,Georgia,Dec-19,"9,458     ","9,149     ",309     ,3.3     ,13267
CN1326900000000,13,269,"Taylor County, GA",Taylor,Georgia,Dec-19,"3,149     ","3,046     ",103     ,3.3     ,13269
CN1327100000000,13,271,"Telfair County, GA",Telfair,Georgia,Dec-19,"3,923     ","3,567     ",356     ,9.1     ,13271
CN1327300000000,13,273,"Terrell County, GA",Terrell,Georgia,Dec-19,"3,512     ","3,371     ",141     ,4.0     ,13273
CN1327500000000,13,275,"Thomas County, GA",Thomas,Georgia,Dec-19,"16,236     ","15,684     ",552     ,3.4     ,13275
CN1327700000000,13,277,"Tift County, GA",Tift,Georgia,Dec-19,"19,830     ","19,256     ",574     ,2.9     ,13277
CN1327900000000,13,279,"Toombs County, GA",Toombs,Georgia,Dec-19,"11,466     ","11,040     ",426     ,3.7     ,13279
CN1328100000000,13,281,"Towns County, GA",Towns,Georgia,Dec-19,"3,741     ","3,586     ",155     ,4.1     ,13281
CN1328300000000,13,283,"Treutlen County, GA",Treutlen,Georgia,Dec-19,"2,546     ","2,439     ",107     ,4.2     ,13283
CN1328500000000,13,285,"Troup County, GA",Troup,Georgia,Dec-19,"37,460     ","36,485     ",975     ,2.6     ,13285
CN1328700000000,13,287,"Turner County, GA",Turner,Georgia,Dec-19,"3,130     ","3,014     ",116     ,3.7     ,13287
CN1328900000000,13,289,"Twiggs County, GA",Twiggs,Georgia,Dec-19,"2,893     ","2,755     ",138     ,4.8     ,13289
CN1329100000000,13,291,"Union County, GA",Union,Georgia,Dec-19,"10,194     ","9,921     ",273     ,2.7     ,13291
CN1329300000000,13,293,"Upson County, GA",Upson,Georgia,Dec-19,"11,352     ","11,011     ",341     ,3.0     ,13293
CN1329500000000,13,295,"Walker County, GA",Walker,Georgia,Dec-19,"31,857     ","30,458     ","1,399     ",4.4     ,13295
CN1329700000000,13,297,"Walton County, GA",Walton,Georgia,Dec-19,"46,620     ","45,460     ","1,160     ",2.5     ,13297
CN1329900000000,13,299,"Ware County, GA",Ware,Georgia,Dec-19,"15,528     ","15,004     ",524     ,3.4     ,13299
CN1330100000000,13,301,"Warren County, GA",Warren,Georgia,Dec-19,"2,880     ","2,762     ",118     ,4.1     ,13301
CN1330300000000,13,303,"Washington County, GA",Washington,Georgia,Dec-19,"6,963     ","6,703     ",260     ,3.7     ,13303
CN1330500000000,13,305,"Wayne County, GA",Wayne,Georgia,Dec-19,"11,199     ","10,832     ",367     ,3.3     ,13305
CN1330700000000,13,307,"Webster County, GA",Webster,Georgia,Dec-19,"1,015     ",977     ,38     ,3.7     ,13307
CN1330900000000,13,309,"Wheeler County, GA",Wheeler,Georgia,Dec-19,"1,583     ","1,466     ",117     ,7.4     ,13309
CN1331100000000,13,311,"White County, GA",White,Georgia,Dec-19,"16,390     ","16,036     ",354     ,2.2     ,13311
CN1331300000000,13,313,"Whitfield County, GA",Whitfield,Georgia,Dec-19,"43,562     ","41,576     ","1,986     ",4.6     ,13313
CN1331500000000,13,315,"Wilcox County, GA",Wilcox,Georgia,Dec-19,"2,651     ","2,547     ",104     ,3.9     ,13315
CN1331700000000,13,317,"Wilkes County, GA",Wilkes,Georgia,Dec-19,"3,775     ","3,595     ",180     ,4.8     ,13317
CN1331900000000,13,319,"Wilkinson County, GA",Wilkinson,Georgia,Dec-19,"3,980     ","3,848     ",132     ,3.3     ,13319
CN1332100000000,13,321,"Worth County, GA",Worth,Georgia,Dec-19,"8,942     ","8,644     ",298     ,3.3     ,13321
CN1500100000000,15,001,"Hawaii County, HI",Hawaii,Hawaii,Dec-19,"91,694     ","89,111     ","2,583     ",2.8     ,15001
CN1500300000000,15,003,"Honolulu County/city, HI",Honolulu,Hawaii,Dec-19,"452,859     ","443,191     ","9,668     ",2.1     ,15003
CN1500700000000,15,007,"Kauai County, HI",Kauai,Hawaii,Dec-19,"36,383     ","35,522     ",861     ,2.4     ,15007
CN1500900000000,15,009,"Maui County, HI",Maui,Hawaii,Dec-19,"86,389     ","84,519     ","1,870     ",2.2     ,15009
CN1600100000000,16,001,"Ada County, ID",Ada,Idaho,Dec-19,"258,737     ","252,619     ","6,118     ",2.4     ,16001
CN1600300000000,16,003,"Adams County, ID",Adams,Idaho,Dec-19,"1,666     ","1,567     ",99     ,5.9     ,16003
CN1600500000000,16,005,"Bannock County, ID",Bannock,Idaho,Dec-19,"43,565     ","42,373     ","1,192     ",2.7     ,16005
CN1600700000000,16,007,"Bear Lake County, ID",Bear,Idaho,Dec-19,"2,896     ","2,809     ",87     ,3.0     ,16007
CN1600900000000,16,009,"Benewah County, ID",Benewah,Idaho,Dec-19,"4,061     ","3,885     ",176     ,4.3     ,16009
CN1601100000000,16,011,"Bingham County, ID",Bingham,Idaho,Dec-19,"23,300     ","22,656     ",644     ,2.8     ,16011
CN1601300000000,16,013,"Blaine County, ID",Blaine,Idaho,Dec-19,"12,529     ","12,204     ",325     ,2.6     ,16013
CN1601500000000,16,015,"Boise County, ID",Boise,Idaho,Dec-19,"3,579     ","3,426     ",153     ,4.3     ,16015
CN1601700000000,16,017,"Bonner County, ID",Bonner,Idaho,Dec-19,"20,186     ","19,342     ",844     ,4.2     ,16017
CN1601900000000,16,019,"Bonneville County, ID",Bonneville,Idaho,Dec-19,"58,135     ","56,792     ","1,343     ",2.3     ,16019
CN1602100000000,16,021,"Boundary County, ID",Boundary,Idaho,Dec-19,"5,245     ","5,026     ",219     ,4.2     ,16021
CN1602300000000,16,023,"Butte County, ID",Butte,Idaho,Dec-19,"1,402     ","1,362     ",40     ,2.9     ,16023
CN1602500000000,16,025,"Camas County, ID",Camas,Idaho,Dec-19,679     ,661     ,18     ,2.7     ,16025
CN1602700000000,16,027,"Canyon County, ID",Canyon,Idaho,Dec-19,"105,319     ","102,076     ","3,243     ",3.1     ,16027
CN1602900000000,16,029,"Caribou County, ID",Caribou,Idaho,Dec-19,"4,106     ","3,982     ",124     ,3.0     ,16029
CN1603100000000,16,031,"Cassia County, ID",Cassia,Idaho,Dec-19,"12,103     ","11,813     ",290     ,2.4     ,16031
CN1603300000000,16,033,"Clark County, ID",Clark,Idaho,Dec-19,373     ,357     ,16     ,4.3     ,16033
CN1603500000000,16,035,"Clearwater County, ID",Clearwater,Idaho,Dec-19,"2,801     ","2,659     ",142     ,5.1     ,16035
CN1603700000000,16,037,"Custer County, ID",Custer,Idaho,Dec-19,"2,039     ","1,944     ",95     ,4.7     ,16037
CN1603900000000,16,039,"Elmore County, ID",Elmore,Idaho,Dec-19,"11,388     ","11,050     ",338     ,3.0     ,16039
CN1604100000000,16,041,"Franklin County, ID",Franklin,Idaho,Dec-19,"7,132     ","6,973     ",159     ,2.2     ,16041
CN1604300000000,16,043,"Fremont County, ID",Fremont,Idaho,Dec-19,"7,922     ","7,726     ",196     ,2.5     ,16043
CN1604500000000,16,045,"Gem County, ID",Gem,Idaho,Dec-19,"8,413     ","8,123     ",290     ,3.4     ,16045
CN1604700000000,16,047,"Gooding County, ID",Gooding,Idaho,Dec-19,"8,225     ","7,983     ",242     ,2.9     ,16047
CN1604900000000,16,049,"Idaho County, ID",Idaho,Idaho,Dec-19,"6,394     ","6,104     ",290     ,4.5     ,16049
CN1605100000000,16,051,"Jefferson County, ID",Jefferson,Idaho,Dec-19,"14,200     ","13,876     ",324     ,2.3     ,16051
CN1605300000000,16,053,"Jerome County, ID",Jerome,Idaho,Dec-19,"12,178     ","11,844     ",334     ,2.7     ,16053
CN1605500000000,16,055,"Kootenai County, ID",Kootenai,Idaho,Dec-19,"80,167     ","77,136     ","3,031     ",3.8     ,16055
CN1605700000000,16,057,"Latah County, ID",Latah,Idaho,Dec-19,"20,965     ","20,482     ",483     ,2.3     ,16057
CN1605900000000,16,059,"Lemhi County, ID",Lemhi,Idaho,Dec-19,"3,464     ","3,269     ",195     ,5.6     ,16059
CN1606100000000,16,061,"Lewis County, ID",Lewis,Idaho,Dec-19,"1,583     ","1,493     ",90     ,5.7     ,16061
CN1606300000000,16,063,"Lincoln County, ID",Lincoln,Idaho,Dec-19,"2,694     ","2,583     ",111     ,4.1     ,16063
CN1606500000000,16,065,"Madison County, ID",Madison,Idaho,Dec-19,"22,167     ","21,805     ",362     ,1.6     ,16065
CN1606700000000,16,067,"Minidoka County, ID",Minidoka,Idaho,Dec-19,"11,276     ","10,969     ",307     ,2.7     ,16067
CN1606900000000,16,069,"Nez Perce County, ID",Nez,Idaho,Dec-19,"21,307     ","20,694     ",613     ,2.9     ,16069
CN1607100000000,16,071,"Oneida County, ID",Oneida,Idaho,Dec-19,"2,301     ","2,248     ",53     ,2.3     ,16071
CN1607300000000,16,073,"Owyhee County, ID",Owyhee,Idaho,Dec-19,"5,182     ","4,987     ",195     ,3.8     ,16073
CN1607500000000,16,075,"Payette County, ID",Payette,Idaho,Dec-19,"11,615     ","11,220     ",395     ,3.4     ,16075
CN1607700000000,16,077,"Power County, ID",Power,Idaho,Dec-19,"3,860     ","3,701     ",159     ,4.1     ,16077
CN1607900000000,16,079,"Shoshone County, ID",Shoshone,Idaho,Dec-19,"5,141     ","4,818     ",323     ,6.3     ,16079
CN1608100000000,16,081,"Teton County, ID",Teton,Idaho,Dec-19,"6,416     ","6,275     ",141     ,2.2     ,16081
CN1608300000000,16,083,"Twin Falls County, ID",Twin,Idaho,Dec-19,"41,686     ","40,509     ","1,177     ",2.8     ,16083
CN1608500000000,16,085,"Valley County, ID",Valley,Idaho,Dec-19,"5,453     ","5,231     ",222     ,4.1     ,16085
CN1608700000000,16,087,"Washington County, ID",Washington,Idaho,Dec-19,"4,605     ","4,430     ",175     ,3.8     ,16087
CN1700100000000,17,001,"Adams County, IL",Adams,Illinois,Dec-19,"31,943     ","30,931     ","1,012     ",3.2     ,17001
CN1700300000000,17,003,"Alexander County, IL",Alexander,Illinois,Dec-19,"2,050     ","1,934     ",116     ,5.7     ,17003
CN1700500000000,17,005,"Bond County, IL",Bond,Illinois,Dec-19,"7,710     ","7,437     ",273     ,3.5     ,17005
CN1700700000000,17,007,"Boone County, IL",Boone,Illinois,Dec-19,"25,982     ","24,416     ","1,566     ",6.0     ,17007
CN1700900000000,17,009,"Brown County, IL",Brown,Illinois,Dec-19,"2,969     ","2,903     ",66     ,2.2     ,17009
CN1701100000000,17,011,"Bureau County, IL",Bureau,Illinois,Dec-19,"16,970     ","16,097     ",873     ,5.1     ,17011
CN1701300000000,17,013,"Calhoun County, IL",Calhoun,Illinois,Dec-19,"2,308     ","2,200     ",108     ,4.7     ,17013
CN1701500000000,17,015,"Carroll County, IL",Carroll,Illinois,Dec-19,"7,233     ","6,912     ",321     ,4.4     ,17015
CN1701700000000,17,017,"Cass County, IL",Cass,Illinois,Dec-19,"5,980     ","5,748     ",232     ,3.9     ,17017
CN1701900000000,17,019,"Champaign County, IL",Champaign,Illinois,Dec-19,"111,809     ","108,287     ","3,522     ",3.2     ,17019
CN1702100000000,17,021,"Christian County, IL",Christian,Illinois,Dec-19,"14,216     ","13,521     ",695     ,4.9     ,17021
CN1702300000000,17,023,"Clark County, IL",Clark,Illinois,Dec-19,"7,600     ","7,257     ",343     ,4.5     ,17023
CN1702500000000,17,025,"Clay County, IL",Clay,Illinois,Dec-19,"6,370     ","6,103     ",267     ,4.2     ,17025
CN1702700000000,17,027,"Clinton County, IL",Clinton,Illinois,Dec-19,"20,291     ","19,729     ",562     ,2.8     ,17027
CN1702900000000,17,029,"Coles County, IL",Coles,Illinois,Dec-19,"23,947     ","23,128     ",819     ,3.4     ,17029
CN1703100000000,17,031,"Cook County, IL",Cook,Illinois,Dec-19,"2,563,136     ","2,487,571     ","75,565     ",2.9     ,17031
CN1703300000000,17,033,"Crawford County, IL",Crawford,Illinois,Dec-19,"8,597     ","8,229     ",368     ,4.3     ,17033
CN1703500000000,17,035,"Cumberland County, IL",Cumberland,Illinois,Dec-19,"6,100     ","5,902     ",198     ,3.2     ,17035
CN1703700000000,17,037,"DeKalb County, IL",DeKalb,Illinois,Dec-19,"54,976     ","52,852     ","2,124     ",3.9     ,17037
CN1703900000000,17,039,"De Witt County, IL",De,Illinois,Dec-19,"7,358     ","7,074     ",284     ,3.9     ,17039
CN1704100000000,17,041,"Douglas County, IL",Douglas,Illinois,Dec-19,"10,257     ","9,943     ",314     ,3.1     ,17041
CN1704300000000,17,043,"DuPage County, IL",DuPage,Illinois,Dec-19,"502,257     ","491,173     ","11,084     ",2.2     ,17043
CN1704500000000,17,045,"Edgar County, IL",Edgar,Illinois,Dec-19,"8,738     ","8,375     ",363     ,4.2     ,17045
