LAUS Code,State FIPS Code,County FIPS Code,Full FIP Codes,County Name/State Abbreviation,County,State,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,Change since Jan,Change since Feb,Feb change greater?,Max UE
CN1326900000000,13,269,13269,"Taylor County, GA",Taylor,Georgia,3.4,3.5,4.5,10.4,6.5,6.2,2.8,2.7,0,10.4
CN1327100000000,13,271,13271,"Telfair County, GA",Telfair,Georgia,9.7,9.5,11.4,12.1,10.2,10.3,0.6,0.8,1,12.1
CN1327300000000,13,273,13273,"Terrell County, GA",Terrell,Georgia,4.6,4.3,5.3,9.4,7.8,7.9,3.3,3.6,1,9.4
CN1327500000000,13,275,13275,"Thomas County, GA",Thomas,Georgia,4,4.1,4.9,10.3,7.4,6.6,2.6,2.5,0,10.3
CN1327700000000,13,277,13277,"Tift County, GA",Tift,Georgia,3.3,3.4,4.2,8.8,6.1,5.3,2,1.9,0,8.8
CN1327900000000,13,279,13279,"Toombs County, GA",Toombs,Georgia,4.9,4.7,5.8,11.8,8.5,7.3,2.4,2.6,1,11.8
CN1328100000000,13,281,13281,"Towns County, GA",Towns,Georgia,5.1,5.1,6.5,14,9.9,8.6,3.5,3.5,0,14
CN1328300000000,13,283,13283,"Treutlen County, GA",Treutlen,Georgia,5.6,5.5,6,10.2,6.9,6.5,0.9,1,1,10.2
CN1328500000000,13,285,13285,"Troup County, GA",Troup,Georgia,3,3.2,4,15.1,10.5,9,6,5.8,0,15.1
CN1328700000000,13,287,13287,"Turner County, GA",Turner,Georgia,4.7,4.9,5.6,10.3,7.3,7.6,2.9,2.7,0,10.3
CN1328900000000,13,289,13289,"Twiggs County, GA",Twiggs,Georgia,6,5.8,6.9,11.5,9.8,8,2,2.2,1,11.5
CN1329100000000,13,291,13291,"Union County, GA",Union,Georgia,3.4,3.5,4,9.2,6.4,5.1,1.7,1.6,0,9.2
CN1329300000000,13,293,13293,"Upson County, GA",Upson,Georgia,3.7,4,4.5,12.1,9,7.7,4,3.7,0,12.1
CN1329500000000,13,295,13295,"Walker County, GA",Walker,Georgia,3.3,3.4,4,10.4,7.2,5.6,2.3,2.2,0,10.4
CN1329700000000,13,297,13297,"Walton County, GA",Walton,Georgia,3.1,3.2,4.1,12,8.1,6.1,3,2.9,0,12
CN1329900000000,13,299,13299,"Ware County, GA",Ware,Georgia,3.8,3.8,4.8,10.3,6.7,5.9,2.1,2.1,0,10.3
CN1330100000000,13,301,13301,"Warren County, GA",Warren,Georgia,4.2,4.2,5,10.4,8.6,6.9,2.7,2.7,0,10.4
CN1330300000000,13,303,13303,"Washington County, GA",Washington,Georgia,4.5,4.7,5.3,9.1,7.4,6.7,2.2,2,0,9.1
CN1330500000000,13,305,13305,"Wayne County, GA",Wayne,Georgia,4.1,3.9,5.6,10.2,7.2,6,1.9,2.1,1,10.2
CN1330700000000,13,307,13307,"Webster County, GA",Webster,Georgia,4.7,5,5.8,6.2,5.6,6.1,1.4,1.1,0,6.2
CN1330900000000,13,309,13309,"Wheeler County, GA",Wheeler,Georgia,7.5,7.5,8.7,9.6,7.4,7.3,-0.2,-0.2,0,9.6
CN1331100000000,13,311,13311,"White County, GA",White,Georgia,2.6,2.7,3.5,10.5,6.9,4.9,2.3,2.2,0,10.5
CN1331300000000,13,313,13313,"Whitfield County, GA",Whitfield,Georgia,5.7,4,5,20,11.2,7.5,1.8,3.5,1,20
CN1331500000000,13,315,13315,"Wilcox County, GA",Wilcox,Georgia,4.2,4.2,5.8,7.2,5.9,5.9,1.7,1.7,0,7.2
CN1331700000000,13,317,13317,"Wilkes County, GA",Wilkes,Georgia,5.1,5.5,6.2,8.4,7.2,6.9,1.8,1.4,0,8.4
CN1331900000000,13,319,13319,"Wilkinson County, GA",Wilkinson,Georgia,3.8,3.8,4.6,7,6.3,5.7,1.9,1.9,0,7
CN1332100000000,13,321,13321,"Worth County, GA",Worth,Georgia,3.7,3.8,5.3,9,6.4,5.8,2.1,2,0,9
CN1500100000000,15,1,15001,"Hawaii County, HI",Hawaii,Hawaii,3.5,3.3,2.9,23.3,21.1,13.7,10.2,10.4,1,23.3
CN1500300000000,15,3,15003,"Honolulu County/city, HI",Honolulu,Hawaii,2.8,2.5,2.1,20.5,19.9,12.5,9.7,10,1,20.5
CN1500700000000,15,7,15007,"Kauai County, HI",Kauai,Hawaii,3,2.8,2.3,33,29.9,20.2,17.2,17.4,1,33
CN1500900000000,15,9,15009,"Maui County, HI",Maui,Hawaii,2.8,2.7,2.2,34.6,33.4,22.6,19.8,19.9,1,34.6
CN1600100000000,16,1,16001,"Ada County, ID",Ada,Idaho,2.8,2.4,2.3,12.2,9.2,5.6,2.8,3.2,1,12.2
CN1600300000000,16,3,16003,"Adams County, ID",Adams,Idaho,7.5,6.8,9.1,21.5,13.9,7.3,-0.2,0.5,1,21.5
CN1600500000000,16,5,16005,"Bannock County, ID",Bannock,Idaho,3.4,3,2.9,10.4,7.6,4.9,1.5,1.9,1,10.4
CN1600700000000,16,7,16007,"Bear Lake County, ID",Bear,Idaho,4.2,3.6,3.4,8.4,5.9,3.7,-0.5,0.1,1,8.4
CN1600900000000,16,9,16009,"Benewah County, ID",Benewah,Idaho,5.7,6.3,7.8,17.9,10.8,6.5,0.8,0.2,0,17.9
CN1601100000000,16,11,16011,"Bingham County, ID",Bingham,Idaho,3.4,3,2.8,6.5,5.6,3.6,0.2,0.6,1,6.5
CN1601300000000,16,13,16013,"Blaine County, ID",Blaine,Idaho,3,3.1,3.2,22.3,14.9,8.5,5.5,5.4,0,22.3
CN1601500000000,16,15,16015,"Boise County, ID",Boise,Idaho,5.2,5.3,5.3,16.2,11.7,7.9,2.7,2.6,0,16.2
CN1601700000000,16,17,16017,"Bonner County, ID",Bonner,Idaho,5.2,4.9,5.4,17.5,12.5,7.3,2.1,2.4,1,17.5
CN1601900000000,16,19,16019,"Bonneville County, ID",Bonneville,Idaho,2.9,2.6,2.6,8.3,5.8,3.7,0.8,1.1,1,8.3
CN1602100000000,16,21,16021,"Boundary County, ID",Boundary,Idaho,5.6,5.3,6,12,9,5.3,-0.3,0,1,12
CN1602300000000,16,23,16023,"Butte County, ID",Butte,Idaho,3.7,2.5,2.1,5.6,4.9,3.3,-0.4,0.8,1,5.6
CN1602500000000,16,25,16025,"Camas County, ID",Camas,Idaho,3.2,2.9,3,13,7.7,4.7,1.5,1.8,1,13
CN1602700000000,16,27,16027,"Canyon County, ID",Canyon,Idaho,3.9,3.3,3,12.6,9.2,5.9,2,2.6,1,12.6
CN1602900000000,16,29,16029,"Caribou County, ID",Caribou,Idaho,3.7,3.4,3.1,6.4,4.5,3.2,-0.5,-0.2,1,6.4
CN1603100000000,16,31,16031,"Cassia County, ID",Cassia,Idaho,2.9,2.4,2.4,7.3,5.7,3.6,0.7,1.2,1,7.3
CN1603300000000,16,33,16033,"Clark County, ID",Clark,Idaho,5.3,4.5,5,5.5,4.2,3.6,-1.7,-0.9,1,5.5
CN1603500000000,16,35,16035,"Clearwater County, ID",Clearwater,Idaho,6.5,6.7,9.6,18.7,12.6,7.6,1.1,0.9,0,18.7
CN1603700000000,16,37,16037,"Custer County, ID",Custer,Idaho,5.7,4.5,4.6,10.1,6.8,3.9,-1.8,-0.6,1,10.1
CN1603900000000,16,39,16039,"Elmore County, ID",Elmore,Idaho,3.8,3.6,3.3,9.6,7,4.7,0.9,1.1,1,9.6
CN1604100000000,16,41,16041,"Franklin County, ID",Franklin,Idaho,2.6,2.2,2.4,8.2,4.6,3.7,1.1,1.5,1,8.2
CN1604300000000,16,43,16043,"Fremont County, ID",Fremont,Idaho,3.7,3,2.9,7.3,5.4,3.2,-0.5,0.2,1,7.3
CN1604500000000,16,45,16045,"Gem County, ID",Gem,Idaho,4,3.5,3.4,12,8.6,5.8,1.8,2.3,1,12
CN1604700000000,16,47,16047,"Gooding County, ID",Gooding,Idaho,3.5,3.1,2.7,6.9,5.3,3.5,0,0.4,1,6.9
CN1604900000000,16,49,16049,"Idaho County, ID",Idaho,Idaho,5.5,5.1,5.4,13,9.6,6.2,0.7,1.1,1,13
CN1605100000000,16,51,16051,"Jefferson County, ID",Jefferson,Idaho,3,2.5,2.4,6.4,4.4,3.2,0.2,0.7,1,6.4
CN1605300000000,16,53,16053,"Jerome County, ID",Jerome,Idaho,3.3,3.1,2.8,7.6,5.4,3.5,0.2,0.4,1,7.6
CN1605500000000,16,55,16055,"Kootenai County, ID",Kootenai,Idaho,4.7,4.1,4.1,17,11.2,6.8,2.1,2.7,1,17
CN1605700000000,16,57,16057,"Latah County, ID",Latah,Idaho,2.9,2.5,2.8,9.9,7.6,5.1,2.2,2.6,1,9.9
CN1605900000000,16,59,16059,"Lemhi County, ID",Lemhi,Idaho,6.5,6.2,6.4,12.1,9.5,6,-0.5,-0.2,1,12.1
CN1606100000000,16,61,16061,"Lewis County, ID",Lewis,Idaho,6.9,6.2,6.5,15,10.4,6.8,-0.1,0.6,1,15
CN1606300000000,16,63,16063,"Lincoln County, ID",Lincoln,Idaho,4.7,5.8,4.3,13.3,7.9,5.1,0.4,-0.7,0,13.3
CN1606500000000,16,65,16065,"Madison County, ID",Madison,Idaho,2.1,1.8,1.8,4.8,4,2.9,0.8,1.1,1,4.8
CN1606700000000,16,67,16067,"Minidoka County, ID",Minidoka,Idaho,3.2,2.9,2.6,7.1,5.6,3.8,0.6,0.9,1,7.1
CN1606900000000,16,69,16069,"Nez Perce County, ID",Nez,Idaho,3.6,3,3.1,11.9,8.4,5,1.4,2,1,11.9
CN1607100000000,16,71,16071,"Oneida County, ID",Oneida,Idaho,2.9,2.5,3.2,7.4,6.5,5.4,2.5,2.9,1,7.4
CN1607300000000,16,73,16073,"Owyhee County, ID",Owyhee,Idaho,4.7,3.8,3.6,11,8.7,5.5,0.8,1.7,1,11
CN1607500000000,16,75,16075,"Payette County, ID",Payette,Idaho,4.2,3.9,3.3,9.7,7.8,5.3,1.1,1.4,1,9.7
CN1607700000000,16,77,16077,"Power County, ID",Power,Idaho,4.7,3.8,3,6.2,5.3,4,-0.7,0.2,1,6.2
CN1607900000000,16,79,16079,"Shoshone County, ID",Shoshone,Idaho,7.1,6.6,7,20.7,15.5,9.3,2.2,2.7,1,20.7
CN1608100000000,16,81,16081,"Teton County, ID",Teton,Idaho,2.3,2.2,2.2,16.3,11.2,6.3,4,4.1,1,16.3
CN1608300000000,16,83,16083,"Twin Falls County, ID",Twin,Idaho,3.5,3,3,11.4,8.5,5.2,1.7,2.2,1,11.4
CN1608500000000,16,85,16085,"Valley County, ID",Valley,Idaho,4.5,4.4,4.5,22,13.4,6.8,2.3,2.4,1,22
CN1608700000000,16,87,16087,"Washington County, ID",Washington,Idaho,4.6,4.6,4.2,9.6,7.9,5.5,0.9,0.9,0,9.6
CN1700100000000,17,1,17001,"Adams County, IL",Adams,Illinois,3.3,2.8,2.5,12,10.4,8.8,5.5,6,1,12
CN1700300000000,17,3,17003,"Alexander County, IL",Alexander,Illinois,5.6,5.1,4.9,15.5,14.1,14.2,8.6,9.1,1,15.5
CN1700500000000,17,5,17005,"Bond County, IL",Bond,Illinois,3.8,3.2,2.7,12.5,12.1,10.8,7,7.6,1,12.5
CN1700700000000,17,7,17007,"Boone County, IL",Boone,Illinois,9.7,5.5,4.8,23.2,20,15.5,5.8,10,1,23.2
CN1700900000000,17,9,17009,"Brown County, IL",Brown,Illinois,2.2,1.9,1.8,8.3,6.8,6.1,3.9,4.2,1,8.3
CN1701100000000,17,11,17011,"Bureau County, IL",Bureau,Illinois,5.5,4.4,3.9,13.6,11.6,10,4.5,5.6,1,13.6
CN1701300000000,17,13,17013,"Calhoun County, IL",Calhoun,Illinois,4.7,3.8,3.4,17.1,13.8,12.2,7.5,8.4,1,17.1
CN1701500000000,17,15,17015,"Carroll County, IL",Carroll,Illinois,4.7,4,3.5,16.6,13,9.7,5,5.7,1,16.6
CN1701700000000,17,17,17017,"Cass County, IL",Cass,Illinois,4.2,3.7,3.2,10.4,10,9.4,5.2,5.7,1,10.4
CN1701900000000,17,19,17019,"Champaign County, IL",Champaign,Illinois,3.4,2.6,2.4,10.9,10.1,10.4,7,7.8,1,10.9
CN1702100000000,17,21,17021,"Christian County, IL",Christian,Illinois,5.1,4.3,3.8,14,11.7,11,5.9,6.7,1,14
CN1702300000000,17,23,17023,"Clark County, IL",Clark,Illinois,4.6,4,3.6,20.7,13.2,10.7,6.1,6.7,1,20.7
CN1702500000000,17,25,17025,"Clay County, IL",Clay,Illinois,4.9,4.3,3.8,23.7,20.1,12.1,7.2,7.8,1,23.7
CN1702700000000,17,27,17027,"Clinton County, IL",Clinton,Illinois,3.2,2.8,2.2,13.6,11,8.7,5.5,5.9,1,13.6
CN1702900000000,17,29,17029,"Coles County, IL",Coles,Illinois,3.5,2.8,2.6,12.3,11,11.5,8,8.7,1,12.3
CN1703100000000,17,31,17031,"Cook County, IL",Cook,Illinois,3.6,3.4,4.8,18.1,16.2,17.4,13.8,14,1,18.1
CN1703300000000,17,33,17033,"Crawford County, IL",Crawford,Illinois,4.3,3.5,3.2,16,10.6,9.5,5.2,6,1,16
CN1703500000000,17,35,17035,"Cumberland County, IL",Cumberland,Illinois,3.4,3,2.5,10.4,8.7,8.3,4.9,5.3,1,10.4
CN1703700000000,17,37,17037,"DeKalb County, IL",DeKalb,Illinois,4.5,3.5,3.2,15,13.3,12.2,7.7,8.7,1,15
CN1703900000000,17,39,17039,"De Witt County, IL",De,Illinois,4.2,3.4,3,11.4,9.6,9.4,5.2,6,1,11.4
CN1704100000000,17,41,17041,"Douglas County, IL",Douglas,Illinois,3.3,2.5,2.4,10.4,8.9,8.5,5.2,6,1,10.4
CN1704300000000,17,43,17043,"DuPage County, IL",DuPage,Illinois,2.8,2.6,3.7,14.7,12.6,13.1,10.3,10.5,1,14.7
CN1704500000000,17,45,17045,"Edgar County, IL",Edgar,Illinois,4.1,3.3,3,15.7,13.3,9.2,5.1,5.9,1,15.7
CN1704700000000,17,47,17047,"Edwards County, IL",Edwards,Illinois,4.4,4.1,3.7,22.4,15.3,9.3,4.9,5.2,1,22.4
CN1704900000000,17,49,17049,"Effingham County, IL",Effingham,Illinois,3.2,2.8,2.4,14,12.3,10,6.8,7.2,1,14
CN1705100000000,17,51,17051,"Fayette County, IL",Fayette,Illinois,4.7,4,3.4,13.7,11.7,10.4,5.7,6.4,1,13.7
CN1705300000000,17,53,17053,"Ford County, IL",Ford,Illinois,4.6,3.5,3.1,11.7,10.9,9.5,4.9,6,1,11.7
CN1705500000000,17,55,17055,"Franklin County, IL",Franklin,Illinois,5.2,4.4,4.1,23.6,19.1,14.4,9.2,10,1,23.6
CN1705700000000,17,57,17057,"Fulton County, IL",Fulton,Illinois,6,5.3,4.8,16.2,12.8,12,6,6.7,1,16.2
CN1705900000000,17,59,17059,"Gallatin County, IL",Gallatin,Illinois,5,4.5,4.1,15,13.3,11.4,6.4,6.9,1,15
CN1706100000000,17,61,17061,"Greene County, IL",Greene,Illinois,4.2,3.4,3,11.6,9.4,8.9,4.7,5.5,1,11.6
CN1706300000000,17,63,17063,"Grundy County, IL",Grundy,Illinois,5.1,4.7,6,16.8,13.8,13.9,8.8,9.2,1,16.8
CN1706500000000,17,65,17065,"Hamilton County, IL",Hamilton,Illinois,3.4,3.2,2.9,17.4,12.8,9.1,5.7,5.9,1,17.4
CN1706700000000,17,67,17067,"Hancock County, IL",Hancock,Illinois,4.8,4.3,3.9,14.9,11.1,8.7,3.9,4.4,1,14.9
CN1706900000000,17,69,17069,"Hardin County, IL",Hardin,Illinois,6.7,5.6,5,14.2,11.6,13.6,6.9,8,1,14.2
CN1707100000000,17,71,17071,"Henderson County, IL",Henderson,Illinois,5,4.8,3.9,15.5,11.6,10.2,5.2,5.4,1,15.5
CN1707300000000,17,73,17073,"Henry County, IL",Henry,Illinois,5.1,4.3,3.8,15.2,13.1,10.6,5.5,6.3,1,15.2
CN1707500000000,17,75,17075,"Iroquois County, IL",Iroquois,Illinois,5,4.2,3.4,10.8,8.5,7.8,2.8,3.6,1,10.8
CN1707700000000,17,77,17077,"Jackson County, IL",Jackson,Illinois,3.5,2.8,2.6,14.1,13,11.9,8.4,9.1,1,14.1
CN1707900000000,17,79,17079,"Jasper County, IL",Jasper,Illinois,4.3,3.6,3,10.5,9,8.2,3.9,4.6,1,10.5
CN1708100000000,17,81,17081,"Jefferson County, IL",Jefferson,Illinois,4.2,3.6,3.1,26.9,19.3,13.5,9.3,9.9,1,26.9
CN1708300000000,17,83,17083,"Jersey County, IL",Jersey,Illinois,4.4,3.7,3.1,15.3,12.9,11.5,7.1,7.8,1,15.3
CN1708500000000,17,85,17085,"Jo Daviess County, IL",Jo,Illinois,5.5,4.4,4.1,17.7,14.9,10.9,5.4,6.5,1,17.7
CN1708700000000,17,87,17087,"Johnson County, IL",Johnson,Illinois,5.8,5.2,4.4,16.5,14.6,12.7,6.9,7.5,1,16.5
CN1708900000000,17,89,17089,"Kane County, IL",Kane,Illinois,4.7,4.1,3.7,16.8,15,13.3,8.6,9.2,1,16.8
CN1709100000000,17,91,17091,"Kankakee County, IL",Kankakee,Illinois,5.4,4.5,4,15.7,13.3,12,6.6,7.5,1,15.7
CN1709300000000,17,93,17093,"Kendall County, IL",Kendall,Illinois,3.5,3.3,4.5,16.4,13.8,13.9,10.4,10.6,1,16.4
CN1709500000000,17,95,17095,"Knox County, IL",Knox,Illinois,4.8,4.2,4,14.6,12.9,11.9,7.1,7.7,1,14.6
CN1709700000000,17,97,17097,"Lake County, IL",Lake,Illinois,4.4,3.7,3.5,14.7,12.9,11.5,7.1,7.8,1,14.7
CN1709900000000,17,99,17099,"LaSalle County, IL",LaSalle,Illinois,5.9,4.8,4.3,18.3,15.6,13.5,7.6,8.7,1,18.3
CN1710100000000,17,101,17101,"Lawrence County, IL",Lawrence,Illinois,5,4.1,3.6,23.9,16.1,10.9,5.9,6.8,1,23.9
CN1710300000000,17,103,17103,"Lee County, IL",Lee,Illinois,4.1,3.3,2.9,12.8,11.4,9.9,5.8,6.6,1,12.8
CN1710500000000,17,105,17105,"Livingston County, IL",Livingston,Illinois,4.4,3.6,3.2,12.1,9.7,10.8,6.4,7.2,1,12.1
CN1710700000000,17,107,17107,"Logan County, IL",Logan,Illinois,4.1,3.4,3.1,11.6,9.9,9.7,5.6,6.3,1,11.6
CN1710900000000,17,109,17109,"McDonough County, IL",McDonough,Illinois,3.9,3.2,3.9,11.6,9.9,11.2,7.3,8,1,11.6
CN1711100000000,17,111,17111,"McHenry County, IL",McHenry,Illinois,3.6,3.4,4.6,16.4,13.3,13.4,9.8,10,1,16.4
CN1711300000000,17,113,17113,"McLean County, IL",McLean,Illinois,3.3,2.8,2.6,13,11,10.7,7.4,7.9,1,13
CN1711500000000,17,115,17115,"Macon County, IL",Macon,Illinois,5.1,4.3,4.2,15.7,14.8,14.4,9.3,10.1,1,15.7
CN1711700000000,17,117,17117,"Macoupin County, IL",Macoupin,Illinois,4.2,3.5,3.2,13.8,11.3,10.3,6.1,6.8,1,13.8
CN1711900000000,17,119,17119,"Madison County, IL",Madison,Illinois,3.6,3,2.7,14.7,13.2,12.2,8.6,9.2,1,14.7
CN1712100000000,17,121,17121,"Marion County, IL",Marion,Illinois,4.3,3.6,3.2,22.4,17.8,12.4,8.1,8.8,1,22.4
CN1712300000000,17,123,17123,"Marshall County, IL",Marshall,Illinois,5.3,4.6,4.2,14.6,11.4,10.6,5.3,6,1,14.6
CN1712500000000,17,125,17125,"Mason County, IL",Mason,Illinois,5.8,4.7,4.2,13.4,11.3,10.8,5,6.1,1,13.4
CN1712700000000,17,127,17127,"Massac County, IL",Massac,Illinois,5.3,4.4,3.9,20.9,16.5,16,10.7,11.6,1,20.9
CN1712900000000,17,129,17129,"Menard County, IL",Menard,Illinois,4.2,3.6,3,12.4,10.3,8.8,4.6,5.2,1,12.4
CN1713100000000,17,131,17131,"Mercer County, IL",Mercer,Illinois,6.1,5.5,4.5,15.7,13.2,10.6,4.5,5.1,1,15.7
CN1713300000000,17,133,17133,"Monroe County, IL",Monroe,Illinois,2.8,2.5,2.1,12.5,9.9,9,6.2,6.5,1,12.5
CN1713500000000,17,135,17135,"Montgomery County, IL",Montgomery,Illinois,6,5.1,4.3,16.1,13.7,12.4,6.4,7.3,1,16.1
CN1713700000000,17,137,17137,"Morgan County, IL",Morgan,Illinois,4.2,3.4,3.1,11.1,9.6,9.4,5.2,6,1,11.1
CN1713900000000,17,139,17139,"Moultrie County, IL",Moultrie,Illinois,3.1,2.5,2.2,8,7.2,7.2,4.1,4.7,1,8
CN1714100000000,17,141,17141,"Ogle County, IL",Ogle,Illinois,6,4.4,3.8,15.1,13,11.3,5.3,6.9,1,15.1
CN1714300000000,17,143,17143,"Peoria County, IL",Peoria,Illinois,5.4,4.5,4.1,19.2,17.1,15.5,10.1,11,1,19.2
CN1714500000000,17,145,17145,"Perry County, IL",Perry,Illinois,4.5,3.8,3.4,21.3,18.4,12.5,8,8.7,1,21.3
CN1714700000000,17,147,17147,"Piatt County, IL",Piatt,Illinois,3.6,2.7,2.3,9.8,8.4,8,4.4,5.3,1,9.8
CN1714900000000,17,149,17149,"Pike County, IL",Pike,Illinois,4.9,4.2,3.5,11.2,8.5,8.1,3.2,3.9,1,11.2
CN1715100000000,17,151,17151,"Pope County, IL",Pope,Illinois,5.3,4.3,4.1,14.4,12.1,12.3,7,8,1,14.4
CN1715300000000,17,153,17153,"Pulaski County, IL",Pulaski,Illinois,6.2,6.1,5.9,19.1,15.5,14.7,8.5,8.6,1,19.1
CN1715500000000,17,155,17155,"Putnam County, IL",Putnam,Illinois,6.3,5.2,4.3,16.5,12.3,10.9,4.6,5.7,1,16.5
CN1715700000000,17,157,17157,"Randolph County, IL",Randolph,Illinois,3.7,2.9,2.5,15.9,13.4,9.8,6.1,6.9,1,15.9
CN1715900000000,17,159,17159,"Richland County, IL",Richland,Illinois,3.9,3.3,3,15.5,11.5,9.3,5.4,6,1,15.5
CN1716100000000,17,161,17161,"Rock Island County, IL",Rock,Illinois,5,4.3,3.8,17.7,16.3,12.9,7.9,8.6,1,17.7
CN1716300000000,17,163,17163,"St. Clair County, IL",St,Illinois,4,3.4,3,15.9,14.7,14.1,10.1,10.7,1,15.9
CN1716500000000,17,165,17165,"Saline County, IL",Saline,Illinois,5.5,4.5,4.3,18.2,15.8,13.8,8.3,9.3,1,18.2
CN1716700000000,17,167,17167,"Sangamon County, IL",Sangamon,Illinois,3.8,3.2,2.9,14.3,13.2,12,8.2,8.8,1,14.3
CN1716900000000,17,169,17169,"Schuyler County, IL",Schuyler,Illinois,4.7,3.8,3.5,11.4,9.3,8.5,3.8,4.7,1,11.4
CN1717100000000,17,171,17171,"Scott County, IL",Scott,Illinois,5.5,4.7,4,10.5,8.9,7.8,2.3,3.1,1,10.5
CN1717300000000,17,173,17173,"Shelby County, IL",Shelby,Illinois,4.1,3.3,2.8,11.4,10.6,9.1,5,5.8,1,11.4
CN1717500000000,17,175,17175,"Stark County, IL",Stark,Illinois,5.8,5,4.4,13.8,11.2,9.8,4,4.8,1,13.8
CN1717700000000,17,177,17177,"Stephenson County, IL",Stephenson,Illinois,4.9,4.1,3.4,12.9,10.3,9.5,4.6,5.4,1,12.9
CN1717900000000,17,179,17179,"Tazewell County, IL",Tazewell,Illinois,4.8,4,3.6,17.4,14.5,12.4,7.6,8.4,1,17.4
CN1718100000000,17,181,17181,"Union County, IL",Union,Illinois,6,5.2,4.7,13.9,12.1,11.3,5.3,6.1,1,13.9
CN1718300000000,17,183,17183,"Vermilion County, IL",Vermilion,Illinois,4.9,4.1,3.6,17,14.8,12.3,7.4,8.2,1,17
CN1718500000000,17,185,17185,"Wabash County, IL",Wabash,Illinois,3.1,2.9,2.8,24.5,18.1,9.8,6.7,6.9,1,24.5
CN1718700000000,17,187,17187,"Warren County, IL",Warren,Illinois,3.9,3.2,3.1,10.2,9,8.8,4.9,5.6,1,10.2
CN1718900000000,17,189,17189,"Washington County, IL",Washington,Illinois,2.4,2,1.7,17.5,12.7,7.2,4.8,5.2,1,17.5
CN1719100000000,17,191,17191,"Wayne County, IL",Wayne,Illinois,4.4,3.8,3.4,19.2,15.5,10.6,6.2,6.8,1,19.2
CN1719300000000,17,193,17193,"White County, IL",White,Illinois,3.6,3.1,2.9,17.5,13.2,9.7,6.1,6.6,1,17.5
CN1719500000000,17,195,17195,"Whiteside County, IL",Whiteside,Illinois,4.5,3.7,3.2,15.9,14.4,11.6,7.1,7.9,1,15.9
CN1719700000000,17,197,17197,"Will County, IL",Will,Illinois,4,3.8,5.2,17.4,14.9,15.2,11.2,11.4,1,17.4
CN1719900000000,17,199,17199,"Williamson County, IL",Williamson,Illinois,4.2,3.4,3.3,19.2,16.7,12.7,8.5,9.3,1,19.2
CN1720100000000,17,201,17201,"Winnebago County, IL",Winnebago,Illinois,7.7,4.7,4.3,22,19.1,16.1,8.4,11.4,1,22
CN1720300000000,17,203,17203,"Woodford County, IL",Woodford,Illinois,3.7,3.1,2.9,12.6,10.3,9.3,5.6,6.2,1,12.6
CN1800100000000,18,1,18001,"Adams County, IN",Adams,Indiana,3,3.1,2.6,20.2,9.8,7.9,4.9,4.8,0,20.2
CN1800300000000,18,3,18003,"Allen County, IN",Allen,Indiana,3.4,3.4,3.1,19.8,14,12,8.6,8.6,0,19.8
CN1800500000000,18,5,18005,"Bartholomew County, IN",Bartholomew,Indiana,2.8,2.5,2.4,17.2,12.7,10.6,7.8,8.1,1,17.2
CN1800700000000,18,7,18007,"Benton County, IN",Benton,Indiana,3.2,2.9,2.7,11,9.1,7.7,4.5,4.8,1,11
CN1800900000000,18,9,18009,"Blackford County, IN",Blackford,Indiana,4.6,4.3,4.2,22.2,16.1,13.1,8.5,8.8,1,22.2
CN1801100000000,18,11,18011,"Boone County, IN",Boone,Indiana,2.7,2.4,2.3,9.2,6.7,7.2,4.5,4.8,1,9.2
CN1801300000000,18,13,18013,"Brown County, IN",Brown,Indiana,3.5,3.3,3.1,16.1,12.5,11,7.5,7.7,1,16.1
CN1801500000000,18,15,18015,"Carroll County, IN",Carroll,Indiana,3.4,3.2,3.2,15.2,13,8.8,5.4,5.6,1,15.2
CN1801700000000,18,17,18017,"Cass County, IN",Cass,Indiana,4.1,3.8,3.8,17.5,12.8,10.7,6.6,6.9,1,17.5
CN1801900000000,18,19,18019,"Clark County, IN",Clark,Indiana,3.4,3.2,3.1,18.3,12.8,11.7,8.3,8.5,1,18.3
CN1802100000000,18,21,18021,"Clay County, IN",Clay,Indiana,3.9,3.8,3.6,14.1,10.7,9.8,5.9,6,1,14.1
CN1802300000000,18,23,18023,"Clinton County, IN",Clinton,Indiana,3,2.7,2.5,13.5,11.4,9.2,6.2,6.5,1,13.5
CN1802500000000,18,25,18025,"Crawford County, IN",Crawford,Indiana,6.1,5.6,4.5,16.4,10.8,10.7,4.6,5.1,1,16.4
CN1802700000000,18,27,18027,"Daviess County, IN",Daviess,Indiana,3,2.8,2.6,8.4,5.6,5.7,2.7,2.9,1,8.4
CN1802900000000,18,29,18029,"Dearborn County, IN",Dearborn,Indiana,4,3.9,3.6,18.2,11.4,11.4,7.4,7.5,1,18.2
CN1803100000000,18,31,18031,"Decatur County, IN",Decatur,Indiana,3.3,3.1,2.8,24.3,16.4,10.8,7.5,7.7,1,24.3
CN1803300000000,18,33,18033,"DeKalb County, IN",DeKalb,Indiana,3.1,2.9,2.8,21.3,14.2,10,6.9,7.1,1,21.3
CN1803500000000,18,35,18035,"Delaware County, IN",Delaware,Indiana,4.2,4,3.8,16.3,11.5,11.4,7.2,7.4,1,16.3
CN1803700000000,18,37,18037,"Dubois County, IN",Dubois,Indiana,2.7,2.4,2.2,10.6,5.7,7.1,4.4,4.7,1,10.6
