LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1711300000000,17,113,"McLean County, IL",McLean,Illinois,Mar-20,"81,858     ","79,735     ","2,123     ",2.6     ,17113
CN1711500000000,17,115,"Macon County, IL",Macon,Illinois,Mar-20,"44,958     ","43,083     ","1,875     ",4.2     ,17115
CN1711700000000,17,117,"Macoupin County, IL",Macoupin,Illinois,Mar-20,"21,410     ","20,729     ",681     ,3.2     ,17117
CN1711900000000,17,119,"Madison County, IL",Madison,Illinois,Mar-20,"125,727     ","122,309     ","3,418     ",2.7     ,17119
CN1712100000000,17,121,"Marion County, IL",Marion,Illinois,Mar-20,"16,234     ","15,713     ",521     ,3.2     ,17121
CN1712300000000,17,123,"Marshall County, IL",Marshall,Illinois,Mar-20,"4,819     ","4,617     ",202     ,4.2     ,17123
CN1712500000000,17,125,"Mason County, IL",Mason,Illinois,Mar-20,"5,808     ","5,566     ",242     ,4.2     ,17125
CN1712700000000,17,127,"Massac County, IL",Massac,Illinois,Mar-20,"5,322     ","5,113     ",209     ,3.9     ,17127
CN1712900000000,17,129,"Menard County, IL",Menard,Illinois,Mar-20,"6,045     ","5,866     ",179     ,3.0     ,17129
CN1713100000000,17,131,"Mercer County, IL",Mercer,Illinois,Mar-20,"7,472     ","7,136     ",336     ,4.5     ,17131
CN1713300000000,17,133,"Monroe County, IL",Monroe,Illinois,Mar-20,"17,591     ","17,223     ",368     ,2.1     ,17133
CN1713500000000,17,135,"Montgomery County, IL",Montgomery,Illinois,Mar-20,"10,890     ","10,419     ",471     ,4.3     ,17135
CN1713700000000,17,137,"Morgan County, IL",Morgan,Illinois,Mar-20,"15,310     ","14,831     ",479     ,3.1     ,17137
CN1713900000000,17,139,"Moultrie County, IL",Moultrie,Illinois,Mar-20,"7,100     ","6,942     ",158     ,2.2     ,17139
CN1714100000000,17,141,"Ogle County, IL",Ogle,Illinois,Mar-20,"22,871     ","22,007     ",864     ,3.8     ,17141
CN1714300000000,17,143,"Peoria County, IL",Peoria,Illinois,Mar-20,"77,054     ","73,895     ","3,159     ",4.1     ,17143
CN1714500000000,17,145,"Perry County, IL",Perry,Illinois,Mar-20,"7,783     ","7,519     ",264     ,3.4     ,17145
CN1714700000000,17,147,"Piatt County, IL",Piatt,Illinois,Mar-20,"8,173     ","7,984     ",189     ,2.3     ,17147
CN1714900000000,17,149,"Pike County, IL",Pike,Illinois,Mar-20,"6,426     ","6,198     ",228     ,3.5     ,17149
CN1715100000000,17,151,"Pope County, IL",Pope,Illinois,Mar-20,"1,594     ","1,529     ",65     ,4.1     ,17151
CN1715300000000,17,153,"Pulaski County, IL",Pulaski,Illinois,Mar-20,"1,822     ","1,715     ",107     ,5.9     ,17153
CN1715500000000,17,155,"Putnam County, IL",Putnam,Illinois,Mar-20,"2,946     ","2,819     ",127     ,4.3     ,17155
CN1715700000000,17,157,"Randolph County, IL",Randolph,Illinois,Mar-20,"13,350     ","13,019     ",331     ,2.5     ,17157
CN1715900000000,17,159,"Richland County, IL",Richland,Illinois,Mar-20,"6,764     ","6,561     ",203     ,3.0     ,17159
CN1716100000000,17,161,"Rock Island County, IL",Rock,Illinois,Mar-20,"66,355     ","63,842     ","2,513     ",3.8     ,17161
CN1716300000000,17,163,"St. Clair County, IL",St,Illinois,Mar-20,"118,499     ","114,893     ","3,606     ",3.0     ,17163
CN1716500000000,17,165,"Saline County, IL",Saline,Illinois,Mar-20,"9,081     ","8,687     ",394     ,4.3     ,17165
CN1716700000000,17,167,"Sangamon County, IL",Sangamon,Illinois,Mar-20,"94,239     ","91,497     ","2,742     ",2.9     ,17167
CN1716900000000,17,169,"Schuyler County, IL",Schuyler,Illinois,Mar-20,"2,960     ","2,857     ",103     ,3.5     ,17169
CN1717100000000,17,171,"Scott County, IL",Scott,Illinois,Mar-20,"2,354     ","2,261     ",93     ,4.0     ,17171
CN1717300000000,17,173,"Shelby County, IL",Shelby,Illinois,Mar-20,"9,822     ","9,546     ",276     ,2.8     ,17173
CN1717500000000,17,175,"Stark County, IL",Stark,Illinois,Mar-20,"2,246     ","2,147     ",99     ,4.4     ,17175
CN1717700000000,17,177,"Stephenson County, IL",Stephenson,Illinois,Mar-20,"20,134     ","19,441     ",693     ,3.4     ,17177
CN1717900000000,17,179,"Tazewell County, IL",Tazewell,Illinois,Mar-20,"57,796     ","55,731     ","2,065     ",3.6     ,17179
CN1718100000000,17,181,"Union County, IL",Union,Illinois,Mar-20,"7,058     ","6,723     ",335     ,4.7     ,17181
CN1718300000000,17,183,"Vermilion County, IL",Vermilion,Illinois,Mar-20,"30,564     ","29,465     ","1,099     ",3.6     ,17183
CN1718500000000,17,185,"Wabash County, IL",Wabash,Illinois,Mar-20,"5,654     ","5,496     ",158     ,2.8     ,17185
CN1718700000000,17,187,"Warren County, IL",Warren,Illinois,Mar-20,"7,815     ","7,574     ",241     ,3.1     ,17187
CN1718900000000,17,189,"Washington County, IL",Washington,Illinois,Mar-20,"9,297     ","9,138     ",159     ,1.7     ,17189
CN1719100000000,17,191,"Wayne County, IL",Wayne,Illinois,Mar-20,"6,526     ","6,301     ",225     ,3.4     ,17191
CN1719300000000,17,193,"White County, IL",White,Illinois,Mar-20,"6,136     ","5,955     ",181     ,2.9     ,17193
CN1719500000000,17,195,"Whiteside County, IL",Whiteside,Illinois,Mar-20,"26,427     ","25,587     ",840     ,3.2     ,17195
CN1719700000000,17,197,"Will County, IL",Will,Illinois,Mar-20,"359,755     ","340,890     ","18,865     ",5.2     ,17197
CN1719900000000,17,199,"Williamson County, IL",Williamson,Illinois,Mar-20,"30,290     ","29,282     ","1,008     ",3.3     ,17199
CN1720100000000,17,201,"Winnebago County, IL",Winnebago,Illinois,Mar-20,"126,954     ","121,480     ","5,474     ",4.3     ,17201
CN1720300000000,17,203,"Woodford County, IL",Woodford,Illinois,Mar-20,"16,962     ","16,473     ",489     ,2.9     ,17203
CN1800100000000,18,001,"Adams County, IN",Adams,Indiana,Mar-20,"16,288     ","15,858     ",430     ,2.6     ,18001
CN1800300000000,18,003,"Allen County, IN",Allen,Indiana,Mar-20,"180,077     ","174,567     ","5,510     ",3.1     ,18003
CN1800500000000,18,005,"Bartholomew County, IN",Bartholomew,Indiana,Mar-20,"43,594     ","42,562     ","1,032     ",2.4     ,18005
CN1800700000000,18,007,"Benton County, IN",Benton,Indiana,Mar-20,"4,417     ","4,297     ",120     ,2.7     ,18007
CN1800900000000,18,009,"Blackford County, IN",Blackford,Indiana,Mar-20,"4,696     ","4,500     ",196     ,4.2     ,18009
CN1801100000000,18,011,"Boone County, IN",Boone,Indiana,Mar-20,"35,084     ","34,271     ",813     ,2.3     ,18011
CN1801300000000,18,013,"Brown County, IN",Brown,Indiana,Mar-20,"7,466     ","7,234     ",232     ,3.1     ,18013
CN1801500000000,18,015,"Carroll County, IN",Carroll,Indiana,Mar-20,"10,120     ","9,799     ",321     ,3.2     ,18015
CN1801700000000,18,017,"Cass County, IN",Cass,Indiana,Mar-20,"17,007     ","16,368     ",639     ,3.8     ,18017
CN1801900000000,18,019,"Clark County, IN",Clark,Indiana,Mar-20,"59,999     ","58,167     ","1,832     ",3.1     ,18019
CN1802100000000,18,021,"Clay County, IN",Clay,Indiana,Mar-20,"11,649     ","11,227     ",422     ,3.6     ,18021
CN1802300000000,18,023,"Clinton County, IN",Clinton,Indiana,Mar-20,"16,682     ","16,263     ",419     ,2.5     ,18023
CN1802500000000,18,025,"Crawford County, IN",Crawford,Indiana,Mar-20,"4,704     ","4,494     ",210     ,4.5     ,18025
CN1802700000000,18,027,"Daviess County, IN",Daviess,Indiana,Mar-20,"16,234     ","15,818     ",416     ,2.6     ,18027
CN1802900000000,18,029,"Dearborn County, IN",Dearborn,Indiana,Mar-20,"24,773     ","23,885     ",888     ,3.6     ,18029
CN1803100000000,18,031,"Decatur County, IN",Decatur,Indiana,Mar-20,"14,691     ","14,278     ",413     ,2.8     ,18031
CN1803300000000,18,033,"DeKalb County, IN",DeKalb,Indiana,Mar-20,"21,909     ","21,299     ",610     ,2.8     ,18033
CN1803500000000,18,035,"Delaware County, IN",Delaware,Indiana,Mar-20,"52,957     ","50,960     ","1,997     ",3.8     ,18035
CN1803700000000,18,037,"Dubois County, IN",Dubois,Indiana,Mar-20,"22,288     ","21,787     ",501     ,2.2     ,18037
CN1803900000000,18,039,"Elkhart County, IN",Elkhart,Indiana,Mar-20,"108,468     ","105,585     ","2,883     ",2.7     ,18039
CN1804100000000,18,041,"Fayette County, IN",Fayette,Indiana,Mar-20,"8,216     ","7,841     ",375     ,4.6     ,18041
CN1804300000000,18,043,"Floyd County, IN",Floyd,Indiana,Mar-20,"40,508     ","39,316     ","1,192     ",2.9     ,18043
CN1804500000000,18,045,"Fountain County, IN",Fountain,Indiana,Mar-20,"7,588     ","7,335     ",253     ,3.3     ,18045
CN1804700000000,18,047,"Franklin County, IN",Franklin,Indiana,Mar-20,"10,886     ","10,498     ",388     ,3.6     ,18047
CN1804900000000,18,049,"Fulton County, IN",Fulton,Indiana,Mar-20,"9,141     ","8,805     ",336     ,3.7     ,18049
CN1805100000000,18,051,"Gibson County, IN",Gibson,Indiana,Mar-20,"19,350     ","18,870     ",480     ,2.5     ,18051
CN1805300000000,18,053,"Grant County, IN",Grant,Indiana,Mar-20,"31,282     ","30,177     ","1,105     ",3.5     ,18053
CN1805500000000,18,055,"Greene County, IN",Greene,Indiana,Mar-20,"13,161     ","12,602     ",559     ,4.2     ,18055
CN1805700000000,18,057,"Hamilton County, IN",Hamilton,Indiana,Mar-20,"178,797     ","174,723     ","4,074     ",2.3     ,18057
CN1805900000000,18,059,"Hancock County, IN",Hancock,Indiana,Mar-20,"39,091     ","38,023     ","1,068     ",2.7     ,18059
CN1806100000000,18,061,"Harrison County, IN",Harrison,Indiana,Mar-20,"19,736     ","19,119     ",617     ,3.1     ,18061
CN1806300000000,18,063,"Hendricks County, IN",Hendricks,Indiana,Mar-20,"87,649     ","85,487     ","2,162     ",2.5     ,18063
CN1806500000000,18,065,"Henry County, IN",Henry,Indiana,Mar-20,"21,442     ","20,755     ",687     ,3.2     ,18065
CN1806700000000,18,067,"Howard County, IN",Howard,Indiana,Mar-20,"35,710     ","34,323     ","1,387     ",3.9     ,18067
CN1806900000000,18,069,"Huntington County, IN",Huntington,Indiana,Mar-20,"17,579     ","17,018     ",561     ,3.2     ,18069
CN1807100000000,18,071,"Jackson County, IN",Jackson,Indiana,Mar-20,"22,092     ","21,548     ",544     ,2.5     ,18071
CN1807300000000,18,073,"Jasper County, IN",Jasper,Indiana,Mar-20,"15,696     ","15,014     ",682     ,4.3     ,18073
CN1807500000000,18,075,"Jay County, IN",Jay,Indiana,Mar-20,"8,855     ","8,577     ",278     ,3.1     ,18075
CN1807700000000,18,077,"Jefferson County, IN",Jefferson,Indiana,Mar-20,"14,636     ","14,160     ",476     ,3.3     ,18077
CN1807900000000,18,079,"Jennings County, IN",Jennings,Indiana,Mar-20,"13,213     ","12,768     ",445     ,3.4     ,18079
CN1808100000000,18,081,"Johnson County, IN",Johnson,Indiana,Mar-20,"80,675     ","78,623     ","2,052     ",2.5     ,18081
CN1808300000000,18,083,"Knox County, IN",Knox,Indiana,Mar-20,"17,720     ","17,204     ",516     ,2.9     ,18083
CN1808500000000,18,085,"Kosciusko County, IN",Kosciusko,Indiana,Mar-20,"40,980     ","39,874     ","1,106     ",2.7     ,18085
CN1808700000000,18,087,"LaGrange County, IN",LaGrange,Indiana,Mar-20,"18,714     ","18,265     ",449     ,2.4     ,18087
CN1808900000000,18,089,"Lake County, IN",Lake,Indiana,Mar-20,"224,502     ","213,299     ","11,203     ",5.0     ,18089
CN1809100000000,18,091,"LaPorte County, IN",LaPorte,Indiana,Mar-20,"46,104     ","44,110     ","1,994     ",4.3     ,18091
CN1809300000000,18,093,"Lawrence County, IN",Lawrence,Indiana,Mar-20,"20,641     ","19,932     ",709     ,3.4     ,18093
CN1809500000000,18,095,"Madison County, IN",Madison,Indiana,Mar-20,"57,621     ","55,395     ","2,226     ",3.9     ,18095
CN1809700000000,18,097,"Marion County, IN",Marion,Indiana,Mar-20,"478,180     ","463,519     ","14,661     ",3.1     ,18097
CN1809900000000,18,099,"Marshall County, IN",Marshall,Indiana,Mar-20,"22,122     ","21,459     ",663     ,3.0     ,18099
CN1810100000000,18,101,"Martin County, IN",Martin,Indiana,Mar-20,"5,194     ","5,063     ",131     ,2.5     ,18101
CN1810300000000,18,103,"Miami County, IN",Miami,Indiana,Mar-20,"14,675     ","14,071     ",604     ,4.1     ,18103
CN1810500000000,18,105,"Monroe County, IN",Monroe,Indiana,Mar-20,"68,913     ","66,784     ","2,129     ",3.1     ,18105
CN1810700000000,18,107,"Montgomery County, IN",Montgomery,Indiana,Mar-20,"18,176     ","17,656     ",520     ,2.9     ,18107
CN1810900000000,18,109,"Morgan County, IN",Morgan,Indiana,Mar-20,"35,247     ","34,214     ","1,033     ",2.9     ,18109
CN1811100000000,18,111,"Newton County, IN",Newton,Indiana,Mar-20,"6,666     ","6,358     ",308     ,4.6     ,18111
CN1811300000000,18,113,"Noble County, IN",Noble,Indiana,Mar-20,"22,418     ","21,736     ",682     ,3.0     ,18113
CN1811500000000,18,115,"Ohio County, IN",Ohio,Indiana,Mar-20,"3,063     ","2,960     ",103     ,3.4     ,18115
CN1811700000000,18,117,"Orange County, IN",Orange,Indiana,Mar-20,"8,497     ","8,204     ",293     ,3.4     ,18117
CN1811900000000,18,119,"Owen County, IN",Owen,Indiana,Mar-20,"9,127     ","8,781     ",346     ,3.8     ,18119
CN1812100000000,18,121,"Parke County, IN",Parke,Indiana,Mar-20,"6,535     ","6,305     ",230     ,3.5     ,18121
CN1812300000000,18,123,"Perry County, IN",Perry,Indiana,Mar-20,"8,787     ","8,522     ",265     ,3.0     ,18123
CN1812500000000,18,125,"Pike County, IN",Pike,Indiana,Mar-20,"5,898     ","5,700     ",198     ,3.4     ,18125
CN1812700000000,18,127,"Porter County, IN",Porter,Indiana,Mar-20,"84,555     ","81,253     ","3,302     ",3.9     ,18127
CN1812900000000,18,129,"Posey County, IN",Posey,Indiana,Mar-20,"13,042     ","12,705     ",337     ,2.6     ,18129
CN1813100000000,18,131,"Pulaski County, IN",Pulaski,Indiana,Mar-20,"6,103     ","5,890     ",213     ,3.5     ,18131
CN1813300000000,18,133,"Putnam County, IN",Putnam,Indiana,Mar-20,"16,214     ","15,683     ",531     ,3.3     ,18133
CN1813500000000,18,135,"Randolph County, IN",Randolph,Indiana,Mar-20,"10,693     ","10,278     ",415     ,3.9     ,18135
CN1813700000000,18,137,"Ripley County, IN",Ripley,Indiana,Mar-20,"13,866     ","13,416     ",450     ,3.2     ,18137
CN1813900000000,18,139,"Rush County, IN",Rush,Indiana,Mar-20,"8,457     ","8,225     ",232     ,2.7     ,18139
CN1814100000000,18,141,"St. Joseph County, IN",St,Indiana,Mar-20,"132,105     ","127,395     ","4,710     ",3.6     ,18141
CN1814300000000,18,143,"Scott County, IN",Scott,Indiana,Mar-20,"10,257     ","9,924     ",333     ,3.2     ,18143
CN1814500000000,18,145,"Shelby County, IN",Shelby,Indiana,Mar-20,"22,531     ","21,828     ",703     ,3.1     ,18145
CN1814700000000,18,147,"Spencer County, IN",Spencer,Indiana,Mar-20,"10,122     ","9,802     ",320     ,3.2     ,18147
CN1814900000000,18,149,"Starke County, IN",Starke,Indiana,Mar-20,"9,390     ","8,951     ",439     ,4.7     ,18149
CN1815100000000,18,151,"Steuben County, IN",Steuben,Indiana,Mar-20,"20,016     ","19,533     ",483     ,2.4     ,18151
CN1815300000000,18,153,"Sullivan County, IN",Sullivan,Indiana,Mar-20,"8,056     ","7,714     ",342     ,4.2     ,18153
CN1815500000000,18,155,"Switzerland County, IN",Switzerland,Indiana,Mar-20,"4,703     ","4,544     ",159     ,3.4     ,18155
CN1815700000000,18,157,"Tippecanoe County, IN",Tippecanoe,Indiana,Mar-20,"100,229     ","97,473     ","2,756     ",2.7     ,18157
CN1815900000000,18,159,"Tipton County, IN",Tipton,Indiana,Mar-20,"8,823     ","8,588     ",235     ,2.7     ,18159
CN1816100000000,18,161,"Union County, IN",Union,Indiana,Mar-20,"3,374     ","3,270     ",104     ,3.1     ,18161
CN1816300000000,18,163,"Vanderburgh County, IN",Vanderburgh,Indiana,Mar-20,"91,647     ","88,984     ","2,663     ",2.9     ,18163
CN1816500000000,18,165,"Vermillion County, IN",Vermillion,Indiana,Mar-20,"6,694     ","6,367     ",327     ,4.9     ,18165
CN1816700000000,18,167,"Vigo County, IN",Vigo,Indiana,Mar-20,"46,683     ","44,880     ","1,803     ",3.9     ,18167
CN1816900000000,18,169,"Wabash County, IN",Wabash,Indiana,Mar-20,"14,486     ","14,046     ",440     ,3.0     ,18169
CN1817100000000,18,171,"Warren County, IN",Warren,Indiana,Mar-20,"3,997     ","3,877     ",120     ,3.0     ,18171
CN1817300000000,18,173,"Warrick County, IN",Warrick,Indiana,Mar-20,"31,944     ","31,101     ",843     ,2.6     ,18173
CN1817500000000,18,175,"Washington County, IN",Washington,Indiana,Mar-20,"13,111     ","12,655     ",456     ,3.5     ,18175
CN1817700000000,18,177,"Wayne County, IN",Wayne,Indiana,Mar-20,"30,076     ","29,025     ","1,051     ",3.5     ,18177
CN1817900000000,18,179,"Wells County, IN",Wells,Indiana,Mar-20,"13,835     ","13,447     ",388     ,2.8     ,18179
CN1818100000000,18,181,"White County, IN",White,Indiana,Mar-20,"13,114     ","12,763     ",351     ,2.7     ,18181
CN1818300000000,18,183,"Whitley County, IN",Whitley,Indiana,Mar-20,"17,145     ","16,665     ",480     ,2.8     ,18183
CN1900100000000,19,001,"Adair County, IA",Adair,Iowa,Mar-20,"4,213     ","4,074     ",139     ,3.3     ,19001
CN1900300000000,19,003,"Adams County, IA",Adams,Iowa,Mar-20,"2,148     ","2,097     ",51     ,2.4     ,19003
CN1900500000000,19,005,"Allamakee County, IA",Allamakee,Iowa,Mar-20,"7,530     ","7,097     ",433     ,5.8     ,19005
CN1900700000000,19,007,"Appanoose County, IA",Appanoose,Iowa,Mar-20,"5,978     ","5,723     ",255     ,4.3     ,19007
CN1900900000000,19,009,"Audubon County, IA",Audubon,Iowa,Mar-20,"3,076     ","2,980     ",96     ,3.1     ,19009
CN1901100000000,19,011,"Benton County, IA",Benton,Iowa,Mar-20,"13,496     ","13,001     ",495     ,3.7     ,19011
CN1901300000000,19,013,"Black Hawk County, IA",Black,Iowa,Mar-20,"68,936     ","66,048     ","2,888     ",4.2     ,19013
CN1901500000000,19,015,"Boone County, IA",Boone,Iowa,Mar-20,"14,899     ","14,470     ",429     ,2.9     ,19015
CN1901700000000,19,017,"Bremer County, IA",Bremer,Iowa,Mar-20,"13,833     ","13,393     ",440     ,3.2     ,19017
CN1901900000000,19,019,"Buchanan County, IA",Buchanan,Iowa,Mar-20,"11,201     ","10,756     ",445     ,4.0     ,19019
CN1902100000000,19,021,"Buena Vista County, IA",Buena,Iowa,Mar-20,"12,059     ","11,730     ",329     ,2.7     ,19021
CN1902300000000,19,023,"Butler County, IA",Butler,Iowa,Mar-20,"7,949     ","7,582     ",367     ,4.6     ,19023
CN1902500000000,19,025,"Calhoun County, IA",Calhoun,Iowa,Mar-20,"4,222     ","4,091     ",131     ,3.1     ,19025
CN1902700000000,19,027,"Carroll County, IA",Carroll,Iowa,Mar-20,"10,821     ","10,565     ",256     ,2.4     ,19027
CN1902900000000,19,029,"Cass County, IA",Cass,Iowa,Mar-20,"6,888     ","6,636     ",252     ,3.7     ,19029
CN1903100000000,19,031,"Cedar County, IA",Cedar,Iowa,Mar-20,"10,897     ","10,508     ",389     ,3.6     ,19031
CN1903300000000,19,033,"Cerro Gordo County, IA",Cerro,Iowa,Mar-20,"23,471     ","22,646     ",825     ,3.5     ,19033
CN1903500000000,19,035,"Cherokee County, IA",Cherokee,Iowa,Mar-20,"6,189     ","5,975     ",214     ,3.5     ,19035
CN1903700000000,19,037,"Chickasaw County, IA",Chickasaw,Iowa,Mar-20,"6,577     ","6,288     ",289     ,4.4     ,19037
CN1903900000000,19,039,"Clarke County, IA",Clarke,Iowa,Mar-20,"4,910     ","4,710     ",200     ,4.1     ,19039
CN1904100000000,19,041,"Clay County, IA",Clay,Iowa,Mar-20,"8,491     ","8,174     ",317     ,3.7     ,19041
CN1904300000000,19,043,"Clayton County, IA",Clayton,Iowa,Mar-20,"10,129     ","9,469     ",660     ,6.5     ,19043
CN1904500000000,19,045,"Clinton County, IA",Clinton,Iowa,Mar-20,"22,735     ","21,703     ","1,032     ",4.5     ,19045
CN1904700000000,19,047,"Crawford County, IA",Crawford,Iowa,Mar-20,"8,291     ","7,832     ",459     ,5.5     ,19047
CN1904900000000,19,049,"Dallas County, IA",Dallas,Iowa,Mar-20,"49,504     ","48,315     ","1,189     ",2.4     ,19049
CN1905100000000,19,051,"Davis County, IA",Davis,Iowa,Mar-20,"4,273     ","4,135     ",138     ,3.2     ,19051
CN1905300000000,19,053,"Decatur County, IA",Decatur,Iowa,Mar-20,"4,464     ","4,334     ",130     ,2.9     ,19053
CN1905500000000,19,055,"Delaware County, IA",Delaware,Iowa,Mar-20,"10,640     ","10,271     ",369     ,3.5     ,19055
CN1905700000000,19,057,"Des Moines County, IA",Des,Iowa,Mar-20,"19,185     ","18,083     ","1,102     ",5.7     ,19057
CN1905900000000,19,059,"Dickinson County, IA",Dickinson,Iowa,Mar-20,"9,695     ","9,254     ",441     ,4.5     ,19059
CN1906100000000,19,061,"Dubuque County, IA",Dubuque,Iowa,Mar-20,"55,959     ","53,808     ","2,151     ",3.8     ,19061
CN1906300000000,19,063,"Emmet County, IA",Emmet,Iowa,Mar-20,"5,262     ","5,073     ",189     ,3.6     ,19063
CN1906500000000,19,065,"Fayette County, IA",Fayette,Iowa,Mar-20,"10,915     ","10,349     ",566     ,5.2     ,19065
CN1906700000000,19,067,"Floyd County, IA",Floyd,Iowa,Mar-20,"8,711     ","8,197     ",514     ,5.9     ,19067
CN1906900000000,19,069,"Franklin County, IA",Franklin,Iowa,Mar-20,"5,684     ","5,479     ",205     ,3.6     ,19069
CN1907100000000,19,071,"Fremont County, IA",Fremont,Iowa,Mar-20,"3,663     ","3,572     ",91     ,2.5     ,19071
CN1907300000000,19,073,"Greene County, IA",Greene,Iowa,Mar-20,"5,448     ","5,313     ",135     ,2.5     ,19073
CN1907500000000,19,075,"Grundy County, IA",Grundy,Iowa,Mar-20,"6,518     ","6,275     ",243     ,3.7     ,19075
CN1907700000000,19,077,"Guthrie County, IA",Guthrie,Iowa,Mar-20,"5,661     ","5,427     ",234     ,4.1     ,19077
CN1907900000000,19,079,"Hamilton County, IA",Hamilton,Iowa,Mar-20,"6,912     ","6,645     ",267     ,3.9     ,19079
CN1908100000000,19,081,"Hancock County, IA",Hancock,Iowa,Mar-20,"5,923     ","5,727     ",196     ,3.3     ,19081
CN1908300000000,19,083,"Hardin County, IA",Hardin,Iowa,Mar-20,"7,998     ","7,704     ",294     ,3.7     ,19083
CN1908500000000,19,085,"Harrison County, IA",Harrison,Iowa,Mar-20,"7,458     ","7,221     ",237     ,3.2     ,19085
CN1908700000000,19,087,"Henry County, IA",Henry,Iowa,Mar-20,"9,914     ","9,558     ",356     ,3.6     ,19087
CN1908900000000,19,089,"Howard County, IA",Howard,Iowa,Mar-20,"5,261     ","5,034     ",227     ,4.3     ,19089
CN1909100000000,19,091,"Humboldt County, IA",Humboldt,Iowa,Mar-20,"5,121     ","4,923     ",198     ,3.9     ,19091
CN1909300000000,19,093,"Ida County, IA",Ida,Iowa,Mar-20,"4,199     ","4,064     ",135     ,3.2     ,19093
CN1909500000000,19,095,"Iowa County, IA",Iowa,Iowa,Mar-20,"10,518     ","10,167     ",351     ,3.3     ,19095
CN1909700000000,19,097,"Jackson County, IA",Jackson,Iowa,Mar-20,"11,017     ","10,488     ",529     ,4.8     ,19097
CN1909900000000,19,099,"Jasper County, IA",Jasper,Iowa,Mar-20,"19,867     ","19,134     ",733     ,3.7     ,19099
CN1910100000000,19,101,"Jefferson County, IA",Jefferson,Iowa,Mar-20,"10,388     ","10,093     ",295     ,2.8     ,19101
CN1910300000000,19,103,"Johnson County, IA",Johnson,Iowa,Mar-20,"85,525     ","83,414     ","2,111     ",2.5     ,19103
CN1910500000000,19,105,"Jones County, IA",Jones,Iowa,Mar-20,"10,838     ","10,276     ",562     ,5.2     ,19105
CN1910700000000,19,107,"Keokuk County, IA",Keokuk,Iowa,Mar-20,"5,294     ","5,053     ",241     ,4.6     ,19107
CN1910900000000,19,109,"Kossuth County, IA",Kossuth,Iowa,Mar-20,"8,415     ","8,148     ",267     ,3.2     ,19109
CN1911100000000,19,111,"Lee County, IA",Lee,Iowa,Mar-20,"16,148     ","15,390     ",758     ,4.7     ,19111
CN1911300000000,19,113,"Linn County, IA",Linn,Iowa,Mar-20,"122,148     ","117,479     ","4,669     ",3.8     ,19113
CN1911500000000,19,115,"Louisa County, IA",Louisa,Iowa,Mar-20,"6,144     ","5,886     ",258     ,4.2     ,19115
CN1911700000000,19,117,"Lucas County, IA",Lucas,Iowa,Mar-20,"4,693     ","4,550     ",143     ,3.0     ,19117
CN1911900000000,19,119,"Lyon County, IA",Lyon,Iowa,Mar-20,"7,033     ","6,848     ",185     ,2.6     ,19119
CN1912100000000,19,121,"Madison County, IA",Madison,Iowa,Mar-20,"8,611     ","8,229     ",382     ,4.4     ,19121
CN1912300000000,19,123,"Mahaska County, IA",Mahaska,Iowa,Mar-20,"11,923     ","11,529     ",394     ,3.3     ,19123
CN1912500000000,19,125,"Marion County, IA",Marion,Iowa,Mar-20,"18,524     ","18,011     ",513     ,2.8     ,19125
CN1912700000000,19,127,"Marshall County, IA",Marshall,Iowa,Mar-20,"18,237     ","16,853     ","1,384     ",7.6     ,19127
CN1912900000000,19,129,"Mills County, IA",Mills,Iowa,Mar-20,"7,453     ","7,255     ",198     ,2.7     ,19129
CN1913100000000,19,131,"Mitchell County, IA",Mitchell,Iowa,Mar-20,"7,125     ","6,962     ",163     ,2.3     ,19131
CN1913300000000,19,133,"Monona County, IA",Monona,Iowa,Mar-20,"4,477     ","4,291     ",186     ,4.2     ,19133
CN1913500000000,19,135,"Monroe County, IA",Monroe,Iowa,Mar-20,"4,084     ","3,930     ",154     ,3.8     ,19135
CN1913700000000,19,137,"Montgomery County, IA",Montgomery,Iowa,Mar-20,"5,020     ","4,859     ",161     ,3.2     ,19137
CN1913900000000,19,139,"Muscatine County, IA",Muscatine,Iowa,Mar-20,"22,014     ","21,224     ",790     ,3.6     ,19139
CN1914100000000,19,141,"O'Brien County, IA",O'Brien,Iowa,Mar-20,"8,322     ","8,089     ",233     ,2.8     ,19141
CN1914300000000,19,143,"Osceola County, IA",Osceola,Iowa,Mar-20,"3,505     ","3,417     ",88     ,2.5     ,19143
CN1914500000000,19,145,"Page County, IA",Page,Iowa,Mar-20,"6,423     ","6,216     ",207     ,3.2     ,19145
CN1914700000000,19,147,"Palo Alto County, IA",Palo,Iowa,Mar-20,"4,796     ","4,625     ",171     ,3.6     ,19147
CN1914900000000,19,149,"Plymouth County, IA",Plymouth,Iowa,Mar-20,"14,787     ","14,411     ",376     ,2.5     ,19149
CN1915100000000,19,151,"Pocahontas County, IA",Pocahontas,Iowa,Mar-20,"4,506     ","4,396     ",110     ,2.4     ,19151
CN1915300000000,19,153,"Polk County, IA",Polk,Iowa,Mar-20,"269,581     ","260,093     ","9,488     ",3.5     ,19153
CN1915500000000,19,155,"Pottawattamie County, IA",Pottawattamie,Iowa,Mar-20,"49,092     ","47,575     ","1,517     ",3.1     ,19155
