LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1312900000000,13,129,"Gordon County, GA",Gordon,Georgia,Sep-19,"27,976     ","27,191     ",785     ,2.8     ,13129
CN1313100000000,13,131,"Grady County, GA",Grady,Georgia,Sep-19,"10,366     ","10,044     ",322     ,3.1     ,13131
CN1313300000000,13,133,"Greene County, GA",Greene,Georgia,Sep-19,"6,965     ","6,732     ",233     ,3.3     ,13133
CN1313500000000,13,135,"Gwinnett County, GA",Gwinnett,Georgia,Sep-19,"492,265     ","479,079     ","13,186     ",2.7     ,13135
CN1313700000000,13,137,"Habersham County, GA",Habersham,Georgia,Sep-19,"19,054     ","18,508     ",546     ,2.9     ,13137
CN1313900000000,13,139,"Hall County, GA",Hall,Georgia,Sep-19,"102,502     ","100,012     ","2,490     ",2.4     ,13139
CN1314100000000,13,141,"Hancock County, GA",Hancock,Georgia,Sep-19,"2,448     ","2,321     ",127     ,5.2     ,13141
CN1314300000000,13,143,"Haralson County, GA",Haralson,Georgia,Sep-19,"12,631     ","12,257     ",374     ,3.0     ,13143
CN1314500000000,13,145,"Harris County, GA",Harris,Georgia,Sep-19,"16,561     ","16,102     ",459     ,2.8     ,13145
CN1314700000000,13,147,"Hart County, GA",Hart,Georgia,Sep-19,"10,980     ","10,647     ",333     ,3.0     ,13147
CN1314900000000,13,149,"Heard County, GA",Heard,Georgia,Sep-19,"5,257     ","5,112     ",145     ,2.8     ,13149
CN1315100000000,13,151,"Henry County, GA",Henry,Georgia,Sep-19,"115,633     ","111,980     ","3,653     ",3.2     ,13151
CN1315300000000,13,153,"Houston County, GA",Houston,Georgia,Sep-19,"70,304     ","68,269     ","2,035     ",2.9     ,13153
CN1315500000000,13,155,"Irwin County, GA",Irwin,Georgia,Sep-19,"3,348     ","3,210     ",138     ,4.1     ,13155
CN1315700000000,13,157,"Jackson County, GA",Jackson,Georgia,Sep-19,"36,568     ","35,733     ",835     ,2.3     ,13157
CN1315900000000,13,159,"Jasper County, GA",Jasper,Georgia,Sep-19,"6,966     ","6,782     ",184     ,2.6     ,13159
CN1316100000000,13,161,"Jeff Davis County, GA",Jeff,Georgia,Sep-19,"5,984     ","5,730     ",254     ,4.2     ,13161
CN1316300000000,13,163,"Jefferson County, GA",Jefferson,Georgia,Sep-19,"6,562     ","6,286     ",276     ,4.2     ,13163
CN1316500000000,13,165,"Jenkins County, GA",Jenkins,Georgia,Sep-19,"3,166     ","3,010     ",156     ,4.9     ,13165
CN1316700000000,13,167,"Johnson County, GA",Johnson,Georgia,Sep-19,"3,956     ","3,837     ",119     ,3.0     ,13167
CN1316900000000,13,169,"Jones County, GA",Jones,Georgia,Sep-19,"13,657     ","13,277     ",380     ,2.8     ,13169
CN1317100000000,13,171,"Lamar County, GA",Lamar,Georgia,Sep-19,"8,299     ","7,995     ",304     ,3.7     ,13171
CN1317300000000,13,173,"Lanier County, GA",Lanier,Georgia,Sep-19,"3,738     ","3,618     ",120     ,3.2     ,13173
CN1317500000000,13,175,"Laurens County, GA",Laurens,Georgia,Sep-19,"18,859     ","18,040     ",819     ,4.3     ,13175
CN1317700000000,13,177,"Lee County, GA",Lee,Georgia,Sep-19,"14,832     ","14,422     ",410     ,2.8     ,13177
CN1317900000000,13,179,"Liberty County, GA",Liberty,Georgia,Sep-19,"26,107     ","25,183     ",924     ,3.5     ,13179
CN1318100000000,13,181,"Lincoln County, GA",Lincoln,Georgia,Sep-19,"3,536     ","3,416     ",120     ,3.4     ,13181
CN1318300000000,13,183,"Long County, GA",Long,Georgia,Sep-19,"8,147     ","7,869     ",278     ,3.4     ,13183
CN1318500000000,13,185,"Lowndes County, GA",Lowndes,Georgia,Sep-19,"51,061     ","49,462     ","1,599     ",3.1     ,13185
CN1318700000000,13,187,"Lumpkin County, GA",Lumpkin,Georgia,Sep-19,"16,934     ","16,482     ",452     ,2.7     ,13187
CN1318900000000,13,189,"McDuffie County, GA",McDuffie,Georgia,Sep-19,"8,825     ","8,397     ",428     ,4.8     ,13189
CN1319100000000,13,191,"McIntosh County, GA",McIntosh,Georgia,Sep-19,"6,190     ","5,965     ",225     ,3.6     ,13191
CN1319300000000,13,193,"Macon County, GA",Macon,Georgia,Sep-19,"4,657     ","4,458     ",199     ,4.3     ,13193
CN1319500000000,13,195,"Madison County, GA",Madison,Georgia,Sep-19,"13,327     ","12,959     ",368     ,2.8     ,13195
CN1319700000000,13,197,"Marion County, GA",Marion,Georgia,Sep-19,"3,290     ","3,164     ",126     ,3.8     ,13197
CN1319900000000,13,199,"Meriwether County, GA",Meriwether,Georgia,Sep-19,"8,942     ","8,588     ",354     ,4.0     ,13199
CN1320100000000,13,201,"Miller County, GA",Miller,Georgia,Sep-19,"2,742     ","2,660     ",82     ,3.0     ,13201
CN1320500000000,13,205,"Mitchell County, GA",Mitchell,Georgia,Sep-19,"8,489     ","8,135     ",354     ,4.2     ,13205
CN1320700000000,13,207,"Monroe County, GA",Monroe,Georgia,Sep-19,"12,983     ","12,613     ",370     ,2.8     ,13207
CN1320900000000,13,209,"Montgomery County, GA",Montgomery,Georgia,Sep-19,"3,823     ","3,627     ",196     ,5.1     ,13209
CN1321100000000,13,211,"Morgan County, GA",Morgan,Georgia,Sep-19,"9,311     ","9,050     ",261     ,2.8     ,13211
CN1321300000000,13,213,"Murray County, GA",Murray,Georgia,Sep-19,"15,480     ","14,786     ",694     ,4.5     ,13213
CN1321500000000,13,215,"Muscogee County, GA",Muscogee,Georgia,Sep-19,"76,938     ","73,764     ","3,174     ",4.1     ,13215
CN1321700000000,13,217,"Newton County, GA",Newton,Georgia,Sep-19,"52,337     ","50,534     ","1,803     ",3.4     ,13217
CN1321900000000,13,219,"Oconee County, GA",Oconee,Georgia,Sep-19,"19,558     ","19,132     ",426     ,2.2     ,13219
CN1322100000000,13,221,"Oglethorpe County, GA",Oglethorpe,Georgia,Sep-19,"6,917     ","6,722     ",195     ,2.8     ,13221
CN1322300000000,13,223,"Paulding County, GA",Paulding,Georgia,Sep-19,"86,163     ","83,937     ","2,226     ",2.6     ,13223
CN1322500000000,13,225,"Peach County, GA",Peach,Georgia,Sep-19,"11,835     ","11,405     ",430     ,3.6     ,13225
CN1322700000000,13,227,"Pickens County, GA",Pickens,Georgia,Sep-19,"15,324     ","14,927     ",397     ,2.6     ,13227
CN1322900000000,13,229,"Pierce County, GA",Pierce,Georgia,Sep-19,"8,667     ","8,411     ",256     ,3.0     ,13229
CN1323100000000,13,231,"Pike County, GA",Pike,Georgia,Sep-19,"8,950     ","8,712     ",238     ,2.7     ,13231
CN1323300000000,13,233,"Polk County, GA",Polk,Georgia,Sep-19,"18,492     ","17,924     ",568     ,3.1     ,13233
CN1323500000000,13,235,"Pulaski County, GA",Pulaski,Georgia,Sep-19,"4,047     ","3,919     ",128     ,3.2     ,13235
CN1323700000000,13,237,"Putnam County, GA",Putnam,Georgia,Sep-19,"8,193     ","7,889     ",304     ,3.7     ,13237
CN1323900000000,13,239,"Quitman County, GA",Quitman,Georgia,Sep-19,801     ,766     ,35     ,4.4     ,13239
CN1324100000000,13,241,"Rabun County, GA",Rabun,Georgia,Sep-19,"7,318     ","7,116     ",202     ,2.8     ,13241
CN1324300000000,13,243,"Randolph County, GA",Randolph,Georgia,Sep-19,"2,490     ","2,379     ",111     ,4.5     ,13243
CN1324500000000,13,245,"Richmond County, GA",Richmond,Georgia,Sep-19,"84,577     ","81,153     ","3,424     ",4.0     ,13245
CN1324700000000,13,247,"Rockdale County, GA",Rockdale,Georgia,Sep-19,"44,881     ","43,393     ","1,488     ",3.3     ,13247
CN1324900000000,13,249,"Schley County, GA",Schley,Georgia,Sep-19,"2,229     ","2,156     ",73     ,3.3     ,13249
CN1325100000000,13,251,"Screven County, GA",Screven,Georgia,Sep-19,"5,262     ","4,835     ",427     ,8.1     ,13251
CN1325300000000,13,253,"Seminole County, GA",Seminole,Georgia,Sep-19,"3,048     ","2,932     ",116     ,3.8     ,13253
CN1325500000000,13,255,"Spalding County, GA",Spalding,Georgia,Sep-19,"28,746     ","27,733     ","1,013     ",3.5     ,13255
CN1325700000000,13,257,"Stephens County, GA",Stephens,Georgia,Sep-19,"10,674     ","10,320     ",354     ,3.3     ,13257
CN1325900000000,13,259,"Stewart County, GA",Stewart,Georgia,Sep-19,"2,404     ","2,314     ",90     ,3.7     ,13259
CN1326100000000,13,261,"Sumter County, GA",Sumter,Georgia,Sep-19,"12,843     ","12,283     ",560     ,4.4     ,13261
CN1326300000000,13,263,"Talbot County, GA",Talbot,Georgia,Sep-19,"2,791     ","2,692     ",99     ,3.5     ,13263
CN1326500000000,13,265,"Taliaferro County, GA",Taliaferro,Georgia,Sep-19,567     ,537     ,30     ,5.3     ,13265
CN1326700000000,13,267,"Tattnall County, GA",Tattnall,Georgia,Sep-19,"9,609     ","9,287     ",322     ,3.4     ,13267
CN1326900000000,13,269,"Taylor County, GA",Taylor,Georgia,Sep-19,"3,138     ","3,033     ",105     ,3.3     ,13269
CN1327100000000,13,271,"Telfair County, GA",Telfair,Georgia,Sep-19,"3,892     ","3,489     ",403     ,10.4     ,13271
CN1327300000000,13,273,"Terrell County, GA",Terrell,Georgia,Sep-19,"3,510     ","3,368     ",142     ,4.0     ,13273
CN1327500000000,13,275,"Thomas County, GA",Thomas,Georgia,Sep-19,"16,422     ","15,828     ",594     ,3.6     ,13275
CN1327700000000,13,277,"Tift County, GA",Tift,Georgia,Sep-19,"19,770     ","19,188     ",582     ,2.9     ,13277
CN1327900000000,13,279,"Toombs County, GA",Toombs,Georgia,Sep-19,"11,752     ","11,166     ",586     ,5.0     ,13279
CN1328100000000,13,281,"Towns County, GA",Towns,Georgia,Sep-19,"3,967     ","3,801     ",166     ,4.2     ,13281
CN1328300000000,13,283,"Treutlen County, GA",Treutlen,Georgia,Sep-19,"2,584     ","2,444     ",140     ,5.4     ,13283
CN1328500000000,13,285,"Troup County, GA",Troup,Georgia,Sep-19,"37,271     ","36,196     ","1,075     ",2.9     ,13285
CN1328700000000,13,287,"Turner County, GA",Turner,Georgia,Sep-19,"3,104     ","3,005     ",99     ,3.2     ,13287
CN1328900000000,13,289,"Twiggs County, GA",Twiggs,Georgia,Sep-19,"2,844     ","2,709     ",135     ,4.7     ,13289
CN1329100000000,13,291,"Union County, GA",Union,Georgia,Sep-19,"10,285     ","10,020     ",265     ,2.6     ,13291
CN1329300000000,13,293,"Upson County, GA",Upson,Georgia,Sep-19,"11,387     ","11,015     ",372     ,3.3     ,13293
CN1329500000000,13,295,"Walker County, GA",Walker,Georgia,Sep-19,"31,467     ","30,587     ",880     ,2.8     ,13295
CN1329700000000,13,297,"Walton County, GA",Walton,Georgia,Sep-19,"46,153     ","44,900     ","1,253     ",2.7     ,13297
CN1329900000000,13,299,"Ware County, GA",Ware,Georgia,Sep-19,"15,487     ","14,974     ",513     ,3.3     ,13299
CN1330100000000,13,301,"Warren County, GA",Warren,Georgia,Sep-19,"2,840     ","2,724     ",116     ,4.1     ,13301
CN1330300000000,13,303,"Washington County, GA",Washington,Georgia,Sep-19,"7,015     ","6,782     ",233     ,3.3     ,13303
CN1330500000000,13,305,"Wayne County, GA",Wayne,Georgia,Sep-19,"11,292     ","10,858     ",434     ,3.8     ,13305
CN1330700000000,13,307,"Webster County, GA",Webster,Georgia,Sep-19,"1,011     ",965     ,46     ,4.5     ,13307
CN1330900000000,13,309,"Wheeler County, GA",Wheeler,Georgia,Sep-19,"1,589     ","1,474     ",115     ,7.2     ,13309
CN1331100000000,13,311,"White County, GA",White,Georgia,Sep-19,"16,503     ","16,147     ",356     ,2.2     ,13311
CN1331300000000,13,313,"Whitfield County, GA",Whitfield,Georgia,Sep-19,"43,373     ","41,816     ","1,557     ",3.6     ,13313
CN1331500000000,13,315,"Wilcox County, GA",Wilcox,Georgia,Sep-19,"2,675     ","2,569     ",106     ,4.0     ,13315
CN1331700000000,13,317,"Wilkes County, GA",Wilkes,Georgia,Sep-19,"3,802     ","3,640     ",162     ,4.3     ,13317
CN1331900000000,13,319,"Wilkinson County, GA",Wilkinson,Georgia,Sep-19,"3,937     ","3,809     ",128     ,3.3     ,13319
CN1332100000000,13,321,"Worth County, GA",Worth,Georgia,Sep-19,"8,982     ","8,627     ",355     ,4.0     ,13321
CN1500100000000,15,001,"Hawaii County, HI",Hawaii,Hawaii,Sep-19,"91,579     ","88,379     ","3,200     ",3.5     ,15001
CN1500300000000,15,003,"Honolulu County/city, HI",Honolulu,Hawaii,Sep-19,"447,922     ","435,639     ","12,283     ",2.7     ,15003
CN1500700000000,15,007,"Kauai County, HI",Kauai,Hawaii,Sep-19,"36,588     ","35,589     ",999     ,2.7     ,15007
CN1500900000000,15,009,"Maui County, HI",Maui,Hawaii,Sep-19,"86,453     ","84,094     ","2,359     ",2.7     ,15009
CN1600100000000,16,001,"Ada County, ID",Ada,Idaho,Sep-19,"254,732     ","249,208     ","5,524     ",2.2     ,16001
CN1600300000000,16,003,"Adams County, ID",Adams,Idaho,Sep-19,"1,744     ","1,672     ",72     ,4.1     ,16003
CN1600500000000,16,005,"Bannock County, ID",Bannock,Idaho,Sep-19,"42,462     ","41,461     ","1,001     ",2.4     ,16005
CN1600700000000,16,007,"Bear Lake County, ID",Bear,Idaho,Sep-19,"3,004     ","2,943     ",61     ,2.0     ,16007
CN1600900000000,16,009,"Benewah County, ID",Benewah,Idaho,Sep-19,"4,121     ","3,994     ",127     ,3.1     ,16009
CN1601100000000,16,011,"Bingham County, ID",Bingham,Idaho,Sep-19,"24,918     ","24,396     ",522     ,2.1     ,16011
CN1601300000000,16,013,"Blaine County, ID",Blaine,Idaho,Sep-19,"12,240     ","12,000     ",240     ,2.0     ,16013
CN1601500000000,16,015,"Boise County, ID",Boise,Idaho,Sep-19,"3,503     ","3,387     ",116     ,3.3     ,16015
CN1601700000000,16,017,"Bonner County, ID",Bonner,Idaho,Sep-19,"20,018     ","19,407     ",611     ,3.1     ,16017
CN1601900000000,16,019,"Bonneville County, ID",Bonneville,Idaho,Sep-19,"57,102     ","55,911     ","1,191     ",2.1     ,16019
CN1602100000000,16,021,"Boundary County, ID",Boundary,Idaho,Sep-19,"5,386     ","5,219     ",167     ,3.1     ,16021
CN1602300000000,16,023,"Butte County, ID",Butte,Idaho,Sep-19,"1,408     ","1,376     ",32     ,2.3     ,16023
CN1602500000000,16,025,"Camas County, ID",Camas,Idaho,Sep-19,723     ,706     ,17     ,2.4     ,16025
CN1602700000000,16,027,"Canyon County, ID",Canyon,Idaho,Sep-19,"105,626     ","102,862     ","2,764     ",2.6     ,16027
CN1602900000000,16,029,"Caribou County, ID",Caribou,Idaho,Sep-19,"4,168     ","4,068     ",100     ,2.4     ,16029
CN1603100000000,16,031,"Cassia County, ID",Cassia,Idaho,Sep-19,"12,596     ","12,343     ",253     ,2.0     ,16031
CN1603300000000,16,033,"Clark County, ID",Clark,Idaho,Sep-19,388     ,375     ,13     ,3.4     ,16033
CN1603500000000,16,035,"Clearwater County, ID",Clearwater,Idaho,Sep-19,"2,886     ","2,763     ",123     ,4.3     ,16035
CN1603700000000,16,037,"Custer County, ID",Custer,Idaho,Sep-19,"2,409     ","2,334     ",75     ,3.1     ,16037
CN1603900000000,16,039,"Elmore County, ID",Elmore,Idaho,Sep-19,"11,798     ","11,501     ",297     ,2.5     ,16039
CN1604100000000,16,041,"Franklin County, ID",Franklin,Idaho,Sep-19,"7,098     ","6,975     ",123     ,1.7     ,16041
CN1604300000000,16,043,"Fremont County, ID",Fremont,Idaho,Sep-19,"7,421     ","7,290     ",131     ,1.8     ,16043
CN1604500000000,16,045,"Gem County, ID",Gem,Idaho,Sep-19,"8,379     ","8,160     ",219     ,2.6     ,16045
CN1604700000000,16,047,"Gooding County, ID",Gooding,Idaho,Sep-19,"8,273     ","8,105     ",168     ,2.0     ,16047
CN1604900000000,16,049,"Idaho County, ID",Idaho,Idaho,Sep-19,"6,659     ","6,453     ",206     ,3.1     ,16049
CN1605100000000,16,051,"Jefferson County, ID",Jefferson,Idaho,Sep-19,"14,103     ","13,830     ",273     ,1.9     ,16051
CN1605300000000,16,053,"Jerome County, ID",Jerome,Idaho,Sep-19,"12,263     ","12,023     ",240     ,2.0     ,16053
CN1605500000000,16,055,"Kootenai County, ID",Kootenai,Idaho,Sep-19,"80,050     ","77,926     ","2,124     ",2.7     ,16055
CN1605700000000,16,057,"Latah County, ID",Latah,Idaho,Sep-19,"21,028     ","20,580     ",448     ,2.1     ,16057
CN1605900000000,16,059,"Lemhi County, ID",Lemhi,Idaho,Sep-19,"3,646     ","3,536     ",110     ,3.0     ,16059
CN1606100000000,16,061,"Lewis County, ID",Lewis,Idaho,Sep-19,"1,681     ","1,617     ",64     ,3.8     ,16061
CN1606300000000,16,063,"Lincoln County, ID",Lincoln,Idaho,Sep-19,"2,759     ","2,691     ",68     ,2.5     ,16063
CN1606500000000,16,065,"Madison County, ID",Madison,Idaho,Sep-19,"20,619     ","20,244     ",375     ,1.8     ,16065
CN1606700000000,16,067,"Minidoka County, ID",Minidoka,Idaho,Sep-19,"11,901     ","11,680     ",221     ,1.9     ,16067
CN1606900000000,16,069,"Nez Perce County, ID",Nez,Idaho,Sep-19,"20,903     ","20,446     ",457     ,2.2     ,16069
CN1607100000000,16,071,"Oneida County, ID",Oneida,Idaho,Sep-19,"2,328     ","2,293     ",35     ,1.5     ,16071
CN1607300000000,16,073,"Owyhee County, ID",Owyhee,Idaho,Sep-19,"5,532     ","5,397     ",135     ,2.4     ,16073
CN1607500000000,16,075,"Payette County, ID",Payette,Idaho,Sep-19,"11,882     ","11,541     ",341     ,2.9     ,16075
CN1607700000000,16,077,"Power County, ID",Power,Idaho,Sep-19,"4,489     ","4,396     ",93     ,2.1     ,16077
CN1607900000000,16,079,"Shoshone County, ID",Shoshone,Idaho,Sep-19,"5,041     ","4,829     ",212     ,4.2     ,16079
CN1608100000000,16,081,"Teton County, ID",Teton,Idaho,Sep-19,"6,972     ","6,863     ",109     ,1.6     ,16081
CN1608300000000,16,083,"Twin Falls County, ID",Twin,Idaho,Sep-19,"41,613     ","40,669     ",944     ,2.3     ,16083
CN1608500000000,16,085,"Valley County, ID",Valley,Idaho,Sep-19,"5,641     ","5,506     ",135     ,2.4     ,16085
CN1608700000000,16,087,"Washington County, ID",Washington,Idaho,Sep-19,"4,692     ","4,543     ",149     ,3.2     ,16087
CN1700100000000,17,001,"Adams County, IL",Adams,Illinois,Sep-19,"32,168     ","31,142     ","1,026     ",3.2     ,17001
CN1700300000000,17,003,"Alexander County, IL",Alexander,Illinois,Sep-19,"2,046     ","1,929     ",117     ,5.7     ,17003
CN1700500000000,17,005,"Bond County, IL",Bond,Illinois,Sep-19,"7,850     ","7,593     ",257     ,3.3     ,17005
CN1700700000000,17,007,"Boone County, IL",Boone,Illinois,Sep-19,"26,077     ","24,886     ","1,191     ",4.6     ,17007
CN1700900000000,17,009,"Brown County, IL",Brown,Illinois,Sep-19,"3,035     ","2,965     ",70     ,2.3     ,17009
CN1701100000000,17,011,"Bureau County, IL",Bureau,Illinois,Sep-19,"17,370     ","16,713     ",657     ,3.8     ,17011
CN1701300000000,17,013,"Calhoun County, IL",Calhoun,Illinois,Sep-19,"2,333     ","2,239     ",94     ,4.0     ,17013
CN1701500000000,17,015,"Carroll County, IL",Carroll,Illinois,Sep-19,"7,387     ","7,137     ",250     ,3.4     ,17015
CN1701700000000,17,017,"Cass County, IL",Cass,Illinois,Sep-19,"6,095     ","5,888     ",207     ,3.4     ,17017
CN1701900000000,17,019,"Champaign County, IL",Champaign,Illinois,Sep-19,"110,714     ","107,047     ","3,667     ",3.3     ,17019
CN1702100000000,17,021,"Christian County, IL",Christian,Illinois,Sep-19,"14,341     ","13,733     ",608     ,4.2     ,17021
CN1702300000000,17,023,"Clark County, IL",Clark,Illinois,Sep-19,"7,632     ","7,330     ",302     ,4.0     ,17023
CN1702500000000,17,025,"Clay County, IL",Clay,Illinois,Sep-19,"6,476     ","6,221     ",255     ,3.9     ,17025
CN1702700000000,17,027,"Clinton County, IL",Clinton,Illinois,Sep-19,"20,617     ","20,066     ",551     ,2.7     ,17027
CN1702900000000,17,029,"Coles County, IL",Coles,Illinois,Sep-19,"24,253     ","23,384     ",869     ,3.6     ,17029
CN1703100000000,17,031,"Cook County, IL",Cook,Illinois,Sep-19,"2,579,265     ","2,493,164     ","86,101     ",3.3     ,17031
CN1703300000000,17,033,"Crawford County, IL",Crawford,Illinois,Sep-19,"8,730     ","8,383     ",347     ,4.0     ,17033
CN1703500000000,17,035,"Cumberland County, IL",Cumberland,Illinois,Sep-19,"6,140     ","5,966     ",174     ,2.8     ,17035
CN1703700000000,17,037,"DeKalb County, IL",DeKalb,Illinois,Sep-19,"55,436     ","53,466     ","1,970     ",3.6     ,17037
CN1703900000000,17,039,"De Witt County, IL",De,Illinois,Sep-19,"7,488     ","7,211     ",277     ,3.7     ,17039
CN1704100000000,17,041,"Douglas County, IL",Douglas,Illinois,Sep-19,"10,278     ","9,944     ",334     ,3.2     ,17041
CN1704300000000,17,043,"DuPage County, IL",DuPage,Illinois,Sep-19,"505,330     ","492,409     ","12,921     ",2.6     ,17043
CN1704500000000,17,045,"Edgar County, IL",Edgar,Illinois,Sep-19,"8,826     ","8,486     ",340     ,3.9     ,17045
CN1704700000000,17,047,"Edwards County, IL",Edwards,Illinois,Sep-19,"2,659     ","2,561     ",98     ,3.7     ,17047
CN1704900000000,17,049,"Effingham County, IL",Effingham,Illinois,Sep-19,"19,330     ","18,779     ",551     ,2.9     ,17049
CN1705100000000,17,051,"Fayette County, IL",Fayette,Illinois,Sep-19,"9,885     ","9,518     ",367     ,3.7     ,17051
CN1705300000000,17,053,"Ford County, IL",Ford,Illinois,Sep-19,"6,538     ","6,301     ",237     ,3.6     ,17053
CN1705500000000,17,055,"Franklin County, IL",Franklin,Illinois,Sep-19,"16,483     ","15,693     ",790     ,4.8     ,17055
CN1705700000000,17,057,"Fulton County, IL",Fulton,Illinois,Sep-19,"15,335     ","14,559     ",776     ,5.1     ,17057
CN1705900000000,17,059,"Gallatin County, IL",Gallatin,Illinois,Sep-19,"2,333     ","2,226     ",107     ,4.6     ,17059
CN1706100000000,17,061,"Greene County, IL",Greene,Illinois,Sep-19,"6,040     ","5,812     ",228     ,3.8     ,17061
CN1706300000000,17,063,"Grundy County, IL",Grundy,Illinois,Sep-19,"25,145     ","24,281     ",864     ,3.4     ,17063
CN1706500000000,17,065,"Hamilton County, IL",Hamilton,Illinois,Sep-19,"4,436     ","4,289     ",147     ,3.3     ,17065
CN1706700000000,17,067,"Hancock County, IL",Hancock,Illinois,Sep-19,"8,477     ","8,091     ",386     ,4.6     ,17067
CN1706900000000,17,069,"Hardin County, IL",Hardin,Illinois,Sep-19,"1,321     ","1,246     ",75     ,5.7     ,17069
CN1707100000000,17,071,"Henderson County, IL",Henderson,Illinois,Sep-19,"3,620     ","3,467     ",153     ,4.2     ,17071
CN1707300000000,17,073,"Henry County, IL",Henry,Illinois,Sep-19,"25,224     ","24,137     ","1,087     ",4.3     ,17073
CN1707500000000,17,075,"Iroquois County, IL",Iroquois,Illinois,Sep-19,"14,376     ","13,854     ",522     ,3.6     ,17075
CN1707700000000,17,077,"Jackson County, IL",Jackson,Illinois,Sep-19,"28,244     ","27,282     ",962     ,3.4     ,17077
CN1707900000000,17,079,"Jasper County, IL",Jasper,Illinois,Sep-19,"4,651     ","4,468     ",183     ,3.9     ,17079
CN1708100000000,17,081,"Jefferson County, IL",Jefferson,Illinois,Sep-19,"17,438     ","16,714     ",724     ,4.2     ,17081
CN1708300000000,17,083,"Jersey County, IL",Jersey,Illinois,Sep-19,"11,041     ","10,631     ",410     ,3.7     ,17083
CN1708500000000,17,085,"Jo Daviess County, IL",Jo,Illinois,Sep-19,"10,923     ","10,573     ",350     ,3.2     ,17085
CN1708700000000,17,087,"Johnson County, IL",Johnson,Illinois,Sep-19,"4,179     ","3,967     ",212     ,5.1     ,17087
CN1708900000000,17,089,"Kane County, IL",Kane,Illinois,Sep-19,"274,086     ","264,058     ","10,028     ",3.7     ,17089
CN1709100000000,17,091,"Kankakee County, IL",Kankakee,Illinois,Sep-19,"56,319     ","54,005     ","2,314     ",4.1     ,17091
CN1709300000000,17,093,"Kendall County, IL",Kendall,Illinois,Sep-19,"68,257     ","66,396     ","1,861     ",2.7     ,17093
CN1709500000000,17,095,"Knox County, IL",Knox,Illinois,Sep-19,"21,993     ","21,010     ",983     ,4.5     ,17095
CN1709700000000,17,097,"Lake County, IL",Lake,Illinois,Sep-19,"378,397     ","365,501     ","12,896     ",3.4     ,17097
CN1709900000000,17,099,"LaSalle County, IL",LaSalle,Illinois,Sep-19,"54,814     ","52,458     ","2,356     ",4.3     ,17099
CN1710100000000,17,101,"Lawrence County, IL",Lawrence,Illinois,Sep-19,"5,885     ","5,610     ",275     ,4.7     ,17101
CN1710300000000,17,103,"Lee County, IL",Lee,Illinois,Sep-19,"17,752     ","17,155     ",597     ,3.4     ,17103
CN1710500000000,17,105,"Livingston County, IL",Livingston,Illinois,Sep-19,"16,789     ","16,202     ",587     ,3.5     ,17105
CN1710700000000,17,107,"Logan County, IL",Logan,Illinois,Sep-19,"12,781     ","12,269     ",512     ,4.0     ,17107
CN1710900000000,17,109,"McDonough County, IL",McDonough,Illinois,Sep-19,"14,016     ","13,294     ",722     ,5.2     ,17109
CN1711100000000,17,111,"McHenry County, IL",McHenry,Illinois,Sep-19,"164,263     ","159,863     ","4,400     ",2.7     ,17111
CN1711300000000,17,113,"McLean County, IL",McLean,Illinois,Sep-19,"88,942     ","85,880     ","3,062     ",3.4     ,17113
CN1711500000000,17,115,"Macon County, IL",Macon,Illinois,Sep-19,"48,723     ","46,335     ","2,388     ",4.9     ,17115
CN1711700000000,17,117,"Macoupin County, IL",Macoupin,Illinois,Sep-19,"23,157     ","22,298     ",859     ,3.7     ,17117
CN1711900000000,17,119,"Madison County, IL",Madison,Illinois,Sep-19,"135,668     ","130,860     ","4,808     ",3.5     ,17119
CN1712100000000,17,121,"Marion County, IL",Marion,Illinois,Sep-19,"17,512     ","16,766     ",746     ,4.3     ,17121
CN1712300000000,17,123,"Marshall County, IL",Marshall,Illinois,Sep-19,"5,333     ","5,116     ",217     ,4.1     ,17123
CN1712500000000,17,125,"Mason County, IL",Mason,Illinois,Sep-19,"6,387     ","6,095     ",292     ,4.6     ,17125
CN1712700000000,17,127,"Massac County, IL",Massac,Illinois,Sep-19,"5,675     ","5,382     ",293     ,5.2     ,17127
CN1712900000000,17,129,"Menard County, IL",Menard,Illinois,Sep-19,"6,494     ","6,296     ",198     ,3.0     ,17129
CN1713100000000,17,131,"Mercer County, IL",Mercer,Illinois,Sep-19,"8,133     ","7,794     ",339     ,4.2     ,17131
CN1713300000000,17,133,"Monroe County, IL",Monroe,Illinois,Sep-19,"19,026     ","18,479     ",547     ,2.9     ,17133
CN1713500000000,17,135,"Montgomery County, IL",Montgomery,Illinois,Sep-19,"11,766     ","11,261     ",505     ,4.3     ,17135
CN1713700000000,17,137,"Morgan County, IL",Morgan,Illinois,Sep-19,"16,610     ","16,037     ",573     ,3.4     ,17137
CN1713900000000,17,139,"Moultrie County, IL",Moultrie,Illinois,Sep-19,"7,626     ","7,393     ",233     ,3.1     ,17139
CN1714100000000,17,141,"Ogle County, IL",Ogle,Illinois,Sep-19,"24,922     ","23,882     ","1,040     ",4.2     ,17141
CN1714300000000,17,143,"Peoria County, IL",Peoria,Illinois,Sep-19,"85,452     ","81,523     ","3,929     ",4.6     ,17143
CN1714500000000,17,145,"Perry County, IL",Perry,Illinois,Sep-19,"8,302     ","7,930     ",372     ,4.5     ,17145
