LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1304900000000,13,049,"Charlton County, GA",Charlton,Georgia,Jun-19,"4,747     ","4,545     ",202     ,4.3     ,13049
CN1305100000000,13,051,"Chatham County, GA",Chatham,Georgia,Jun-19,"140,415     ","135,352     ","5,063     ",3.6     ,13051
CN1305300000000,13,053,"Chattahoochee County, GA",Chattahoochee,Georgia,Jun-19,"1,975     ","1,888     ",87     ,4.4     ,13053
CN1305500000000,13,055,"Chattooga County, GA",Chattooga,Georgia,Jun-19,"10,147     ","9,744     ",403     ,4.0     ,13055
CN1305700000000,13,057,"Cherokee County, GA",Cherokee,Georgia,Jun-19,"135,665     ","131,531     ","4,134     ",3.0     ,13057
CN1305900000000,13,059,"Clarke County, GA",Clarke,Georgia,Jun-19,"58,389     ","55,941     ","2,448     ",4.2     ,13059
CN1306100000000,13,061,"Clay County, GA",Clay,Georgia,Jun-19,860     ,797     ,63     ,7.3     ,13061
CN1306300000000,13,063,"Clayton County, GA",Clayton,Georgia,Jun-19,"137,980     ","131,466     ","6,514     ",4.7     ,13063
CN1306500000000,13,065,"Clinch County, GA",Clinch,Georgia,Jun-19,"2,711     ","2,587     ",124     ,4.6     ,13065
CN1306700000000,13,067,"Cobb County, GA",Cobb,Georgia,Jun-19,"424,718     ","410,884     ","13,834     ",3.3     ,13067
CN1306900000000,13,069,"Coffee County, GA",Coffee,Georgia,Jun-19,"18,610     ","17,872     ",738     ,4.0     ,13069
CN1307100000000,13,071,"Colquitt County, GA",Colquitt,Georgia,Jun-19,"21,018     ","20,290     ",728     ,3.5     ,13071
CN1307300000000,13,073,"Columbia County, GA",Columbia,Georgia,Jun-19,"75,153     ","72,629     ","2,524     ",3.4     ,13073
CN1307500000000,13,075,"Cook County, GA",Cook,Georgia,Jun-19,"7,854     ","7,567     ",287     ,3.7     ,13075
CN1307700000000,13,077,"Coweta County, GA",Coweta,Georgia,Jun-19,"74,601     ","72,087     ","2,514     ",3.4     ,13077
CN1307900000000,13,079,"Crawford County, GA",Crawford,Georgia,Jun-19,"5,567     ","5,347     ",220     ,4.0     ,13079
CN1308100000000,13,081,"Crisp County, GA",Crisp,Georgia,Jun-19,"9,488     ","9,099     ",389     ,4.1     ,13081
CN1308300000000,13,083,"Dade County, GA",Dade,Georgia,Jun-19,"8,172     ","7,872     ",300     ,3.7     ,13083
CN1308500000000,13,085,"Dawson County, GA",Dawson,Georgia,Jun-19,"12,260     ","11,874     ",386     ,3.1     ,13085
CN1308700000000,13,087,"Decatur County, GA",Decatur,Georgia,Jun-19,"11,307     ","10,824     ",483     ,4.3     ,13087
CN1308900000000,13,089,"DeKalb County, GA",DeKalb,Georgia,Jun-19,"399,254     ","384,310     ","14,944     ",3.7     ,13089
CN1309100000000,13,091,"Dodge County, GA",Dodge,Georgia,Jun-19,"7,156     ","6,709     ",447     ,6.2     ,13091
CN1309300000000,13,093,"Dooly County, GA",Dooly,Georgia,Jun-19,"4,941     ","4,723     ",218     ,4.4     ,13093
CN1309500000000,13,095,"Dougherty County, GA",Dougherty,Georgia,Jun-19,"38,298     ","36,239     ","2,059     ",5.4     ,13095
CN1309700000000,13,097,"Douglas County, GA",Douglas,Georgia,Jun-19,"73,255     ","70,372     ","2,883     ",3.9     ,13097
CN1309900000000,13,099,"Early County, GA",Early,Georgia,Jun-19,"4,284     ","4,099     ",185     ,4.3     ,13099
CN1310100000000,13,101,"Echols County, GA",Echols,Georgia,Jun-19,"1,841     ","1,778     ",63     ,3.4     ,13101
CN1310300000000,13,103,"Effingham County, GA",Effingham,Georgia,Jun-19,"31,057     ","30,065     ",992     ,3.2     ,13103
CN1310500000000,13,105,"Elbert County, GA",Elbert,Georgia,Jun-19,"7,589     ","7,276     ",313     ,4.1     ,13105
CN1310700000000,13,107,"Emanuel County, GA",Emanuel,Georgia,Jun-19,"8,134     ","7,685     ",449     ,5.5     ,13107
CN1310900000000,13,109,"Evans County, GA",Evans,Georgia,Jun-19,"4,749     ","4,561     ",188     ,4.0     ,13109
CN1311100000000,13,111,"Fannin County, GA",Fannin,Georgia,Jun-19,"11,570     ","11,162     ",408     ,3.5     ,13111
CN1311300000000,13,113,"Fayette County, GA",Fayette,Georgia,Jun-19,"57,999     ","56,045     ","1,954     ",3.4     ,13113
CN1311500000000,13,115,"Floyd County, GA",Floyd,Georgia,Jun-19,"43,887     ","42,135     ","1,752     ",4.0     ,13115
CN1311700000000,13,117,"Forsyth County, GA",Forsyth,Georgia,Jun-19,"121,956     ","118,178     ","3,778     ",3.1     ,13117
CN1311900000000,13,119,"Franklin County, GA",Franklin,Georgia,Jun-19,"9,815     ","9,429     ",386     ,3.9     ,13119
CN1312100000000,13,121,"Fulton County, GA",Fulton,Georgia,Jun-19,"556,898     ","535,369     ","21,529     ",3.9     ,13121
CN1312300000000,13,123,"Gilmer County, GA",Gilmer,Georgia,Jun-19,"11,785     ","11,326     ",459     ,3.9     ,13123
CN1312500000000,13,125,"Glascock County, GA",Glascock,Georgia,Jun-19,"1,249     ","1,199     ",50     ,4.0     ,13125
CN1312700000000,13,127,"Glynn County, GA",Glynn,Georgia,Jun-19,"39,788     ","38,384     ","1,404     ",3.5     ,13127
CN1312900000000,13,129,"Gordon County, GA",Gordon,Georgia,Jun-19,"28,205     ","27,215     ",990     ,3.5     ,13129
CN1313100000000,13,131,"Grady County, GA",Grady,Georgia,Jun-19,"10,229     ","9,837     ",392     ,3.8     ,13131
CN1313300000000,13,133,"Greene County, GA",Greene,Georgia,Jun-19,"7,128     ","6,848     ",280     ,3.9     ,13133
CN1313500000000,13,135,"Gwinnett County, GA",Gwinnett,Georgia,Jun-19,"489,340     ","472,790     ","16,550     ",3.4     ,13135
CN1313700000000,13,137,"Habersham County, GA",Habersham,Georgia,Jun-19,"18,992     ","18,293     ",699     ,3.7     ,13137
CN1313900000000,13,139,"Hall County, GA",Hall,Georgia,Jun-19,"101,625     ","98,426     ","3,199     ",3.1     ,13139
CN1314100000000,13,141,"Hancock County, GA",Hancock,Georgia,Jun-19,"2,377     ","2,246     ",131     ,5.5     ,13141
CN1314300000000,13,143,"Haralson County, GA",Haralson,Georgia,Jun-19,"12,534     ","12,077     ",457     ,3.6     ,13143
CN1314500000000,13,145,"Harris County, GA",Harris,Georgia,Jun-19,"16,595     ","16,034     ",561     ,3.4     ,13145
CN1314700000000,13,147,"Hart County, GA",Hart,Georgia,Jun-19,"11,353     ","10,934     ",419     ,3.7     ,13147
CN1314900000000,13,149,"Heard County, GA",Heard,Georgia,Jun-19,"5,233     ","5,033     ",200     ,3.8     ,13149
CN1315100000000,13,151,"Henry County, GA",Henry,Georgia,Jun-19,"115,657     ","111,061     ","4,596     ",4.0     ,13151
CN1315300000000,13,153,"Houston County, GA",Houston,Georgia,Jun-19,"70,665     ","68,092     ","2,573     ",3.6     ,13153
CN1315500000000,13,155,"Irwin County, GA",Irwin,Georgia,Jun-19,"3,079     ","2,922     ",157     ,5.1     ,13155
CN1315700000000,13,157,"Jackson County, GA",Jackson,Georgia,Jun-19,"36,186     ","35,124     ","1,062     ",2.9     ,13157
CN1315900000000,13,159,"Jasper County, GA",Jasper,Georgia,Jun-19,"6,894     ","6,662     ",232     ,3.4     ,13159
CN1316100000000,13,161,"Jeff Davis County, GA",Jeff,Georgia,Jun-19,"6,068     ","5,751     ",317     ,5.2     ,13161
CN1316300000000,13,163,"Jefferson County, GA",Jefferson,Georgia,Jun-19,"6,501     ","6,149     ",352     ,5.4     ,13163
CN1316500000000,13,165,"Jenkins County, GA",Jenkins,Georgia,Jun-19,"3,120     ","2,954     ",166     ,5.3     ,13165
CN1316700000000,13,167,"Johnson County, GA",Johnson,Georgia,Jun-19,"4,044     ","3,882     ",162     ,4.0     ,13167
CN1316900000000,13,169,"Jones County, GA",Jones,Georgia,Jun-19,"13,636     ","13,157     ",479     ,3.5     ,13169
CN1317100000000,13,171,"Lamar County, GA",Lamar,Georgia,Jun-19,"8,230     ","7,872     ",358     ,4.3     ,13171
CN1317300000000,13,173,"Lanier County, GA",Lanier,Georgia,Jun-19,"3,715     ","3,558     ",157     ,4.2     ,13173
CN1317500000000,13,175,"Laurens County, GA",Laurens,Georgia,Jun-19,"19,282     ","18,340     ",942     ,4.9     ,13175
CN1317700000000,13,177,"Lee County, GA",Lee,Georgia,Jun-19,"14,644     ","14,150     ",494     ,3.4     ,13177
CN1317900000000,13,179,"Liberty County, GA",Liberty,Georgia,Jun-19,"25,867     ","24,768     ","1,099     ",4.2     ,13179
CN1318100000000,13,181,"Lincoln County, GA",Lincoln,Georgia,Jun-19,"3,506     ","3,365     ",141     ,4.0     ,13181
CN1318300000000,13,183,"Long County, GA",Long,Georgia,Jun-19,"8,012     ","7,662     ",350     ,4.4     ,13183
CN1318500000000,13,185,"Lowndes County, GA",Lowndes,Georgia,Jun-19,"51,042     ","49,034     ","2,008     ",3.9     ,13185
CN1318700000000,13,187,"Lumpkin County, GA",Lumpkin,Georgia,Jun-19,"16,739     ","16,132     ",607     ,3.6     ,13187
CN1318900000000,13,189,"McDuffie County, GA",McDuffie,Georgia,Jun-19,"8,845     ","8,375     ",470     ,5.3     ,13189
CN1319100000000,13,191,"McIntosh County, GA",McIntosh,Georgia,Jun-19,"6,165     ","5,932     ",233     ,3.8     ,13191
CN1319300000000,13,193,"Macon County, GA",Macon,Georgia,Jun-19,"4,645     ","4,406     ",239     ,5.1     ,13193
CN1319500000000,13,195,"Madison County, GA",Madison,Georgia,Jun-19,"13,049     ","12,614     ",435     ,3.3     ,13195
CN1319700000000,13,197,"Marion County, GA",Marion,Georgia,Jun-19,"3,293     ","3,136     ",157     ,4.8     ,13197
CN1319900000000,13,199,"Meriwether County, GA",Meriwether,Georgia,Jun-19,"8,868     ","8,430     ",438     ,4.9     ,13199
CN1320100000000,13,201,"Miller County, GA",Miller,Georgia,Jun-19,"2,695     ","2,592     ",103     ,3.8     ,13201
CN1320500000000,13,205,"Mitchell County, GA",Mitchell,Georgia,Jun-19,"8,171     ","7,763     ",408     ,5.0     ,13205
CN1320700000000,13,207,"Monroe County, GA",Monroe,Georgia,Jun-19,"12,923     ","12,464     ",459     ,3.6     ,13207
CN1320900000000,13,209,"Montgomery County, GA",Montgomery,Georgia,Jun-19,"3,780     ","3,551     ",229     ,6.1     ,13209
CN1321100000000,13,211,"Morgan County, GA",Morgan,Georgia,Jun-19,"9,133     ","8,826     ",307     ,3.4     ,13211
CN1321300000000,13,213,"Murray County, GA",Murray,Georgia,Jun-19,"15,437     ","14,645     ",792     ,5.1     ,13213
CN1321500000000,13,215,"Muscogee County, GA",Muscogee,Georgia,Jun-19,"77,679     ","73,779     ","3,900     ",5.0     ,13215
CN1321700000000,13,217,"Newton County, GA",Newton,Georgia,Jun-19,"52,184     ","49,936     ","2,248     ",4.3     ,13217
CN1321900000000,13,219,"Oconee County, GA",Oconee,Georgia,Jun-19,"19,194     ","18,628     ",566     ,2.9     ,13219
CN1322100000000,13,221,"Oglethorpe County, GA",Oglethorpe,Georgia,Jun-19,"6,777     ","6,531     ",246     ,3.6     ,13221
CN1322300000000,13,223,"Paulding County, GA",Paulding,Georgia,Jun-19,"85,834     ","83,042     ","2,792     ",3.3     ,13223
CN1322500000000,13,225,"Peach County, GA",Peach,Georgia,Jun-19,"11,817     ","11,256     ",561     ,4.7     ,13225
CN1322700000000,13,227,"Pickens County, GA",Pickens,Georgia,Jun-19,"15,244     ","14,756     ",488     ,3.2     ,13227
CN1322900000000,13,229,"Pierce County, GA",Pierce,Georgia,Jun-19,"8,627     ","8,302     ",325     ,3.8     ,13229
CN1323100000000,13,231,"Pike County, GA",Pike,Georgia,Jun-19,"8,867     ","8,567     ",300     ,3.4     ,13231
CN1323300000000,13,233,"Polk County, GA",Polk,Georgia,Jun-19,"18,415     ","17,697     ",718     ,3.9     ,13233
CN1323500000000,13,235,"Pulaski County, GA",Pulaski,Georgia,Jun-19,"4,034     ","3,858     ",176     ,4.4     ,13235
CN1323700000000,13,237,"Putnam County, GA",Putnam,Georgia,Jun-19,"8,130     ","7,762     ",368     ,4.5     ,13237
CN1323900000000,13,239,"Quitman County, GA",Quitman,Georgia,Jun-19,798     ,756     ,42     ,5.3     ,13239
CN1324100000000,13,241,"Rabun County, GA",Rabun,Georgia,Jun-19,"7,253     ","6,981     ",272     ,3.8     ,13241
CN1324300000000,13,243,"Randolph County, GA",Randolph,Georgia,Jun-19,"2,453     ","2,322     ",131     ,5.3     ,13243
CN1324500000000,13,245,"Richmond County, GA",Richmond,Georgia,Jun-19,"85,343     ","81,115     ","4,228     ",5.0     ,13245
CN1324700000000,13,247,"Rockdale County, GA",Rockdale,Georgia,Jun-19,"44,765     ","42,888     ","1,877     ",4.2     ,13247
CN1324900000000,13,249,"Schley County, GA",Schley,Georgia,Jun-19,"2,191     ","2,098     ",93     ,4.2     ,13249
CN1325100000000,13,251,"Screven County, GA",Screven,Georgia,Jun-19,"5,004     ","4,721     ",283     ,5.7     ,13251
CN1325300000000,13,253,"Seminole County, GA",Seminole,Georgia,Jun-19,"3,009     ","2,859     ",150     ,5.0     ,13253
CN1325500000000,13,255,"Spalding County, GA",Spalding,Georgia,Jun-19,"28,619     ","27,390     ","1,229     ",4.3     ,13255
CN1325700000000,13,257,"Stephens County, GA",Stephens,Georgia,Jun-19,"10,642     ","10,195     ",447     ,4.2     ,13257
CN1325900000000,13,259,"Stewart County, GA",Stewart,Georgia,Jun-19,"2,340     ","2,226     ",114     ,4.9     ,13259
CN1326100000000,13,261,"Sumter County, GA",Sumter,Georgia,Jun-19,"12,608     ","11,961     ",647     ,5.1     ,13261
CN1326300000000,13,263,"Talbot County, GA",Talbot,Georgia,Jun-19,"2,833     ","2,682     ",151     ,5.3     ,13263
CN1326500000000,13,265,"Taliaferro County, GA",Taliaferro,Georgia,Jun-19,571     ,545     ,26     ,4.6     ,13265
CN1326700000000,13,267,"Tattnall County, GA",Tattnall,Georgia,Jun-19,"9,397     ","8,997     ",400     ,4.3     ,13267
CN1326900000000,13,269,"Taylor County, GA",Taylor,Georgia,Jun-19,"3,126     ","3,001     ",125     ,4.0     ,13269
CN1327100000000,13,271,"Telfair County, GA",Telfair,Georgia,Jun-19,"4,177     ","3,666     ",511     ,12.2     ,13271
CN1327300000000,13,273,"Terrell County, GA",Terrell,Georgia,Jun-19,"3,485     ","3,293     ",192     ,5.5     ,13273
CN1327500000000,13,275,"Thomas County, GA",Thomas,Georgia,Jun-19,"16,197     ","15,488     ",709     ,4.4     ,13275
CN1327700000000,13,277,"Tift County, GA",Tift,Georgia,Jun-19,"19,516     ","18,811     ",705     ,3.6     ,13277
CN1327900000000,13,279,"Toombs County, GA",Toombs,Georgia,Jun-19,"11,505     ","10,902     ",603     ,5.2     ,13279
CN1328100000000,13,281,"Towns County, GA",Towns,Georgia,Jun-19,"3,945     ","3,734     ",211     ,5.3     ,13281
CN1328300000000,13,283,"Treutlen County, GA",Treutlen,Georgia,Jun-19,"2,607     ","2,458     ",149     ,5.7     ,13283
CN1328500000000,13,285,"Troup County, GA",Troup,Georgia,Jun-19,"37,491     ","36,192     ","1,299     ",3.5     ,13285
CN1328700000000,13,287,"Turner County, GA",Turner,Georgia,Jun-19,"3,116     ","2,991     ",125     ,4.0     ,13287
CN1328900000000,13,289,"Twiggs County, GA",Twiggs,Georgia,Jun-19,"2,874     ","2,708     ",166     ,5.8     ,13289
CN1329100000000,13,291,"Union County, GA",Union,Georgia,Jun-19,"10,215     ","9,868     ",347     ,3.4     ,13291
CN1329300000000,13,293,"Upson County, GA",Upson,Georgia,Jun-19,"11,261     ","10,828     ",433     ,3.8     ,13293
CN1329500000000,13,295,"Walker County, GA",Walker,Georgia,Jun-19,"31,198     ","30,090     ","1,108     ",3.6     ,13295
CN1329700000000,13,297,"Walton County, GA",Walton,Georgia,Jun-19,"45,963     ","44,400     ","1,563     ",3.4     ,13297
CN1329900000000,13,299,"Ware County, GA",Ware,Georgia,Jun-19,"15,428     ","14,835     ",593     ,3.8     ,13299
CN1330100000000,13,301,"Warren County, GA",Warren,Georgia,Jun-19,"2,798     ","2,667     ",131     ,4.7     ,13301
CN1330300000000,13,303,"Washington County, GA",Washington,Georgia,Jun-19,"6,985     ","6,672     ",313     ,4.5     ,13303
CN1330500000000,13,305,"Wayne County, GA",Wayne,Georgia,Jun-19,"11,478     ","10,973     ",505     ,4.4     ,13305
CN1330700000000,13,307,"Webster County, GA",Webster,Georgia,Jun-19,978     ,927     ,51     ,5.2     ,13307
CN1330900000000,13,309,"Wheeler County, GA",Wheeler,Georgia,Jun-19,"1,573     ","1,436     ",137     ,8.7     ,13309
CN1331100000000,13,311,"White County, GA",White,Georgia,Jun-19,"16,286     ","15,824     ",462     ,2.8     ,13311
CN1331300000000,13,313,"Whitfield County, GA",Whitfield,Georgia,Jun-19,"43,389     ","41,528     ","1,861     ",4.3     ,13313
CN1331500000000,13,315,"Wilcox County, GA",Wilcox,Georgia,Jun-19,"2,676     ","2,533     ",143     ,5.3     ,13315
CN1331700000000,13,317,"Wilkes County, GA",Wilkes,Georgia,Jun-19,"3,845     ","3,667     ",178     ,4.6     ,13317
CN1331900000000,13,319,"Wilkinson County, GA",Wilkinson,Georgia,Jun-19,"3,940     ","3,764     ",176     ,4.5     ,13319
CN1332100000000,13,321,"Worth County, GA",Worth,Georgia,Jun-19,"8,768     ","8,418     ",350     ,4.0     ,13321
CN1500100000000,15,001,"Hawaii County, HI",Hawaii,Hawaii,Jun-19,"91,356     ","87,520     ","3,836     ",4.2     ,15001
CN1500300000000,15,003,"Honolulu County/city, HI",Honolulu,Hawaii,Jun-19,"450,087     ","435,685     ","14,402     ",3.2     ,15003
CN1500700000000,15,007,"Kauai County, HI",Kauai,Hawaii,Jun-19,"36,943     ","35,813     ","1,130     ",3.1     ,15007
CN1500900000000,15,009,"Maui County, HI",Maui,Hawaii,Jun-19,"87,202     ","84,492     ","2,710     ",3.1     ,15009
CN1600100000000,16,001,"Ada County, ID",Ada,Idaho,Jun-19,"255,346     ","249,113     ","6,233     ",2.4     ,16001
CN1600300000000,16,003,"Adams County, ID",Adams,Idaho,Jun-19,"1,782     ","1,681     ",101     ,5.7     ,16003
CN1600500000000,16,005,"Bannock County, ID",Bannock,Idaho,Jun-19,"42,500     ","41,377     ","1,123     ",2.6     ,16005
CN1600700000000,16,007,"Bear Lake County, ID",Bear,Idaho,Jun-19,"3,084     ","3,008     ",76     ,2.5     ,16007
CN1600900000000,16,009,"Benewah County, ID",Benewah,Idaho,Jun-19,"4,140     ","3,991     ",149     ,3.6     ,16009
CN1601100000000,16,011,"Bingham County, ID",Bingham,Idaho,Jun-19,"24,082     ","23,514     ",568     ,2.4     ,16011
CN1601300000000,16,013,"Blaine County, ID",Blaine,Idaho,Jun-19,"12,565     ","12,278     ",287     ,2.3     ,16013
CN1601500000000,16,015,"Boise County, ID",Boise,Idaho,Jun-19,"3,515     ","3,380     ",135     ,3.8     ,16015
CN1601700000000,16,017,"Bonner County, ID",Bonner,Idaho,Jun-19,"20,390     ","19,694     ",696     ,3.4     ,16017
CN1601900000000,16,019,"Bonneville County, ID",Bonneville,Idaho,Jun-19,"57,821     ","56,562     ","1,259     ",2.2     ,16019
CN1602100000000,16,021,"Boundary County, ID",Boundary,Idaho,Jun-19,"5,562     ","5,373     ",189     ,3.4     ,16021
CN1602300000000,16,023,"Butte County, ID",Butte,Idaho,Jun-19,"1,415     ","1,383     ",32     ,2.3     ,16023
CN1602500000000,16,025,"Camas County, ID",Camas,Idaho,Jun-19,704     ,689     ,15     ,2.1     ,16025
CN1602700000000,16,027,"Canyon County, ID",Canyon,Idaho,Jun-19,"105,204     ","101,873     ","3,331     ",3.2     ,16027
CN1602900000000,16,029,"Caribou County, ID",Caribou,Idaho,Jun-19,"4,220     ","4,132     ",88     ,2.1     ,16029
CN1603100000000,16,031,"Cassia County, ID",Cassia,Idaho,Jun-19,"12,403     ","12,106     ",297     ,2.4     ,16031
CN1603300000000,16,033,"Clark County, ID",Clark,Idaho,Jun-19,389     ,377     ,12     ,3.1     ,16033
CN1603500000000,16,035,"Clearwater County, ID",Clearwater,Idaho,Jun-19,"2,935     ","2,771     ",164     ,5.6     ,16035
CN1603700000000,16,037,"Custer County, ID",Custer,Idaho,Jun-19,"2,497     ","2,424     ",73     ,2.9     ,16037
CN1603900000000,16,039,"Elmore County, ID",Elmore,Idaho,Jun-19,"11,847     ","11,460     ",387     ,3.3     ,16039
CN1604100000000,16,041,"Franklin County, ID",Franklin,Idaho,Jun-19,"7,036     ","6,881     ",155     ,2.2     ,16041
CN1604300000000,16,043,"Fremont County, ID",Fremont,Idaho,Jun-19,"8,108     ","7,952     ",156     ,1.9     ,16043
CN1604500000000,16,045,"Gem County, ID",Gem,Idaho,Jun-19,"8,343     ","8,107     ",236     ,2.8     ,16045
CN1604700000000,16,047,"Gooding County, ID",Gooding,Idaho,Jun-19,"8,313     ","8,110     ",203     ,2.4     ,16047
CN1604900000000,16,049,"Idaho County, ID",Idaho,Idaho,Jun-19,"6,811     ","6,547     ",264     ,3.9     ,16049
CN1605100000000,16,051,"Jefferson County, ID",Jefferson,Idaho,Jun-19,"14,240     ","13,946     ",294     ,2.1     ,16051
CN1605300000000,16,053,"Jerome County, ID",Jerome,Idaho,Jun-19,"12,347     ","12,060     ",287     ,2.3     ,16053
CN1605500000000,16,055,"Kootenai County, ID",Kootenai,Idaho,Jun-19,"81,852     ","79,473     ","2,379     ",2.9     ,16055
CN1605700000000,16,057,"Latah County, ID",Latah,Idaho,Jun-19,"19,399     ","18,873     ",526     ,2.7     ,16057
CN1605900000000,16,059,"Lemhi County, ID",Lemhi,Idaho,Jun-19,"3,722     ","3,592     ",130     ,3.5     ,16059
CN1606100000000,16,061,"Lewis County, ID",Lewis,Idaho,Jun-19,"1,719     ","1,643     ",76     ,4.4     ,16061
CN1606300000000,16,063,"Lincoln County, ID",Lincoln,Idaho,Jun-19,"2,736     ","2,660     ",76     ,2.8     ,16063
CN1606500000000,16,065,"Madison County, ID",Madison,Idaho,Jun-19,"22,812     ","22,391     ",421     ,1.8     ,16065
CN1606700000000,16,067,"Minidoka County, ID",Minidoka,Idaho,Jun-19,"11,580     ","11,301     ",279     ,2.4     ,16067
CN1606900000000,16,069,"Nez Perce County, ID",Nez,Idaho,Jun-19,"21,107     ","20,587     ",520     ,2.5     ,16069
CN1607100000000,16,071,"Oneida County, ID",Oneida,Idaho,Jun-19,"2,392     ","2,342     ",50     ,2.1     ,16071
CN1607300000000,16,073,"Owyhee County, ID",Owyhee,Idaho,Jun-19,"5,680     ","5,509     ",171     ,3.0     ,16073
CN1607500000000,16,075,"Payette County, ID",Payette,Idaho,Jun-19,"11,811     ","11,419     ",392     ,3.3     ,16075
CN1607700000000,16,077,"Power County, ID",Power,Idaho,Jun-19,"4,092     ","3,981     ",111     ,2.7     ,16077
CN1607900000000,16,079,"Shoshone County, ID",Shoshone,Idaho,Jun-19,"5,204     ","4,950     ",254     ,4.9     ,16079
CN1608100000000,16,081,"Teton County, ID",Teton,Idaho,Jun-19,"7,204     ","7,081     ",123     ,1.7     ,16081
CN1608300000000,16,083,"Twin Falls County, ID",Twin,Idaho,Jun-19,"41,624     ","40,503     ","1,121     ",2.7     ,16083
CN1608500000000,16,085,"Valley County, ID",Valley,Idaho,Jun-19,"5,922     ","5,767     ",155     ,2.6     ,16085
CN1608700000000,16,087,"Washington County, ID",Washington,Idaho,Jun-19,"4,672     ","4,492     ",180     ,3.9     ,16087
CN1700100000000,17,001,"Adams County, IL",Adams,Illinois,Jun-19,"32,700     ","31,656     ","1,044     ",3.2     ,17001
CN1700300000000,17,003,"Alexander County, IL",Alexander,Illinois,Jun-19,"2,074     ","1,933     ",141     ,6.8     ,17003
CN1700500000000,17,005,"Bond County, IL",Bond,Illinois,Jun-19,"7,900     ","7,615     ",285     ,3.6     ,17005
CN1700700000000,17,007,"Boone County, IL",Boone,Illinois,Jun-19,"26,593     ","25,167     ","1,426     ",5.4     ,17007
CN1700900000000,17,009,"Brown County, IL",Brown,Illinois,Jun-19,"2,988     ","2,919     ",69     ,2.3     ,17009
CN1701100000000,17,011,"Bureau County, IL",Bureau,Illinois,Jun-19,"17,704     ","17,021     ",683     ,3.9     ,17011
CN1701300000000,17,013,"Calhoun County, IL",Calhoun,Illinois,Jun-19,"2,380     ","2,247     ",133     ,5.6     ,17013
CN1701500000000,17,015,"Carroll County, IL",Carroll,Illinois,Jun-19,"7,520     ","7,257     ",263     ,3.5     ,17015
CN1701700000000,17,017,"Cass County, IL",Cass,Illinois,Jun-19,"6,253     ","6,010     ",243     ,3.9     ,17017
CN1701900000000,17,019,"Champaign County, IL",Champaign,Illinois,Jun-19,"105,029     ","100,912     ","4,117     ",3.9     ,17019
CN1702100000000,17,021,"Christian County, IL",Christian,Illinois,Jun-19,"14,882     ","14,193     ",689     ,4.6     ,17021
CN1702300000000,17,023,"Clark County, IL",Clark,Illinois,Jun-19,"7,703     ","7,388     ",315     ,4.1     ,17023
CN1702500000000,17,025,"Clay County, IL",Clay,Illinois,Jun-19,"6,646     ","6,353     ",293     ,4.4     ,17025
CN1702700000000,17,027,"Clinton County, IL",Clinton,Illinois,Jun-19,"20,665     ","20,072     ",593     ,2.9     ,17027
CN1702900000000,17,029,"Coles County, IL",Coles,Illinois,Jun-19,"22,991     ","21,987     ","1,004     ",4.4     ,17029
CN1703100000000,17,031,"Cook County, IL",Cook,Illinois,Jun-19,"2,636,171     ","2,524,474     ","111,697     ",4.2     ,17031
CN1703300000000,17,033,"Crawford County, IL",Crawford,Illinois,Jun-19,"8,776     ","8,422     ",354     ,4.0     ,17033
CN1703500000000,17,035,"Cumberland County, IL",Cumberland,Illinois,Jun-19,"6,055     ","5,867     ",188     ,3.1     ,17035
CN1703700000000,17,037,"DeKalb County, IL",DeKalb,Illinois,Jun-19,"55,910     ","53,696     ","2,214     ",4.0     ,17037
CN1703900000000,17,039,"De Witt County, IL",De,Illinois,Jun-19,"7,401     ","7,110     ",291     ,3.9     ,17039
CN1704100000000,17,041,"Douglas County, IL",Douglas,Illinois,Jun-19,"10,329     ","9,946     ",383     ,3.7     ,17041
CN1704300000000,17,043,"DuPage County, IL",DuPage,Illinois,Jun-19,"515,730     ","498,538     ","17,192     ",3.3     ,17043
CN1704500000000,17,045,"Edgar County, IL",Edgar,Illinois,Jun-19,"9,015     ","8,649     ",366     ,4.1     ,17045
CN1704700000000,17,047,"Edwards County, IL",Edwards,Illinois,Jun-19,"2,799     ","2,698     ",101     ,3.6     ,17047
CN1704900000000,17,049,"Effingham County, IL",Effingham,Illinois,Jun-19,"19,491     ","18,892     ",599     ,3.1     ,17049
CN1705100000000,17,051,"Fayette County, IL",Fayette,Illinois,Jun-19,"10,090     ","9,702     ",388     ,3.8     ,17051
CN1705300000000,17,053,"Ford County, IL",Ford,Illinois,Jun-19,"6,322     ","6,070     ",252     ,4.0     ,17053
CN1705500000000,17,055,"Franklin County, IL",Franklin,Illinois,Jun-19,"16,365     ","15,536     ",829     ,5.1     ,17055
CN1705700000000,17,057,"Fulton County, IL",Fulton,Illinois,Jun-19,"15,351     ","14,570     ",781     ,5.1     ,17057
CN1705900000000,17,059,"Gallatin County, IL",Gallatin,Illinois,Jun-19,"2,385     ","2,275     ",110     ,4.6     ,17059
CN1706100000000,17,061,"Greene County, IL",Greene,Illinois,Jun-19,"6,124     ","5,867     ",257     ,4.2     ,17061
CN1706300000000,17,063,"Grundy County, IL",Grundy,Illinois,Jun-19,"25,864     ","24,615     ","1,249     ",4.8     ,17063
