LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1212700000000,12,127,"Volusia County, FL",Volusia,Florida,Apr-19,"252,062     ","243,940     ","8,122     ",3.2     ,12127
CN1212900000000,12,129,"Wakulla County, FL",Wakulla,Florida,Apr-19,"14,874     ","14,470     ",404     ,2.7     ,12129
CN1213100000000,12,131,"Walton County, FL",Walton,Florida,Apr-19,"31,181     ","30,341     ",840     ,2.7     ,12131
CN1213300000000,12,133,"Washington County, FL",Washington,Florida,Apr-19,"9,604     ","9,295     ",309     ,3.2     ,12133
CN1300100000000,13,001,"Appling County, GA",Appling,Georgia,Apr-19,"9,117     ","8,809     ",308     ,3.4     ,13001
CN1300300000000,13,003,"Atkinson County, GA",Atkinson,Georgia,Apr-19,"4,702     ","4,575     ",127     ,2.7     ,13003
CN1300500000000,13,005,"Bacon County, GA",Bacon,Georgia,Apr-19,"5,029     ","4,881     ",148     ,2.9     ,13005
CN1300700000000,13,007,"Baker County, GA",Baker,Georgia,Apr-19,"1,164     ","1,113     ",51     ,4.4     ,13007
CN1300900000000,13,009,"Baldwin County, GA",Baldwin,Georgia,Apr-19,"17,415     ","16,762     ",653     ,3.7     ,13009
CN1301100000000,13,011,"Banks County, GA",Banks,Georgia,Apr-19,"9,613     ","9,365     ",248     ,2.6     ,13011
CN1301300000000,13,013,"Barrow County, GA",Barrow,Georgia,Apr-19,"39,906     ","38,857     ","1,049     ",2.6     ,13013
CN1301500000000,13,015,"Bartow County, GA",Bartow,Georgia,Apr-19,"49,873     ","48,409     ","1,464     ",2.9     ,13015
CN1301700000000,13,017,"Ben Hill County, GA",Ben,Georgia,Apr-19,"5,290     ","5,047     ",243     ,4.6     ,13017
CN1301900000000,13,019,"Berrien County, GA",Berrien,Georgia,Apr-19,"7,477     ","7,236     ",241     ,3.2     ,13019
CN1302100000000,13,021,"Bibb County, GA",Bibb,Georgia,Apr-19,"67,306     ","64,891     ","2,415     ",3.6     ,13021
CN1302300000000,13,023,"Bleckley County, GA",Bleckley,Georgia,Apr-19,"4,585     ","4,385     ",200     ,4.4     ,13023
CN1302500000000,13,025,"Brantley County, GA",Brantley,Georgia,Apr-19,"7,240     ","6,980     ",260     ,3.6     ,13025
CN1302700000000,13,027,"Brooks County, GA",Brooks,Georgia,Apr-19,"6,884     ","6,679     ",205     ,3.0     ,13027
CN1302900000000,13,029,"Bryan County, GA",Bryan,Georgia,Apr-19,"18,216     ","17,732     ",484     ,2.7     ,13029
CN1303100000000,13,031,"Bulloch County, GA",Bulloch,Georgia,Apr-19,"36,686     ","35,495     ","1,191     ",3.2     ,13031
CN1303300000000,13,033,"Burke County, GA",Burke,Georgia,Apr-19,"9,193     ","8,779     ",414     ,4.5     ,13033
CN1303500000000,13,035,"Butts County, GA",Butts,Georgia,Apr-19,"10,608     ","10,274     ",334     ,3.1     ,13035
CN1303700000000,13,037,"Calhoun County, GA",Calhoun,Georgia,Apr-19,"2,214     ","2,136     ",78     ,3.5     ,13037
CN1303900000000,13,039,"Camden County, GA",Camden,Georgia,Apr-19,"20,732     ","20,049     ",683     ,3.3     ,13039
CN1304300000000,13,043,"Candler County, GA",Candler,Georgia,Apr-19,"5,453     ","5,311     ",142     ,2.6     ,13043
CN1304500000000,13,045,"Carroll County, GA",Carroll,Georgia,Apr-19,"54,521     ","52,824     ","1,697     ",3.1     ,13045
CN1304700000000,13,047,"Catoosa County, GA",Catoosa,Georgia,Apr-19,"33,380     ","32,389     ",991     ,3.0     ,13047
CN1304900000000,13,049,"Charlton County, GA",Charlton,Georgia,Apr-19,"4,741     ","4,576     ",165     ,3.5     ,13049
CN1305100000000,13,051,"Chatham County, GA",Chatham,Georgia,Apr-19,"139,101     ","134,970     ","4,131     ",3.0     ,13051
CN1305300000000,13,053,"Chattahoochee County, GA",Chattahoochee,Georgia,Apr-19,"1,994     ","1,912     ",82     ,4.1     ,13053
CN1305500000000,13,055,"Chattooga County, GA",Chattooga,Georgia,Apr-19,"10,157     ","9,805     ",352     ,3.5     ,13055
CN1305700000000,13,057,"Cherokee County, GA",Cherokee,Georgia,Apr-19,"134,227     ","130,840     ","3,387     ",2.5     ,13057
CN1305900000000,13,059,"Clarke County, GA",Clarke,Georgia,Apr-19,"59,148     ","57,260     ","1,888     ",3.2     ,13059
CN1306100000000,13,061,"Clay County, GA",Clay,Georgia,Apr-19,875     ,824     ,51     ,5.8     ,13061
CN1306300000000,13,063,"Clayton County, GA",Clayton,Georgia,Apr-19,"135,943     ","130,647     ","5,296     ",3.9     ,13063
CN1306500000000,13,065,"Clinch County, GA",Clinch,Georgia,Apr-19,"2,822     ","2,735     ",87     ,3.1     ,13065
CN1306700000000,13,067,"Cobb County, GA",Cobb,Georgia,Apr-19,"420,074     ","408,547     ","11,527     ",2.7     ,13067
CN1306900000000,13,069,"Coffee County, GA",Coffee,Georgia,Apr-19,"18,799     ","18,132     ",667     ,3.5     ,13069
CN1307100000000,13,071,"Colquitt County, GA",Colquitt,Georgia,Apr-19,"21,387     ","20,768     ",619     ,2.9     ,13071
CN1307300000000,13,073,"Columbia County, GA",Columbia,Georgia,Apr-19,"75,637     ","73,582     ","2,055     ",2.7     ,13073
CN1307500000000,13,075,"Cook County, GA",Cook,Georgia,Apr-19,"7,934     ","7,699     ",235     ,3.0     ,13075
CN1307700000000,13,077,"Coweta County, GA",Coweta,Georgia,Apr-19,"73,702     ","71,694     ","2,008     ",2.7     ,13077
CN1307900000000,13,079,"Crawford County, GA",Crawford,Georgia,Apr-19,"5,559     ","5,380     ",179     ,3.2     ,13079
CN1308100000000,13,081,"Crisp County, GA",Crisp,Georgia,Apr-19,"9,470     ","9,111     ",359     ,3.8     ,13081
CN1308300000000,13,083,"Dade County, GA",Dade,Georgia,Apr-19,"8,170     ","7,924     ",246     ,3.0     ,13083
CN1308500000000,13,085,"Dawson County, GA",Dawson,Georgia,Apr-19,"12,186     ","11,867     ",319     ,2.6     ,13085
CN1308700000000,13,087,"Decatur County, GA",Decatur,Georgia,Apr-19,"11,636     ","11,213     ",423     ,3.6     ,13087
CN1308900000000,13,089,"DeKalb County, GA",DeKalb,Georgia,Apr-19,"394,376     ","381,841     ","12,535     ",3.2     ,13089
CN1309100000000,13,091,"Dodge County, GA",Dodge,Georgia,Apr-19,"7,049     ","6,702     ",347     ,4.9     ,13091
CN1309300000000,13,093,"Dooly County, GA",Dooly,Georgia,Apr-19,"5,036     ","4,864     ",172     ,3.4     ,13093
CN1309500000000,13,095,"Dougherty County, GA",Dougherty,Georgia,Apr-19,"38,038     ","36,423     ","1,615     ",4.2     ,13095
CN1309700000000,13,097,"Douglas County, GA",Douglas,Georgia,Apr-19,"72,291     ","69,939     ","2,352     ",3.3     ,13097
CN1309900000000,13,099,"Early County, GA",Early,Georgia,Apr-19,"4,318     ","4,166     ",152     ,3.5     ,13099
CN1310100000000,13,101,"Echols County, GA",Echols,Georgia,Apr-19,"1,908     ","1,861     ",47     ,2.5     ,13101
CN1310300000000,13,103,"Effingham County, GA",Effingham,Georgia,Apr-19,"30,777     ","29,979     ",798     ,2.6     ,13103
CN1310500000000,13,105,"Elbert County, GA",Elbert,Georgia,Apr-19,"7,570     ","7,313     ",257     ,3.4     ,13105
CN1310700000000,13,107,"Emanuel County, GA",Emanuel,Georgia,Apr-19,"8,256     ","7,901     ",355     ,4.3     ,13107
CN1310900000000,13,109,"Evans County, GA",Evans,Georgia,Apr-19,"4,786     ","4,638     ",148     ,3.1     ,13109
CN1311100000000,13,111,"Fannin County, GA",Fannin,Georgia,Apr-19,"11,629     ","11,295     ",334     ,2.9     ,13111
CN1311300000000,13,113,"Fayette County, GA",Fayette,Georgia,Apr-19,"57,267     ","55,691     ","1,576     ",2.8     ,13113
CN1311500000000,13,115,"Floyd County, GA",Floyd,Georgia,Apr-19,"43,598     ","42,182     ","1,416     ",3.2     ,13115
CN1311700000000,13,117,"Forsyth County, GA",Forsyth,Georgia,Apr-19,"120,589     ","117,580     ","3,009     ",2.5     ,13117
CN1311900000000,13,119,"Franklin County, GA",Franklin,Georgia,Apr-19,"9,947     ","9,632     ",315     ,3.2     ,13119
CN1312100000000,13,121,"Fulton County, GA",Fulton,Georgia,Apr-19,"550,040     ","532,292     ","17,748     ",3.2     ,13121
CN1312300000000,13,123,"Gilmer County, GA",Gilmer,Georgia,Apr-19,"11,895     ","11,527     ",368     ,3.1     ,13123
CN1312500000000,13,125,"Glascock County, GA",Glascock,Georgia,Apr-19,"1,278     ","1,235     ",43     ,3.4     ,13125
CN1312700000000,13,127,"Glynn County, GA",Glynn,Georgia,Apr-19,"39,193     ","38,034     ","1,159     ",3.0     ,13127
CN1312900000000,13,129,"Gordon County, GA",Gordon,Georgia,Apr-19,"27,870     ","27,092     ",778     ,2.8     ,13129
CN1313100000000,13,131,"Grady County, GA",Grady,Georgia,Apr-19,"10,451     ","10,138     ",313     ,3.0     ,13131
CN1313300000000,13,133,"Greene County, GA",Greene,Georgia,Apr-19,"6,965     ","6,728     ",237     ,3.4     ,13133
CN1313500000000,13,135,"Gwinnett County, GA",Gwinnett,Georgia,Apr-19,"483,745     ","470,287     ","13,458     ",2.8     ,13135
CN1313700000000,13,137,"Habersham County, GA",Habersham,Georgia,Apr-19,"19,104     ","18,524     ",580     ,3.0     ,13137
CN1313900000000,13,139,"Hall County, GA",Hall,Georgia,Apr-19,"100,922     ","98,303     ","2,619     ",2.6     ,13139
CN1314100000000,13,141,"Hancock County, GA",Hancock,Georgia,Apr-19,"2,452     ","2,330     ",122     ,5.0     ,13141
CN1314300000000,13,143,"Haralson County, GA",Haralson,Georgia,Apr-19,"12,398     ","12,027     ",371     ,3.0     ,13143
CN1314500000000,13,145,"Harris County, GA",Harris,Georgia,Apr-19,"16,649     ","16,183     ",466     ,2.8     ,13145
CN1314700000000,13,147,"Hart County, GA",Hart,Georgia,Apr-19,"11,493     ","11,158     ",335     ,2.9     ,13147
CN1314900000000,13,149,"Heard County, GA",Heard,Georgia,Apr-19,"5,187     ","5,027     ",160     ,3.1     ,13149
CN1315100000000,13,151,"Henry County, GA",Henry,Georgia,Apr-19,"114,039     ","110,250     ","3,789     ",3.3     ,13151
CN1315300000000,13,153,"Houston County, GA",Houston,Georgia,Apr-19,"69,819     ","67,657     ","2,162     ",3.1     ,13153
CN1315500000000,13,155,"Irwin County, GA",Irwin,Georgia,Apr-19,"3,306     ","3,173     ",133     ,4.0     ,13155
CN1315700000000,13,157,"Jackson County, GA",Jackson,Georgia,Apr-19,"36,020     ","35,102     ",918     ,2.5     ,13157
CN1315900000000,13,159,"Jasper County, GA",Jasper,Georgia,Apr-19,"6,863     ","6,667     ",196     ,2.9     ,13159
CN1316100000000,13,161,"Jeff Davis County, GA",Jeff,Georgia,Apr-19,"6,021     ","5,783     ",238     ,4.0     ,13161
CN1316300000000,13,163,"Jefferson County, GA",Jefferson,Georgia,Apr-19,"6,472     ","6,211     ",261     ,4.0     ,13163
CN1316500000000,13,165,"Jenkins County, GA",Jenkins,Georgia,Apr-19,"3,147     ","3,009     ",138     ,4.4     ,13165
CN1316700000000,13,167,"Johnson County, GA",Johnson,Georgia,Apr-19,"4,066     ","3,928     ",138     ,3.4     ,13167
CN1316900000000,13,169,"Jones County, GA",Jones,Georgia,Apr-19,"13,583     ","13,198     ",385     ,2.8     ,13169
CN1317100000000,13,171,"Lamar County, GA",Lamar,Georgia,Apr-19,"8,127     ","7,840     ",287     ,3.5     ,13171
CN1317300000000,13,173,"Lanier County, GA",Lanier,Georgia,Apr-19,"3,733     ","3,596     ",137     ,3.7     ,13173
CN1317500000000,13,175,"Laurens County, GA",Laurens,Georgia,Apr-19,"19,217     ","18,452     ",765     ,4.0     ,13175
CN1317700000000,13,177,"Lee County, GA",Lee,Georgia,Apr-19,"14,635     ","14,236     ",399     ,2.7     ,13177
CN1317900000000,13,179,"Liberty County, GA",Liberty,Georgia,Apr-19,"25,849     ","25,012     ",837     ,3.2     ,13179
CN1318100000000,13,181,"Lincoln County, GA",Lincoln,Georgia,Apr-19,"3,576     ","3,454     ",122     ,3.4     ,13181
CN1318300000000,13,183,"Long County, GA",Long,Georgia,Apr-19,"8,086     ","7,822     ",264     ,3.3     ,13183
CN1318500000000,13,185,"Lowndes County, GA",Lowndes,Georgia,Apr-19,"50,845     ","49,248     ","1,597     ",3.1     ,13185
CN1318700000000,13,187,"Lumpkin County, GA",Lumpkin,Georgia,Apr-19,"16,566     ","16,103     ",463     ,2.8     ,13187
CN1318900000000,13,189,"McDuffie County, GA",McDuffie,Georgia,Apr-19,"8,853     ","8,485     ",368     ,4.2     ,13189
CN1319100000000,13,191,"McIntosh County, GA",McIntosh,Georgia,Apr-19,"6,158     ","5,956     ",202     ,3.3     ,13191
CN1319300000000,13,193,"Macon County, GA",Macon,Georgia,Apr-19,"4,706     ","4,510     ",196     ,4.2     ,13193
CN1319500000000,13,195,"Madison County, GA",Madison,Georgia,Apr-19,"13,300     ","12,941     ",359     ,2.7     ,13195
CN1319700000000,13,197,"Marion County, GA",Marion,Georgia,Apr-19,"3,301     ","3,175     ",126     ,3.8     ,13197
CN1319900000000,13,199,"Meriwether County, GA",Meriwether,Georgia,Apr-19,"8,809     ","8,438     ",371     ,4.2     ,13199
CN1320100000000,13,201,"Miller County, GA",Miller,Georgia,Apr-19,"2,756     ","2,675     ",81     ,2.9     ,13201
CN1320500000000,13,205,"Mitchell County, GA",Mitchell,Georgia,Apr-19,"8,298     ","7,976     ",322     ,3.9     ,13205
CN1320700000000,13,207,"Monroe County, GA",Monroe,Georgia,Apr-19,"12,906     ","12,519     ",387     ,3.0     ,13207
CN1320900000000,13,209,"Montgomery County, GA",Montgomery,Georgia,Apr-19,"3,801     ","3,624     ",177     ,4.7     ,13209
CN1321100000000,13,211,"Morgan County, GA",Morgan,Georgia,Apr-19,"9,144     ","8,887     ",257     ,2.8     ,13211
CN1321300000000,13,213,"Murray County, GA",Murray,Georgia,Apr-19,"15,432     ","14,762     ",670     ,4.3     ,13213
CN1321500000000,13,215,"Muscogee County, GA",Muscogee,Georgia,Apr-19,"77,313     ","74,149     ","3,164     ",4.1     ,13215
CN1321700000000,13,217,"Newton County, GA",Newton,Georgia,Apr-19,"51,535     ","49,695     ","1,840     ",3.6     ,13217
CN1321900000000,13,219,"Oconee County, GA",Oconee,Georgia,Apr-19,"19,565     ","19,107     ",458     ,2.3     ,13219
CN1322100000000,13,221,"Oglethorpe County, GA",Oglethorpe,Georgia,Apr-19,"6,945     ","6,742     ",203     ,2.9     ,13221
CN1322300000000,13,223,"Paulding County, GA",Paulding,Georgia,Apr-19,"84,833     ","82,565     ","2,268     ",2.7     ,13223
CN1322500000000,13,225,"Peach County, GA",Peach,Georgia,Apr-19,"11,730     ","11,305     ",425     ,3.6     ,13225
CN1322700000000,13,227,"Pickens County, GA",Pickens,Georgia,Apr-19,"15,072     ","14,669     ",403     ,2.7     ,13227
CN1322900000000,13,229,"Pierce County, GA",Pierce,Georgia,Apr-19,"8,660     ","8,382     ",278     ,3.2     ,13229
CN1323100000000,13,231,"Pike County, GA",Pike,Georgia,Apr-19,"8,795     ","8,553     ",242     ,2.8     ,13231
CN1323300000000,13,233,"Polk County, GA",Polk,Georgia,Apr-19,"18,345     ","17,766     ",579     ,3.2     ,13233
CN1323500000000,13,235,"Pulaski County, GA",Pulaski,Georgia,Apr-19,"4,030     ","3,884     ",146     ,3.6     ,13235
CN1323700000000,13,237,"Putnam County, GA",Putnam,Georgia,Apr-19,"8,151     ","7,825     ",326     ,4.0     ,13237
CN1323900000000,13,239,"Quitman County, GA",Quitman,Georgia,Apr-19,802     ,762     ,40     ,5.0     ,13239
CN1324100000000,13,241,"Rabun County, GA",Rabun,Georgia,Apr-19,"7,099     ","6,866     ",233     ,3.3     ,13241
CN1324300000000,13,243,"Randolph County, GA",Randolph,Georgia,Apr-19,"2,519     ","2,412     ",107     ,4.2     ,13243
CN1324500000000,13,245,"Richmond County, GA",Richmond,Georgia,Apr-19,"85,485     ","82,034     ","3,451     ",4.0     ,13245
CN1324700000000,13,247,"Rockdale County, GA",Rockdale,Georgia,Apr-19,"44,195     ","42,635     ","1,560     ",3.5     ,13247
CN1324900000000,13,249,"Schley County, GA",Schley,Georgia,Apr-19,"2,197     ","2,122     ",75     ,3.4     ,13249
CN1325100000000,13,251,"Screven County, GA",Screven,Georgia,Apr-19,"5,059     ","4,837     ",222     ,4.4     ,13251
CN1325300000000,13,253,"Seminole County, GA",Seminole,Georgia,Apr-19,"3,045     ","2,924     ",121     ,4.0     ,13253
CN1325500000000,13,255,"Spalding County, GA",Spalding,Georgia,Apr-19,"28,331     ","27,263     ","1,068     ",3.8     ,13255
CN1325700000000,13,257,"Stephens County, GA",Stephens,Georgia,Apr-19,"10,648     ","10,280     ",368     ,3.5     ,13257
CN1325900000000,13,259,"Stewart County, GA",Stewart,Georgia,Apr-19,"2,380     ","2,290     ",90     ,3.8     ,13259
CN1326100000000,13,261,"Sumter County, GA",Sumter,Georgia,Apr-19,"12,653     ","12,116     ",537     ,4.2     ,13261
CN1326300000000,13,263,"Talbot County, GA",Talbot,Georgia,Apr-19,"2,813     ","2,693     ",120     ,4.3     ,13263
CN1326500000000,13,265,"Taliaferro County, GA",Taliaferro,Georgia,Apr-19,563     ,538     ,25     ,4.4     ,13265
CN1326700000000,13,267,"Tattnall County, GA",Tattnall,Georgia,Apr-19,"9,454     ","9,122     ",332     ,3.5     ,13267
CN1326900000000,13,269,"Taylor County, GA",Taylor,Georgia,Apr-19,"2,979     ","2,874     ",105     ,3.5     ,13269
CN1327100000000,13,271,"Telfair County, GA",Telfair,Georgia,Apr-19,"4,290     ","3,919     ",371     ,8.6     ,13271
CN1327300000000,13,273,"Terrell County, GA",Terrell,Georgia,Apr-19,"3,495     ","3,327     ",168     ,4.8     ,13273
CN1327500000000,13,275,"Thomas County, GA",Thomas,Georgia,Apr-19,"16,292     ","15,707     ",585     ,3.6     ,13275
CN1327700000000,13,277,"Tift County, GA",Tift,Georgia,Apr-19,"19,530     ","18,957     ",573     ,2.9     ,13277
CN1327900000000,13,279,"Toombs County, GA",Toombs,Georgia,Apr-19,"11,644     ","11,128     ",516     ,4.4     ,13279
CN1328100000000,13,281,"Towns County, GA",Towns,Georgia,Apr-19,"3,910     ","3,745     ",165     ,4.2     ,13281
CN1328300000000,13,283,"Treutlen County, GA",Treutlen,Georgia,Apr-19,"2,670     ","2,558     ",112     ,4.2     ,13283
CN1328500000000,13,285,"Troup County, GA",Troup,Georgia,Apr-19,"36,956     ","35,875     ","1,081     ",2.9     ,13285
CN1328700000000,13,287,"Turner County, GA",Turner,Georgia,Apr-19,"3,133     ","3,026     ",107     ,3.4     ,13287
CN1328900000000,13,289,"Twiggs County, GA",Twiggs,Georgia,Apr-19,"2,838     ","2,705     ",133     ,4.7     ,13289
CN1329100000000,13,291,"Union County, GA",Union,Georgia,Apr-19,"10,348     ","10,052     ",296     ,2.9     ,13291
CN1329300000000,13,293,"Upson County, GA",Upson,Georgia,Apr-19,"11,254     ","10,891     ",363     ,3.2     ,13293
CN1329500000000,13,295,"Walker County, GA",Walker,Georgia,Apr-19,"31,190     ","30,130     ","1,060     ",3.4     ,13295
CN1329700000000,13,297,"Walton County, GA",Walton,Georgia,Apr-19,"45,448     ","44,159     ","1,289     ",2.8     ,13297
CN1329900000000,13,299,"Ware County, GA",Ware,Georgia,Apr-19,"15,447     ","14,940     ",507     ,3.3     ,13299
CN1330100000000,13,301,"Warren County, GA",Warren,Georgia,Apr-19,"2,780     ","2,672     ",108     ,3.9     ,13301
CN1330300000000,13,303,"Washington County, GA",Washington,Georgia,Apr-19,"7,007     ","6,739     ",268     ,3.8     ,13303
CN1330500000000,13,305,"Wayne County, GA",Wayne,Georgia,Apr-19,"11,487     ","11,083     ",404     ,3.5     ,13305
CN1330700000000,13,307,"Webster County, GA",Webster,Georgia,Apr-19,"1,006     ",960     ,46     ,4.6     ,13307
CN1330900000000,13,309,"Wheeler County, GA",Wheeler,Georgia,Apr-19,"1,628     ","1,528     ",100     ,6.1     ,13309
CN1331100000000,13,311,"White County, GA",White,Georgia,Apr-19,"16,075     ","15,678     ",397     ,2.5     ,13311
CN1331300000000,13,313,"Whitfield County, GA",Whitfield,Georgia,Apr-19,"43,500     ","41,730     ","1,770     ",4.1     ,13313
CN1331500000000,13,315,"Wilcox County, GA",Wilcox,Georgia,Apr-19,"2,690     ","2,578     ",112     ,4.2     ,13315
CN1331700000000,13,317,"Wilkes County, GA",Wilkes,Georgia,Apr-19,"3,801     ","3,650     ",151     ,4.0     ,13317
CN1331900000000,13,319,"Wilkinson County, GA",Wilkinson,Georgia,Apr-19,"3,873     ","3,743     ",130     ,3.4     ,13319
CN1332100000000,13,321,"Worth County, GA",Worth,Georgia,Apr-19,"8,835     ","8,542     ",293     ,3.3     ,13321
CN1500100000000,15,001,"Hawaii County, HI",Hawaii,Hawaii,Apr-19,"91,024     ","87,954     ","3,070     ",3.4     ,15001
CN1500300000000,15,003,"Honolulu County/city, HI",Honolulu,Hawaii,Apr-19,"449,581     ","438,526     ","11,055     ",2.5     ,15003
CN1500700000000,15,007,"Kauai County, HI",Kauai,Hawaii,Apr-19,"36,262     ","35,336     ",926     ,2.6     ,15007
CN1500900000000,15,009,"Maui County, HI",Maui,Hawaii,Apr-19,"86,343     ","84,170     ","2,173     ",2.5     ,15009
CN1600100000000,16,001,"Ada County, ID",Ada,Idaho,Apr-19,"251,331     ","245,266     ","6,065     ",2.4     ,16001
CN1600300000000,16,003,"Adams County, ID",Adams,Idaho,Apr-19,"1,668     ","1,494     ",174     ,10.4     ,16003
CN1600500000000,16,005,"Bannock County, ID",Bannock,Idaho,Apr-19,"42,992     ","41,828     ","1,164     ",2.7     ,16005
CN1600700000000,16,007,"Bear Lake County, ID",Bear,Idaho,Apr-19,"2,942     ","2,849     ",93     ,3.2     ,16007
CN1600900000000,16,009,"Benewah County, ID",Benewah,Idaho,Apr-19,"4,139     ","3,753     ",386     ,9.3     ,16009
CN1601100000000,16,011,"Bingham County, ID",Bingham,Idaho,Apr-19,"23,775     ","23,175     ",600     ,2.5     ,16011
CN1601300000000,16,013,"Blaine County, ID",Blaine,Idaho,Apr-19,"11,671     ","11,304     ",367     ,3.1     ,16013
CN1601500000000,16,015,"Boise County, ID",Boise,Idaho,Apr-19,"3,499     ","3,324     ",175     ,5.0     ,16015
CN1601700000000,16,017,"Bonner County, ID",Bonner,Idaho,Apr-19,"19,624     ","18,632     ",992     ,5.1     ,16017
CN1601900000000,16,019,"Bonneville County, ID",Bonneville,Idaho,Apr-19,"56,035     ","54,759     ","1,276     ",2.3     ,16019
CN1602100000000,16,021,"Boundary County, ID",Boundary,Idaho,Apr-19,"5,441     ","5,132     ",309     ,5.7     ,16021
CN1602300000000,16,023,"Butte County, ID",Butte,Idaho,Apr-19,"1,377     ","1,343     ",34     ,2.5     ,16023
CN1602500000000,16,025,"Camas County, ID",Camas,Idaho,Apr-19,676     ,656     ,20     ,3.0     ,16025
CN1602700000000,16,027,"Canyon County, ID",Canyon,Idaho,Apr-19,"102,989     ","99,816     ","3,173     ",3.1     ,16027
CN1602900000000,16,029,"Caribou County, ID",Caribou,Idaho,Apr-19,"4,112     ","4,004     ",108     ,2.6     ,16029
CN1603100000000,16,031,"Cassia County, ID",Cassia,Idaho,Apr-19,"11,957     ","11,663     ",294     ,2.5     ,16031
CN1603300000000,16,033,"Clark County, ID",Clark,Idaho,Apr-19,368     ,357     ,11     ,3.0     ,16033
CN1603500000000,16,035,"Clearwater County, ID",Clearwater,Idaho,Apr-19,"2,945     ","2,611     ",334     ,11.3     ,16035
CN1603700000000,16,037,"Custer County, ID",Custer,Idaho,Apr-19,"2,025     ","1,920     ",105     ,5.2     ,16037
CN1603900000000,16,039,"Elmore County, ID",Elmore,Idaho,Apr-19,"11,340     ","10,987     ",353     ,3.1     ,16039
CN1604100000000,16,041,"Franklin County, ID",Franklin,Idaho,Apr-19,"7,133     ","6,956     ",177     ,2.5     ,16041
CN1604300000000,16,043,"Fremont County, ID",Fremont,Idaho,Apr-19,"7,916     ","7,714     ",202     ,2.6     ,16043
CN1604500000000,16,045,"Gem County, ID",Gem,Idaho,Apr-19,"8,210     ","7,939     ",271     ,3.3     ,16045
CN1604700000000,16,047,"Gooding County, ID",Gooding,Idaho,Apr-19,"8,173     ","7,962     ",211     ,2.6     ,16047
CN1604900000000,16,049,"Idaho County, ID",Idaho,Idaho,Apr-19,"6,466     ","6,116     ",350     ,5.4     ,16049
CN1605100000000,16,051,"Jefferson County, ID",Jefferson,Idaho,Apr-19,"13,794     ","13,495     ",299     ,2.2     ,16051
CN1605300000000,16,053,"Jerome County, ID",Jerome,Idaho,Apr-19,"12,173     ","11,863     ",310     ,2.5     ,16053
CN1605500000000,16,055,"Kootenai County, ID",Kootenai,Idaho,Apr-19,"79,261     ","76,392     ","2,869     ",3.6     ,16055
CN1605700000000,16,057,"Latah County, ID",Latah,Idaho,Apr-19,"21,144     ","20,488     ",656     ,3.1     ,16057
CN1605900000000,16,059,"Lemhi County, ID",Lemhi,Idaho,Apr-19,"3,421     ","3,227     ",194     ,5.7     ,16059
CN1606100000000,16,061,"Lewis County, ID",Lewis,Idaho,Apr-19,"1,654     ","1,542     ",112     ,6.8     ,16061
CN1606300000000,16,063,"Lincoln County, ID",Lincoln,Idaho,Apr-19,"2,608     ","2,499     ",109     ,4.2     ,16063
CN1606500000000,16,065,"Madison County, ID",Madison,Idaho,Apr-19,"21,911     ","21,521     ",390     ,1.8     ,16065
CN1606700000000,16,067,"Minidoka County, ID",Minidoka,Idaho,Apr-19,"11,304     ","11,020     ",284     ,2.5     ,16067
CN1606900000000,16,069,"Nez Perce County, ID",Nez,Idaho,Apr-19,"20,990     ","20,393     ",597     ,2.8     ,16069
CN1607100000000,16,071,"Oneida County, ID",Oneida,Idaho,Apr-19,"2,324     ","2,258     ",66     ,2.8     ,16071
CN1607300000000,16,073,"Owyhee County, ID",Owyhee,Idaho,Apr-19,"5,393     ","5,214     ",179     ,3.3     ,16073
CN1607500000000,16,075,"Payette County, ID",Payette,Idaho,Apr-19,"11,548     ","11,158     ",390     ,3.4     ,16075
CN1607700000000,16,077,"Power County, ID",Power,Idaho,Apr-19,"4,131     ","4,015     ",116     ,2.8     ,16077
CN1607900000000,16,079,"Shoshone County, ID",Shoshone,Idaho,Apr-19,"5,133     ","4,774     ",359     ,7.0     ,16079
CN1608100000000,16,081,"Teton County, ID",Teton,Idaho,Apr-19,"5,968     ","5,817     ",151     ,2.5     ,16081
CN1608300000000,16,083,"Twin Falls County, ID",Twin,Idaho,Apr-19,"40,921     ","39,816     ","1,105     ",2.7     ,16083
CN1608500000000,16,085,"Valley County, ID",Valley,Idaho,Apr-19,"5,093     ","4,832     ",261     ,5.1     ,16085
CN1608700000000,16,087,"Washington County, ID",Washington,Idaho,Apr-19,"4,541     ","4,337     ",204     ,4.5     ,16087
CN1700100000000,17,001,"Adams County, IL",Adams,Illinois,Apr-19,"32,235     ","31,276     ",959     ,3.0     ,17001
CN1700300000000,17,003,"Alexander County, IL",Alexander,Illinois,Apr-19,"2,035     ","1,932     ",103     ,5.1     ,17003
CN1700500000000,17,005,"Bond County, IL",Bond,Illinois,Apr-19,"7,779     ","7,518     ",261     ,3.4     ,17005
CN1700700000000,17,007,"Boone County, IL",Boone,Illinois,Apr-19,"26,036     ","24,917     ","1,119     ",4.3     ,17007
CN1700900000000,17,009,"Brown County, IL",Brown,Illinois,Apr-19,"2,967     ","2,906     ",61     ,2.1     ,17009
