LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN1718700000000,17,187,"Warren County, IL",Warren,Illinois,May-19,"8,740     ","8,416     ",324     ,3.7     ,17187
CN1718900000000,17,189,"Washington County, IL",Washington,Illinois,May-19,"10,366     ","10,168     ",198     ,1.9     ,17189
CN1719100000000,17,191,"Wayne County, IL",Wayne,Illinois,May-19,"7,157     ","6,872     ",285     ,4.0     ,17191
CN1719300000000,17,193,"White County, IL",White,Illinois,May-19,"6,715     ","6,499     ",216     ,3.2     ,17193
CN1719500000000,17,195,"Whiteside County, IL",Whiteside,Illinois,May-19,"28,859     ","27,877     ",982     ,3.4     ,17195
CN1719700000000,17,197,"Will County, IL",Will,Illinois,May-19,"354,714     ","342,512     ","12,202     ",3.4     ,17197
CN1719900000000,17,199,"Williamson County, IL",Williamson,Illinois,May-19,"31,799     ","30,665     ","1,134     ",3.6     ,17199
CN1720100000000,17,201,"Winnebago County, IL",Winnebago,Illinois,May-19,"139,169     ","132,018     ","7,151     ",5.1     ,17201
CN1720300000000,17,203,"Woodford County, IL",Woodford,Illinois,May-19,"18,955     ","18,373     ",582     ,3.1     ,17203
CN1800100000000,18,001,"Adams County, IN",Adams,Indiana,May-19,"17,349     ","16,944     ",405     ,2.3     ,18001
CN1800300000000,18,003,"Allen County, IN",Allen,Indiana,May-19,"185,976     ","180,812     ","5,164     ",2.8     ,18003
CN1800500000000,18,005,"Bartholomew County, IN",Bartholomew,Indiana,May-19,"44,899     ","43,871     ","1,028     ",2.3     ,18005
CN1800700000000,18,007,"Benton County, IN",Benton,Indiana,May-19,"4,662     ","4,531     ",131     ,2.8     ,18007
CN1800900000000,18,009,"Blackford County, IN",Blackford,Indiana,May-19,"5,037     ","4,873     ",164     ,3.3     ,18009
CN1801100000000,18,011,"Boone County, IN",Boone,Indiana,May-19,"36,470     ","35,640     ",830     ,2.3     ,18011
CN1801300000000,18,013,"Brown County, IN",Brown,Indiana,May-19,"7,746     ","7,538     ",208     ,2.7     ,18013
CN1801500000000,18,015,"Carroll County, IN",Carroll,Indiana,May-19,"10,379     ","10,111     ",268     ,2.6     ,18015
CN1801700000000,18,017,"Cass County, IN",Cass,Indiana,May-19,"18,314     ","17,767     ",547     ,3.0     ,18017
CN1801900000000,18,019,"Clark County, IN",Clark,Indiana,May-19,"61,410     ","59,537     ","1,873     ",3.0     ,18019
CN1802100000000,18,021,"Clay County, IN",Clay,Indiana,May-19,"12,149     ","11,774     ",375     ,3.1     ,18021
CN1802300000000,18,023,"Clinton County, IN",Clinton,Indiana,May-19,"17,283     ","16,876     ",407     ,2.4     ,18023
CN1802500000000,18,025,"Crawford County, IN",Crawford,Indiana,May-19,"4,834     ","4,673     ",161     ,3.3     ,18025
CN1802700000000,18,027,"Daviess County, IN",Daviess,Indiana,May-19,"16,827     ","16,428     ",399     ,2.4     ,18027
CN1802900000000,18,029,"Dearborn County, IN",Dearborn,Indiana,May-19,"25,839     ","25,013     ",826     ,3.2     ,18029
CN1803100000000,18,031,"Decatur County, IN",Decatur,Indiana,May-19,"15,314     ","14,924     ",390     ,2.5     ,18031
CN1803300000000,18,033,"DeKalb County, IN",DeKalb,Indiana,May-19,"22,742     ","22,180     ",562     ,2.5     ,18033
CN1803500000000,18,035,"Delaware County, IN",Delaware,Indiana,May-19,"53,492     ","51,612     ","1,880     ",3.5     ,18035
CN1803700000000,18,037,"Dubois County, IN",Dubois,Indiana,May-19,"23,252     ","22,750     ",502     ,2.2     ,18037
CN1803900000000,18,039,"Elkhart County, IN",Elkhart,Indiana,May-19,"113,356     ","110,266     ","3,090     ",2.7     ,18039
CN1804100000000,18,041,"Fayette County, IN",Fayette,Indiana,May-19,"8,815     ","8,465     ",350     ,4.0     ,18041
CN1804300000000,18,043,"Floyd County, IN",Floyd,Indiana,May-19,"41,490     ","40,293     ","1,197     ",2.9     ,18043
CN1804500000000,18,045,"Fountain County, IN",Fountain,Indiana,May-19,"8,154     ","7,901     ",253     ,3.1     ,18045
CN1804700000000,18,047,"Franklin County, IN",Franklin,Indiana,May-19,"11,596     ","11,257     ",339     ,2.9     ,18047
CN1804900000000,18,049,"Fulton County, IN",Fulton,Indiana,May-19,"10,043     ","9,776     ",267     ,2.7     ,18049
CN1805100000000,18,051,"Gibson County, IN",Gibson,Indiana,May-19,"19,354     ","18,912     ",442     ,2.3     ,18051
CN1805300000000,18,053,"Grant County, IN",Grant,Indiana,May-19,"32,091     ","31,054     ","1,037     ",3.2     ,18053
CN1805500000000,18,055,"Greene County, IN",Greene,Indiana,May-19,"13,806     ","13,315     ",491     ,3.6     ,18055
CN1805700000000,18,057,"Hamilton County, IN",Hamilton,Indiana,May-19,"184,182     ","179,855     ","4,327     ",2.3     ,18057
CN1805900000000,18,059,"Hancock County, IN",Hancock,Indiana,May-19,"40,417     ","39,356     ","1,061     ",2.6     ,18059
CN1806100000000,18,061,"Harrison County, IN",Harrison,Indiana,May-19,"20,239     ","19,659     ",580     ,2.9     ,18061
CN1806300000000,18,063,"Hendricks County, IN",Hendricks,Indiana,May-19,"90,077     ","87,849     ","2,228     ",2.5     ,18063
CN1806500000000,18,065,"Henry County, IN",Henry,Indiana,May-19,"22,032     ","21,375     ",657     ,3.0     ,18065
CN1806700000000,18,067,"Howard County, IN",Howard,Indiana,May-19,"36,160     ","34,947     ","1,213     ",3.4     ,18067
CN1806900000000,18,069,"Huntington County, IN",Huntington,Indiana,May-19,"18,289     ","17,758     ",531     ,2.9     ,18069
CN1807100000000,18,071,"Jackson County, IN",Jackson,Indiana,May-19,"22,861     ","22,294     ",567     ,2.5     ,18071
CN1807300000000,18,073,"Jasper County, IN",Jasper,Indiana,May-19,"16,493     ","16,002     ",491     ,3.0     ,18073
CN1807500000000,18,075,"Jay County, IN",Jay,Indiana,May-19,"9,491     ","9,232     ",259     ,2.7     ,18075
CN1807700000000,18,077,"Jefferson County, IN",Jefferson,Indiana,May-19,"15,143     ","14,686     ",457     ,3.0     ,18077
CN1807900000000,18,079,"Jennings County, IN",Jennings,Indiana,May-19,"13,441     ","13,054     ",387     ,2.9     ,18079
CN1808100000000,18,081,"Johnson County, IN",Johnson,Indiana,May-19,"83,177     ","81,136     ","2,041     ",2.5     ,18081
CN1808300000000,18,083,"Knox County, IN",Knox,Indiana,May-19,"18,314     ","17,802     ",512     ,2.8     ,18083
CN1808500000000,18,085,"Kosciusko County, IN",Kosciusko,Indiana,May-19,"42,705     ","41,651     ","1,054     ",2.5     ,18085
CN1808700000000,18,087,"LaGrange County, IN",LaGrange,Indiana,May-19,"20,426     ","19,918     ",508     ,2.5     ,18087
CN1808900000000,18,089,"Lake County, IN",Lake,Indiana,May-19,"231,078     ","221,552     ","9,526     ",4.1     ,18089
CN1809100000000,18,091,"LaPorte County, IN",LaPorte,Indiana,May-19,"48,002     ","46,245     ","1,757     ",3.7     ,18091
CN1809300000000,18,093,"Lawrence County, IN",Lawrence,Indiana,May-19,"21,270     ","20,581     ",689     ,3.2     ,18093
CN1809500000000,18,095,"Madison County, IN",Madison,Indiana,May-19,"59,239     ","57,311     ","1,928     ",3.3     ,18095
CN1809700000000,18,097,"Marion County, IN",Marion,Indiana,May-19,"490,841     ","476,103     ","14,738     ",3.0     ,18097
CN1809900000000,18,099,"Marshall County, IN",Marshall,Indiana,May-19,"23,450     ","22,805     ",645     ,2.8     ,18099
CN1810100000000,18,101,"Martin County, IN",Martin,Indiana,May-19,"5,384     ","5,250     ",134     ,2.5     ,18101
CN1810300000000,18,103,"Miami County, IN",Miami,Indiana,May-19,"15,629     ","15,124     ",505     ,3.2     ,18103
CN1810500000000,18,105,"Monroe County, IN",Monroe,Indiana,May-19,"70,883     ","68,756     ","2,127     ",3.0     ,18105
CN1810700000000,18,107,"Montgomery County, IN",Montgomery,Indiana,May-19,"18,852     ","18,334     ",518     ,2.7     ,18107
CN1810900000000,18,109,"Morgan County, IN",Morgan,Indiana,May-19,"36,471     ","35,445     ","1,026     ",2.8     ,18109
CN1811100000000,18,111,"Newton County, IN",Newton,Indiana,May-19,"7,061     ","6,836     ",225     ,3.2     ,18111
CN1811300000000,18,113,"Noble County, IN",Noble,Indiana,May-19,"23,807     ","23,168     ",639     ,2.7     ,18113
CN1811500000000,18,115,"Ohio County, IN",Ohio,Indiana,May-19,"3,180     ","3,084     ",96     ,3.0     ,18115
CN1811700000000,18,117,"Orange County, IN",Orange,Indiana,May-19,"8,597     ","8,323     ",274     ,3.2     ,18117
CN1811900000000,18,119,"Owen County, IN",Owen,Indiana,May-19,"9,509     ","9,180     ",329     ,3.5     ,18119
CN1812100000000,18,121,"Parke County, IN",Parke,Indiana,May-19,"7,259     ","7,019     ",240     ,3.3     ,18121
CN1812300000000,18,123,"Perry County, IN",Perry,Indiana,May-19,"9,255     ","8,988     ",267     ,2.9     ,18123
CN1812500000000,18,125,"Pike County, IN",Pike,Indiana,May-19,"6,120     ","5,936     ",184     ,3.0     ,18125
CN1812700000000,18,127,"Porter County, IN",Porter,Indiana,May-19,"87,313     ","84,513     ","2,800     ",3.2     ,18127
CN1812900000000,18,129,"Posey County, IN",Posey,Indiana,May-19,"13,625     ","13,289     ",336     ,2.5     ,18129
CN1813100000000,18,131,"Pulaski County, IN",Pulaski,Indiana,May-19,"6,645     ","6,466     ",179     ,2.7     ,18131
CN1813300000000,18,133,"Putnam County, IN",Putnam,Indiana,May-19,"16,866     ","16,337     ",529     ,3.1     ,18133
CN1813500000000,18,135,"Randolph County, IN",Randolph,Indiana,May-19,"11,522     ","11,160     ",362     ,3.1     ,18135
CN1813700000000,18,137,"Ripley County, IN",Ripley,Indiana,May-19,"14,331     ","13,926     ",405     ,2.8     ,18137
CN1813900000000,18,139,"Rush County, IN",Rush,Indiana,May-19,"9,148     ","8,931     ",217     ,2.4     ,18139
CN1814100000000,18,141,"St. Joseph County, IN",St,Indiana,May-19,"136,585     ","132,205     ","4,380     ",3.2     ,18141
CN1814300000000,18,143,"Scott County, IN",Scott,Indiana,May-19,"10,535     ","10,178     ",357     ,3.4     ,18143
CN1814500000000,18,145,"Shelby County, IN",Shelby,Indiana,May-19,"23,240     ","22,636     ",604     ,2.6     ,18145
CN1814700000000,18,147,"Spencer County, IN",Spencer,Indiana,May-19,"11,451     ","11,148     ",303     ,2.6     ,18147
CN1814900000000,18,149,"Starke County, IN",Starke,Indiana,May-19,"10,098     ","9,727     ",371     ,3.7     ,18149
CN1815100000000,18,151,"Steuben County, IN",Steuben,Indiana,May-19,"20,269     ","19,784     ",485     ,2.4     ,18151
CN1815300000000,18,153,"Sullivan County, IN",Sullivan,Indiana,May-19,"8,499     ","8,167     ",332     ,3.9     ,18153
CN1815500000000,18,155,"Switzerland County, IN",Switzerland,Indiana,May-19,"5,040     ","4,894     ",146     ,2.9     ,18155
CN1815700000000,18,157,"Tippecanoe County, IN",Tippecanoe,Indiana,May-19,"99,035     ","96,399     ","2,636     ",2.7     ,18157
CN1815900000000,18,159,"Tipton County, IN",Tipton,Indiana,May-19,"9,458     ","9,235     ",223     ,2.4     ,18159
CN1816100000000,18,161,"Union County, IN",Union,Indiana,May-19,"3,577     ","3,476     ",101     ,2.8     ,18161
CN1816300000000,18,163,"Vanderburgh County, IN",Vanderburgh,Indiana,May-19,"93,951     ","91,303     ","2,648     ",2.8     ,18163
CN1816500000000,18,165,"Vermillion County, IN",Vermillion,Indiana,May-19,"7,068     ","6,742     ",326     ,4.6     ,18165
CN1816700000000,18,167,"Vigo County, IN",Vigo,Indiana,May-19,"48,406     ","46,561     ","1,845     ",3.8     ,18167
CN1816900000000,18,169,"Wabash County, IN",Wabash,Indiana,May-19,"15,276     ","14,857     ",419     ,2.7     ,18169
CN1817100000000,18,171,"Warren County, IN",Warren,Indiana,May-19,"4,279     ","4,166     ",113     ,2.6     ,18171
CN1817300000000,18,173,"Warrick County, IN",Warrick,Indiana,May-19,"32,891     ","32,012     ",879     ,2.7     ,18173
CN1817500000000,18,175,"Washington County, IN",Washington,Indiana,May-19,"13,796     ","13,401     ",395     ,2.9     ,18175
CN1817700000000,18,177,"Wayne County, IN",Wayne,Indiana,May-19,"31,113     ","30,117     ",996     ,3.2     ,18177
CN1817900000000,18,179,"Wells County, IN",Wells,Indiana,May-19,"14,555     ","14,211     ",344     ,2.4     ,18179
CN1818100000000,18,181,"White County, IN",White,Indiana,May-19,"13,786     ","13,463     ",323     ,2.3     ,18181
CN1818300000000,18,183,"Whitley County, IN",Whitley,Indiana,May-19,"17,860     ","17,388     ",472     ,2.6     ,18183
CN1900100000000,19,001,"Adair County, IA",Adair,Iowa,May-19,"4,286     ","4,199     ",87     ,2.0     ,19001
CN1900300000000,19,003,"Adams County, IA",Adams,Iowa,May-19,"2,225     ","2,188     ",37     ,1.7     ,19003
CN1900500000000,19,005,"Allamakee County, IA",Allamakee,Iowa,May-19,"7,402     ","7,204     ",198     ,2.7     ,19005
CN1900700000000,19,007,"Appanoose County, IA",Appanoose,Iowa,May-19,"6,072     ","5,896     ",176     ,2.9     ,19007
CN1900900000000,19,009,"Audubon County, IA",Audubon,Iowa,May-19,"3,149     ","3,084     ",65     ,2.1     ,19009
CN1901100000000,19,011,"Benton County, IA",Benton,Iowa,May-19,"13,583     ","13,255     ",328     ,2.4     ,19011
CN1901300000000,19,013,"Black Hawk County, IA",Black,Iowa,May-19,"70,007     ","68,157     ","1,850     ",2.6     ,19013
CN1901500000000,19,015,"Boone County, IA",Boone,Iowa,May-19,"15,117     ","14,786     ",331     ,2.2     ,19015
CN1901700000000,19,017,"Bremer County, IA",Bremer,Iowa,May-19,"14,053     ","13,768     ",285     ,2.0     ,19017
CN1901900000000,19,019,"Buchanan County, IA",Buchanan,Iowa,May-19,"11,357     ","11,096     ",261     ,2.3     ,19019
CN1902100000000,19,021,"Buena Vista County, IA",Buena,Iowa,May-19,"11,887     ","11,657     ",230     ,1.9     ,19021
CN1902300000000,19,023,"Butler County, IA",Butler,Iowa,May-19,"7,952     ","7,746     ",206     ,2.6     ,19023
CN1902500000000,19,025,"Calhoun County, IA",Calhoun,Iowa,May-19,"4,365     ","4,256     ",109     ,2.5     ,19025
CN1902700000000,19,027,"Carroll County, IA",Carroll,Iowa,May-19,"11,014     ","10,805     ",209     ,1.9     ,19027
CN1902900000000,19,029,"Cass County, IA",Cass,Iowa,May-19,"6,987     ","6,821     ",166     ,2.4     ,19029
CN1903100000000,19,031,"Cedar County, IA",Cedar,Iowa,May-19,"11,001     ","10,767     ",234     ,2.1     ,19031
CN1903300000000,19,033,"Cerro Gordo County, IA",Cerro,Iowa,May-19,"23,846     ","23,263     ",583     ,2.4     ,19033
CN1903500000000,19,035,"Cherokee County, IA",Cherokee,Iowa,May-19,"6,151     ","6,000     ",151     ,2.5     ,19035
CN1903700000000,19,037,"Chickasaw County, IA",Chickasaw,Iowa,May-19,"6,520     ","6,366     ",154     ,2.4     ,19037
CN1903900000000,19,039,"Clarke County, IA",Clarke,Iowa,May-19,"4,872     ","4,744     ",128     ,2.6     ,19039
CN1904100000000,19,041,"Clay County, IA",Clay,Iowa,May-19,"8,534     ","8,322     ",212     ,2.5     ,19041
CN1904300000000,19,043,"Clayton County, IA",Clayton,Iowa,May-19,"10,230     ","9,976     ",254     ,2.5     ,19043
CN1904500000000,19,045,"Clinton County, IA",Clinton,Iowa,May-19,"22,941     ","22,237     ",704     ,3.1     ,19045
CN1904700000000,19,047,"Crawford County, IA",Crawford,Iowa,May-19,"8,139     ","7,905     ",234     ,2.9     ,19047
CN1904900000000,19,049,"Dallas County, IA",Dallas,Iowa,May-19,"49,996     ","49,067     ",929     ,1.9     ,19049
CN1905100000000,19,051,"Davis County, IA",Davis,Iowa,May-19,"4,184     ","4,091     ",93     ,2.2     ,19051
CN1905300000000,19,053,"Decatur County, IA",Decatur,Iowa,May-19,"4,425     ","4,333     ",92     ,2.1     ,19053
CN1905500000000,19,055,"Delaware County, IA",Delaware,Iowa,May-19,"10,665     ","10,461     ",204     ,1.9     ,19055
CN1905700000000,19,057,"Des Moines County, IA",Des,Iowa,May-19,"19,681     ","18,974     ",707     ,3.6     ,19057
CN1905900000000,19,059,"Dickinson County, IA",Dickinson,Iowa,May-19,"10,218     ","9,983     ",235     ,2.3     ,19059
CN1906100000000,19,061,"Dubuque County, IA",Dubuque,Iowa,May-19,"56,823     ","55,638     ","1,185     ",2.1     ,19061
CN1906300000000,19,063,"Emmet County, IA",Emmet,Iowa,May-19,"5,290     ","5,169     ",121     ,2.3     ,19063
CN1906500000000,19,065,"Fayette County, IA",Fayette,Iowa,May-19,"10,834     ","10,516     ",318     ,2.9     ,19065
CN1906700000000,19,067,"Floyd County, IA",Floyd,Iowa,May-19,"8,900     ","8,677     ",223     ,2.5     ,19067
CN1906900000000,19,069,"Franklin County, IA",Franklin,Iowa,May-19,"5,789     ","5,672     ",117     ,2.0     ,19069
CN1907100000000,19,071,"Fremont County, IA",Fremont,Iowa,May-19,"3,640     ","3,529     ",111     ,3.0     ,19071
CN1907300000000,19,073,"Greene County, IA",Greene,Iowa,May-19,"5,453     ","5,314     ",139     ,2.5     ,19073
CN1907500000000,19,075,"Grundy County, IA",Grundy,Iowa,May-19,"6,567     ","6,410     ",157     ,2.4     ,19075
CN1907700000000,19,077,"Guthrie County, IA",Guthrie,Iowa,May-19,"5,612     ","5,465     ",147     ,2.6     ,19077
CN1907900000000,19,079,"Hamilton County, IA",Hamilton,Iowa,May-19,"7,003     ","6,823     ",180     ,2.6     ,19079
CN1908100000000,19,081,"Hancock County, IA",Hancock,Iowa,May-19,"5,936     ","5,805     ",131     ,2.2     ,19081
CN1908300000000,19,083,"Hardin County, IA",Hardin,Iowa,May-19,"8,121     ","7,882     ",239     ,2.9     ,19083
CN1908500000000,19,085,"Harrison County, IA",Harrison,Iowa,May-19,"7,382     ","7,224     ",158     ,2.1     ,19085
CN1908700000000,19,087,"Henry County, IA",Henry,Iowa,May-19,"9,926     ","9,698     ",228     ,2.3     ,19087
CN1908900000000,19,089,"Howard County, IA",Howard,Iowa,May-19,"5,192     ","5,075     ",117     ,2.3     ,19089
CN1909100000000,19,091,"Humboldt County, IA",Humboldt,Iowa,May-19,"5,136     ","5,015     ",121     ,2.4     ,19091
CN1909300000000,19,093,"Ida County, IA",Ida,Iowa,May-19,"4,145     ","4,077     ",68     ,1.6     ,19093
CN1909500000000,19,095,"Iowa County, IA",Iowa,Iowa,May-19,"10,534     ","10,332     ",202     ,1.9     ,19095
CN1909700000000,19,097,"Jackson County, IA",Jackson,Iowa,May-19,"11,153     ","10,870     ",283     ,2.5     ,19097
CN1909900000000,19,099,"Jasper County, IA",Jasper,Iowa,May-19,"19,974     ","19,453     ",521     ,2.6     ,19099
CN1910100000000,19,101,"Jefferson County, IA",Jefferson,Iowa,May-19,"10,244     ","10,012     ",232     ,2.3     ,19101
CN1910300000000,19,103,"Johnson County, IA",Johnson,Iowa,May-19,"86,388     ","84,691     ","1,697     ",2.0     ,19103
CN1910500000000,19,105,"Jones County, IA",Jones,Iowa,May-19,"10,700     ","10,443     ",257     ,2.4     ,19105
CN1910700000000,19,107,"Keokuk County, IA",Keokuk,Iowa,May-19,"5,246     ","5,109     ",137     ,2.6     ,19107
CN1910900000000,19,109,"Kossuth County, IA",Kossuth,Iowa,May-19,"8,466     ","8,312     ",154     ,1.8     ,19109
CN1911100000000,19,111,"Lee County, IA",Lee,Iowa,May-19,"16,135     ","15,596     ",539     ,3.3     ,19111
CN1911300000000,19,113,"Linn County, IA",Linn,Iowa,May-19,"123,295     ","120,177     ","3,118     ",2.5     ,19113
CN1911500000000,19,115,"Louisa County, IA",Louisa,Iowa,May-19,"6,050     ","5,891     ",159     ,2.6     ,19115
CN1911700000000,19,117,"Lucas County, IA",Lucas,Iowa,May-19,"4,679     ","4,595     ",84     ,1.8     ,19117
CN1911900000000,19,119,"Lyon County, IA",Lyon,Iowa,May-19,"7,126     ","7,024     ",102     ,1.4     ,19119
CN1912100000000,19,121,"Madison County, IA",Madison,Iowa,May-19,"8,598     ","8,336     ",262     ,3.0     ,19121
CN1912300000000,19,123,"Mahaska County, IA",Mahaska,Iowa,May-19,"12,006     ","11,728     ",278     ,2.3     ,19123
CN1912500000000,19,125,"Marion County, IA",Marion,Iowa,May-19,"18,586     ","18,230     ",356     ,1.9     ,19125
CN1912700000000,19,127,"Marshall County, IA",Marshall,Iowa,May-19,"17,945     ","17,310     ",635     ,3.5     ,19127
CN1912900000000,19,129,"Mills County, IA",Mills,Iowa,May-19,"7,441     ","7,273     ",168     ,2.3     ,19129
CN1913100000000,19,131,"Mitchell County, IA",Mitchell,Iowa,May-19,"6,950     ","6,844     ",106     ,1.5     ,19131
CN1913300000000,19,133,"Monona County, IA",Monona,Iowa,May-19,"4,480     ","4,377     ",103     ,2.3     ,19133
CN1913500000000,19,135,"Monroe County, IA",Monroe,Iowa,May-19,"3,996     ","3,899     ",97     ,2.4     ,19135
CN1913700000000,19,137,"Montgomery County, IA",Montgomery,Iowa,May-19,"5,093     ","4,977     ",116     ,2.3     ,19137
CN1913900000000,19,139,"Muscatine County, IA",Muscatine,Iowa,May-19,"21,898     ","21,357     ",541     ,2.5     ,19139
CN1914100000000,19,141,"O'Brien County, IA",O'Brien,Iowa,May-19,"8,285     ","8,127     ",158     ,1.9     ,19141
CN1914300000000,19,143,"Osceola County, IA",Osceola,Iowa,May-19,"3,576     ","3,511     ",65     ,1.8     ,19143
CN1914500000000,19,145,"Page County, IA",Page,Iowa,May-19,"6,485     ","6,329     ",156     ,2.4     ,19145
CN1914700000000,19,147,"Palo Alto County, IA",Palo,Iowa,May-19,"4,814     ","4,720     ",94     ,2.0     ,19147
CN1914900000000,19,149,"Plymouth County, IA",Plymouth,Iowa,May-19,"14,792     ","14,516     ",276     ,1.9     ,19149
CN1915100000000,19,151,"Pocahontas County, IA",Pocahontas,Iowa,May-19,"4,404     ","4,321     ",83     ,1.9     ,19151
CN1915300000000,19,153,"Polk County, IA",Polk,Iowa,May-19,"271,284     ","264,440     ","6,844     ",2.5     ,19153
CN1915500000000,19,155,"Pottawattamie County, IA",Pottawattamie,Iowa,May-19,"48,863     ","47,787     ","1,076     ",2.2     ,19155
CN1915700000000,19,157,"Poweshiek County, IA",Poweshiek,Iowa,May-19,"10,682     ","10,458     ",224     ,2.1     ,19157
CN1915900000000,19,159,"Ringgold County, IA",Ringgold,Iowa,May-19,"2,477     ","2,415     ",62     ,2.5     ,19159
CN1916100000000,19,161,"Sac County, IA",Sac,Iowa,May-19,"5,330     ","5,225     ",105     ,2.0     ,19161
CN1916300000000,19,163,"Scott County, IA",Scott,Iowa,May-19,"89,892     ","87,324     ","2,568     ",2.9     ,19163
CN1916500000000,19,165,"Shelby County, IA",Shelby,Iowa,May-19,"6,734     ","6,600     ",134     ,2.0     ,19165
CN1916700000000,19,167,"Sioux County, IA",Sioux,Iowa,May-19,"21,372     ","21,030     ",342     ,1.6     ,19167
CN1916900000000,19,169,"Story County, IA",Story,Iowa,May-19,"59,824     ","58,817     ","1,007     ",1.7     ,19169
CN1917100000000,19,171,"Tama County, IA",Tama,Iowa,May-19,"9,490     ","9,271     ",219     ,2.3     ,19171
CN1917300000000,19,173,"Taylor County, IA",Taylor,Iowa,May-19,"3,220     ","3,163     ",57     ,1.8     ,19173
CN1917500000000,19,175,"Union County, IA",Union,Iowa,May-19,"6,302     ","6,125     ",177     ,2.8     ,19175
CN1917700000000,19,177,"Van Buren County, IA",Van,Iowa,May-19,"3,712     ","3,625     ",87     ,2.3     ,19177
CN1917900000000,19,179,"Wapello County, IA",Wapello,Iowa,May-19,"17,808     ","17,265     ",543     ,3.0     ,19179
CN1918100000000,19,181,"Warren County, IA",Warren,Iowa,May-19,"28,514     ","27,875     ",639     ,2.2     ,19181
CN1918300000000,19,183,"Washington County, IA",Washington,Iowa,May-19,"11,950     ","11,691     ",259     ,2.2     ,19183
CN1918500000000,19,185,"Wayne County, IA",Wayne,Iowa,May-19,"2,817     ","2,751     ",66     ,2.3     ,19185
CN1918700000000,19,187,"Webster County, IA",Webster,Iowa,May-19,"19,566     ","19,036     ",530     ,2.7     ,19187
CN1918900000000,19,189,"Winnebago County, IA",Winnebago,Iowa,May-19,"5,103     ","4,974     ",129     ,2.5     ,19189
CN1919100000000,19,191,"Winneshiek County, IA",Winneshiek,Iowa,May-19,"12,204     ","11,956     ",248     ,2.0     ,19191
CN1919300000000,19,193,"Woodbury County, IA",Woodbury,Iowa,May-19,"55,812     ","54,540     ","1,272     ",2.3     ,19193
CN1919500000000,19,195,"Worth County, IA",Worth,Iowa,May-19,"4,182     ","4,084     ",98     ,2.3     ,19195
CN1919700000000,19,197,"Wright County, IA",Wright,Iowa,May-19,"7,134     ","6,954     ",180     ,2.5     ,19197
CN2000100000000,20,001,"Allen County, KS",Allen,Kansas,May-19,"6,558     ","6,348     ",210     ,3.2     ,20001
CN2000300000000,20,003,"Anderson County, KS",Anderson,Kansas,May-19,"4,109     ","3,984     ",125     ,3.0     ,20003
CN2000500000000,20,005,"Atchison County, KS",Atchison,Kansas,May-19,"6,803     ","6,467     ",336     ,4.9     ,20005
CN2000700000000,20,007,"Barber County, KS",Barber,Kansas,May-19,"2,233     ","2,187     ",46     ,2.1     ,20007
CN2000900000000,20,009,"Barton County, KS",Barton,Kansas,May-19,"13,303     ","12,929     ",374     ,2.8     ,20009
CN2001100000000,20,011,"Bourbon County, KS",Bourbon,Kansas,May-19,"6,691     ","6,434     ",257     ,3.8     ,20011
CN2001300000000,20,013,"Brown County, KS",Brown,Kansas,May-19,"5,286     ","5,114     ",172     ,3.3     ,20013
CN2001500000000,20,015,"Butler County, KS",Butler,Kansas,May-19,"32,302     ","31,316     ",986     ,3.1     ,20015
CN2001700000000,20,017,"Chase County, KS",Chase,Kansas,May-19,"1,557     ","1,518     ",39     ,2.5     ,20017
CN2001900000000,20,019,"Chautauqua County, KS",Chautauqua,Kansas,May-19,"1,405     ","1,354     ",51     ,3.6     ,20019
CN2002100000000,20,021,"Cherokee County, KS",Cherokee,Kansas,May-19,"10,090     ","9,748     ",342     ,3.4     ,20021
CN2002300000000,20,023,"Cheyenne County, KS",Cheyenne,Kansas,May-19,"1,253     ","1,223     ",30     ,2.4     ,20023
CN2002500000000,20,025,"Clark County, KS",Clark,Kansas,May-19,"1,027     ","1,000     ",27     ,2.6     ,20025
CN2002700000000,20,027,"Clay County, KS",Clay,Kansas,May-19,"3,683     ","3,573     ",110     ,3.0     ,20027
CN2002900000000,20,029,"Cloud County, KS",Cloud,Kansas,May-19,"3,765     ","3,650     ",115     ,3.1     ,20029
CN2003100000000,20,031,"Coffey County, KS",Coffey,Kansas,May-19,"3,845     ","3,678     ",167     ,4.3     ,20031
CN2003300000000,20,033,"Comanche County, KS",Comanche,Kansas,May-19,870     ,850     ,20     ,2.3     ,20033
CN2003500000000,20,035,"Cowley County, KS",Cowley,Kansas,May-19,"16,178     ","15,662     ",516     ,3.2     ,20035
CN2003700000000,20,037,"Crawford County, KS",Crawford,Kansas,May-19,"18,662     ","17,967     ",695     ,3.7     ,20037
CN2003900000000,20,039,"Decatur County, KS",Decatur,Kansas,May-19,"1,162     ","1,130     ",32     ,2.8     ,20039
CN2004100000000,20,041,"Dickinson County, KS",Dickinson,Kansas,May-19,"8,823     ","8,546     ",277     ,3.1     ,20041
CN2004300000000,20,043,"Doniphan County, KS",Doniphan,Kansas,May-19,"4,060     ","3,938     ",122     ,3.0     ,20043
CN2004500000000,20,045,"Douglas County, KS",Douglas,Kansas,May-19,"65,900     ","64,130     ","1,770     ",2.7     ,20045
CN2004700000000,20,047,"Edwards County, KS",Edwards,Kansas,May-19,"1,409     ","1,372     ",37     ,2.6     ,20047
