LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2006300000000,20,063,"Gove County, KS",Gove,Kansas,Jul-19,"1,469     ","1,433     ",36     ,2.5     ,20063
CN2006500000000,20,065,"Graham County, KS",Graham,Kansas,Jul-19,"1,134     ","1,092     ",42     ,3.7     ,20065
CN2006700000000,20,067,"Grant County, KS",Grant,Kansas,Jul-19,"3,222     ","3,107     ",115     ,3.6     ,20067
CN2006900000000,20,069,"Gray County, KS",Gray,Kansas,Jul-19,"3,045     ","2,971     ",74     ,2.4     ,20069
CN2007100000000,20,071,"Greeley County, KS",Greeley,Kansas,Jul-19,786     ,764     ,22     ,2.8     ,20071
CN2007300000000,20,073,"Greenwood County, KS",Greenwood,Kansas,Jul-19,"3,076     ","2,943     ",133     ,4.3     ,20073
CN2007500000000,20,075,"Hamilton County, KS",Hamilton,Kansas,Jul-19,"1,588     ","1,550     ",38     ,2.4     ,20075
CN2007700000000,20,077,"Harper County, KS",Harper,Kansas,Jul-19,"2,786     ","2,696     ",90     ,3.2     ,20077
CN2007900000000,20,079,"Harvey County, KS",Harvey,Kansas,Jul-19,"17,352     ","16,755     ",597     ,3.4     ,20079
CN2008100000000,20,081,"Haskell County, KS",Haskell,Kansas,Jul-19,"2,211     ","2,151     ",60     ,2.7     ,20081
CN2008300000000,20,083,"Hodgeman County, KS",Hodgeman,Kansas,Jul-19,"1,023     ",991     ,32     ,3.1     ,20083
CN2008500000000,20,085,"Jackson County, KS",Jackson,Kansas,Jul-19,"7,388     ","7,143     ",245     ,3.3     ,20085
CN2008700000000,20,087,"Jefferson County, KS",Jefferson,Kansas,Jul-19,"10,390     ","10,046     ",344     ,3.3     ,20087
CN2008900000000,20,089,"Jewell County, KS",Jewell,Kansas,Jul-19,"1,293     ","1,251     ",42     ,3.2     ,20089
CN2009100000000,20,091,"Johnson County, KS",Johnson,Kansas,Jul-19,"348,267     ","336,795     ","11,472     ",3.3     ,20091
CN2009300000000,20,093,"Kearny County, KS",Kearny,Kansas,Jul-19,"2,028     ","1,970     ",58     ,2.9     ,20093
CN2009500000000,20,095,"Kingman County, KS",Kingman,Kansas,Jul-19,"3,495     ","3,374     ",121     ,3.5     ,20095
CN2009700000000,20,097,"Kiowa County, KS",Kiowa,Kansas,Jul-19,"1,244     ","1,206     ",38     ,3.1     ,20097
CN2009900000000,20,099,"Labette County, KS",Labette,Kansas,Jul-19,"10,075     ","9,601     ",474     ,4.7     ,20099
CN2010100000000,20,101,"Lane County, KS",Lane,Kansas,Jul-19,755     ,733     ,22     ,2.9     ,20101
CN2010300000000,20,103,"Leavenworth County, KS",Leavenworth,Kansas,Jul-19,"37,518     ","36,005     ","1,513     ",4.0     ,20103
CN2010500000000,20,105,"Lincoln County, KS",Lincoln,Kansas,Jul-19,"1,639     ","1,595     ",44     ,2.7     ,20105
CN2010700000000,20,107,"Linn County, KS",Linn,Kansas,Jul-19,"4,545     ","4,266     ",279     ,6.1     ,20107
CN2010900000000,20,109,"Logan County, KS",Logan,Kansas,Jul-19,"1,505     ","1,467     ",38     ,2.5     ,20109
CN2011100000000,20,111,"Lyon County, KS",Lyon,Kansas,Jul-19,"16,620     ","15,935     ",685     ,4.1     ,20111
CN2011300000000,20,113,"McPherson County, KS",McPherson,Kansas,Jul-19,"17,268     ","16,788     ",480     ,2.8     ,20113
CN2011500000000,20,115,"Marion County, KS",Marion,Kansas,Jul-19,"5,926     ","5,699     ",227     ,3.8     ,20115
CN2011700000000,20,117,"Marshall County, KS",Marshall,Kansas,Jul-19,"5,623     ","5,442     ",181     ,3.2     ,20117
CN2011900000000,20,119,"Meade County, KS",Meade,Kansas,Jul-19,"2,169     ","2,109     ",60     ,2.8     ,20119
CN2012100000000,20,121,"Miami County, KS",Miami,Kansas,Jul-19,"17,916     ","17,273     ",643     ,3.6     ,20121
CN2012300000000,20,123,"Mitchell County, KS",Mitchell,Kansas,Jul-19,"3,431     ","3,335     ",96     ,2.8     ,20123
CN2012500000000,20,125,"Montgomery County, KS",Montgomery,Kansas,Jul-19,"14,992     ","14,269     ",723     ,4.8     ,20125
CN2012700000000,20,127,"Morris County, KS",Morris,Kansas,Jul-19,"2,954     ","2,862     ",92     ,3.1     ,20127
CN2012900000000,20,129,"Morton County, KS",Morton,Kansas,Jul-19,"1,101     ","1,059     ",42     ,3.8     ,20129
CN2013100000000,20,131,"Nemaha County, KS",Nemaha,Kansas,Jul-19,"5,423     ","5,238     ",185     ,3.4     ,20131
CN2013300000000,20,133,"Neosho County, KS",Neosho,Kansas,Jul-19,"6,252     ","5,902     ",350     ,5.6     ,20133
CN2013500000000,20,135,"Ness County, KS",Ness,Kansas,Jul-19,"1,368     ","1,328     ",40     ,2.9     ,20135
CN2013700000000,20,137,"Norton County, KS",Norton,Kansas,Jul-19,"2,768     ","2,692     ",76     ,2.7     ,20137
CN2013900000000,20,139,"Osage County, KS",Osage,Kansas,Jul-19,"8,199     ","7,890     ",309     ,3.8     ,20139
CN2014100000000,20,141,"Osborne County, KS",Osborne,Kansas,Jul-19,"2,036     ","1,986     ",50     ,2.5     ,20141
CN2014300000000,20,143,"Ottawa County, KS",Ottawa,Kansas,Jul-19,"3,054     ","2,958     ",96     ,3.1     ,20143
CN2014500000000,20,145,"Pawnee County, KS",Pawnee,Kansas,Jul-19,"2,979     ","2,889     ",90     ,3.0     ,20145
CN2014700000000,20,147,"Phillips County, KS",Phillips,Kansas,Jul-19,"2,566     ","2,482     ",84     ,3.3     ,20147
CN2014900000000,20,149,"Pottawatomie County, KS",Pottawatomie,Kansas,Jul-19,"11,908     ","11,506     ",402     ,3.4     ,20149
CN2015100000000,20,151,"Pratt County, KS",Pratt,Kansas,Jul-19,"4,880     ","4,729     ",151     ,3.1     ,20151
CN2015300000000,20,153,"Rawlins County, KS",Rawlins,Kansas,Jul-19,"1,539     ","1,497     ",42     ,2.7     ,20153
CN2015500000000,20,155,"Reno County, KS",Reno,Kansas,Jul-19,"29,856     ","28,759     ","1,097     ",3.7     ,20155
CN2015700000000,20,157,"Republic County, KS",Republic,Kansas,Jul-19,"2,296     ","2,222     ",74     ,3.2     ,20157
CN2015900000000,20,159,"Rice County, KS",Rice,Kansas,Jul-19,"5,402     ","5,227     ",175     ,3.2     ,20159
CN2016100000000,20,161,"Riley County, KS",Riley,Kansas,Jul-19,"33,609     ","32,408     ","1,201     ",3.6     ,20161
CN2016300000000,20,163,"Rooks County, KS",Rooks,Kansas,Jul-19,"2,530     ","2,422     ",108     ,4.3     ,20163
CN2016500000000,20,165,"Rush County, KS",Rush,Kansas,Jul-19,"1,671     ","1,619     ",52     ,3.1     ,20165
CN2016700000000,20,167,"Russell County, KS",Russell,Kansas,Jul-19,"3,312     ","3,202     ",110     ,3.3     ,20167
CN2016900000000,20,169,"Saline County, KS",Saline,Kansas,Jul-19,"30,632     ","29,603     ","1,029     ",3.4     ,20169
CN2017100000000,20,171,"Scott County, KS",Scott,Kansas,Jul-19,"2,955     ","2,885     ",70     ,2.4     ,20171
CN2017300000000,20,173,"Sedgwick County, KS",Sedgwick,Kansas,Jul-19,"256,515     ","246,335     ","10,180     ",4.0     ,20173
CN2017500000000,20,175,"Seward County, KS",Seward,Kansas,Jul-19,"9,599     ","9,229     ",370     ,3.9     ,20175
CN2017700000000,20,177,"Shawnee County, KS",Shawnee,Kansas,Jul-19,"93,251     ","89,765     ","3,486     ",3.7     ,20177
CN2017900000000,20,179,"Sheridan County, KS",Sheridan,Kansas,Jul-19,"1,394     ","1,360     ",34     ,2.4     ,20179
CN2018100000000,20,181,"Sherman County, KS",Sherman,Kansas,Jul-19,"2,906     ","2,808     ",98     ,3.4     ,20181
CN2018300000000,20,183,"Smith County, KS",Smith,Kansas,Jul-19,"1,918     ","1,854     ",64     ,3.3     ,20183
CN2018500000000,20,185,"Stafford County, KS",Stafford,Kansas,Jul-19,"1,959     ","1,889     ",70     ,3.6     ,20185
CN2018700000000,20,187,"Stanton County, KS",Stanton,Kansas,Jul-19,990     ,960     ,30     ,3.0     ,20187
CN2018900000000,20,189,"Stevens County, KS",Stevens,Kansas,Jul-19,"2,543     ","2,465     ",78     ,3.1     ,20189
CN2019100000000,20,191,"Sumner County, KS",Sumner,Kansas,Jul-19,"11,140     ","10,700     ",440     ,3.9     ,20191
CN2019300000000,20,193,"Thomas County, KS",Thomas,Kansas,Jul-19,"4,358     ","4,237     ",121     ,2.8     ,20193
CN2019500000000,20,195,"Trego County, KS",Trego,Kansas,Jul-19,"1,434     ","1,388     ",46     ,3.2     ,20195
CN2019700000000,20,197,"Wabaunsee County, KS",Wabaunsee,Kansas,Jul-19,"3,746     ","3,617     ",129     ,3.4     ,20197
CN2019900000000,20,199,"Wallace County, KS",Wallace,Kansas,Jul-19,814     ,786     ,28     ,3.4     ,20199
CN2020100000000,20,201,"Washington County, KS",Washington,Kansas,Jul-19,"2,924     ","2,830     ",94     ,3.2     ,20201
CN2020300000000,20,203,"Wichita County, KS",Wichita,Kansas,Jul-19,"1,220     ","1,186     ",34     ,2.8     ,20203
CN2020500000000,20,205,"Wilson County, KS",Wilson,Kansas,Jul-19,"3,946     ","3,761     ",185     ,4.7     ,20205
CN2020700000000,20,207,"Woodson County, KS",Woodson,Kansas,Jul-19,"1,611     ","1,527     ",84     ,5.2     ,20207
CN2020900000000,20,209,"Wyandotte County, KS",Wyandotte,Kansas,Jul-19,"79,896     ","75,561     ","4,335     ",5.4     ,20209
CN2100100000000,21,001,"Adair County, KY",Adair,Kentucky,Jul-19,"7,038     ","6,633     ",405     ,5.8     ,21001
CN2100300000000,21,003,"Allen County, KY",Allen,Kentucky,Jul-19,"9,054     ","8,628     ",426     ,4.7     ,21003
CN2100500000000,21,005,"Anderson County, KY",Anderson,Kentucky,Jul-19,"12,214     ","11,679     ",535     ,4.4     ,21005
CN2100700000000,21,007,"Ballard County, KY",Ballard,Kentucky,Jul-19,"3,569     ","3,347     ",222     ,6.2     ,21007
CN2100900000000,21,009,"Barren County, KY",Barren,Kentucky,Jul-19,"18,958     ","18,032     ",926     ,4.9     ,21009
CN2101100000000,21,011,"Bath County, KY",Bath,Kentucky,Jul-19,"4,644     ","4,342     ",302     ,6.5     ,21011
CN2101300000000,21,013,"Bell County, KY",Bell,Kentucky,Jul-19,"8,402     ","7,781     ",621     ,7.4     ,21013
CN2101500000000,21,015,"Boone County, KY",Boone,Kentucky,Jul-19,"72,403     ","69,752     ","2,651     ",3.7     ,21015
CN2101700000000,21,017,"Bourbon County, KY",Bourbon,Kentucky,Jul-19,"10,074     ","9,671     ",403     ,4.0     ,21017
CN2101900000000,21,019,"Boyd County, KY",Boyd,Kentucky,Jul-19,"17,929     ","16,814     ","1,115     ",6.2     ,21019
CN2102100000000,21,021,"Boyle County, KY",Boyle,Kentucky,Jul-19,"12,526     ","11,840     ",686     ,5.5     ,21021
CN2102300000000,21,023,"Bracken County, KY",Bracken,Kentucky,Jul-19,"3,888     ","3,696     ",192     ,4.9     ,21023
CN2102500000000,21,025,"Breathitt County, KY",Breathitt,Kentucky,Jul-19,"3,398     ","3,115     ",283     ,8.3     ,21025
CN2102700000000,21,027,"Breckinridge County, KY",Breckinridge,Kentucky,Jul-19,"8,141     ","7,679     ",462     ,5.7     ,21027
CN2102900000000,21,029,"Bullitt County, KY",Bullitt,Kentucky,Jul-19,"43,741     ","41,621     ","2,120     ",4.8     ,21029
CN2103100000000,21,031,"Butler County, KY",Butler,Kentucky,Jul-19,"5,061     ","4,775     ",286     ,5.7     ,21031
CN2103300000000,21,033,"Caldwell County, KY",Caldwell,Kentucky,Jul-19,"5,463     ","5,166     ",297     ,5.4     ,21033
CN2103500000000,21,035,"Calloway County, KY",Calloway,Kentucky,Jul-19,"18,795     ","17,907     ",888     ,4.7     ,21035
CN2103700000000,21,037,"Campbell County, KY",Campbell,Kentucky,Jul-19,"51,806     ","49,791     ","2,015     ",3.9     ,21037
CN2103900000000,21,039,"Carlisle County, KY",Carlisle,Kentucky,Jul-19,"2,211     ","2,111     ",100     ,4.5     ,21039
CN2104100000000,21,041,"Carroll County, KY",Carroll,Kentucky,Jul-19,"5,385     ","5,152     ",233     ,4.3     ,21041
CN2104300000000,21,043,"Carter County, KY",Carter,Kentucky,Jul-19,"9,755     ","8,853     ",902     ,9.2     ,21043
CN2104500000000,21,045,"Casey County, KY",Casey,Kentucky,Jul-19,"6,769     ","6,450     ",319     ,4.7     ,21045
CN2104700000000,21,047,"Christian County, KY",Christian,Kentucky,Jul-19,"25,326     ","23,738     ","1,588     ",6.3     ,21047
CN2104900000000,21,049,"Clark County, KY",Clark,Kentucky,Jul-19,"17,354     ","16,604     ",750     ,4.3     ,21049
CN2105100000000,21,051,"Clay County, KY",Clay,Kentucky,Jul-19,"5,122     ","4,714     ",408     ,8.0     ,21051
CN2105300000000,21,053,"Clinton County, KY",Clinton,Kentucky,Jul-19,"4,100     ","3,873     ",227     ,5.5     ,21053
CN2105500000000,21,055,"Crittenden County, KY",Crittenden,Kentucky,Jul-19,"3,766     ","3,574     ",192     ,5.1     ,21055
CN2105700000000,21,057,"Cumberland County, KY",Cumberland,Kentucky,Jul-19,"3,234     ","3,109     ",125     ,3.9     ,21057
CN2105900000000,21,059,"Daviess County, KY",Daviess,Kentucky,Jul-19,"48,294     ","46,260     ","2,034     ",4.2     ,21059
CN2106100000000,21,061,"Edmonson County, KY",Edmonson,Kentucky,Jul-19,"4,787     ","4,528     ",259     ,5.4     ,21061
CN2106300000000,21,063,"Elliott County, KY",Elliott,Kentucky,Jul-19,"2,035     ","1,860     ",175     ,8.6     ,21063
CN2106500000000,21,065,"Estill County, KY",Estill,Kentucky,Jul-19,"5,304     ","5,024     ",280     ,5.3     ,21065
CN2106700000000,21,067,"Fayette County, KY",Fayette,Kentucky,Jul-19,"177,166     ","170,515     ","6,651     ",3.8     ,21067
CN2106900000000,21,069,"Fleming County, KY",Fleming,Kentucky,Jul-19,"6,276     ","5,908     ",368     ,5.9     ,21069
CN2107100000000,21,071,"Floyd County, KY",Floyd,Kentucky,Jul-19,"10,963     ","10,193     ",770     ,7.0     ,21071
CN2107300000000,21,073,"Franklin County, KY",Franklin,Kentucky,Jul-19,"25,537     ","24,449     ","1,088     ",4.3     ,21073
CN2107500000000,21,075,"Fulton County, KY",Fulton,Kentucky,Jul-19,"2,119     ","1,973     ",146     ,6.9     ,21075
CN2107700000000,21,077,"Gallatin County, KY",Gallatin,Kentucky,Jul-19,"4,184     ","4,006     ",178     ,4.3     ,21077
CN2107900000000,21,079,"Garrard County, KY",Garrard,Kentucky,Jul-19,"7,630     ","7,238     ",392     ,5.1     ,21079
CN2108100000000,21,081,"Grant County, KY",Grant,Kentucky,Jul-19,"11,940     ","11,435     ",505     ,4.2     ,21081
CN2108300000000,21,083,"Graves County, KY",Graves,Kentucky,Jul-19,"15,934     ","15,138     ",796     ,5.0     ,21083
CN2108500000000,21,085,"Grayson County, KY",Grayson,Kentucky,Jul-19,"11,049     ","10,336     ",713     ,6.5     ,21085
CN2108700000000,21,087,"Green County, KY",Green,Kentucky,Jul-19,"5,156     ","4,888     ",268     ,5.2     ,21087
CN2108900000000,21,089,"Greenup County, KY",Greenup,Kentucky,Jul-19,"13,531     ","12,542     ",989     ,7.3     ,21089
CN2109100000000,21,091,"Hancock County, KY",Hancock,Kentucky,Jul-19,"4,058     ","3,890     ",168     ,4.1     ,21091
CN2109300000000,21,093,"Hardin County, KY",Hardin,Kentucky,Jul-19,"50,370     ","48,034     ","2,336     ",4.6     ,21093
CN2109500000000,21,095,"Harlan County, KY",Harlan,Kentucky,Jul-19,"6,756     ","5,894     ",862     ,12.8     ,21095
CN2109700000000,21,097,"Harrison County, KY",Harrison,Kentucky,Jul-19,"8,894     ","8,476     ",418     ,4.7     ,21097
CN2109900000000,21,099,"Hart County, KY",Hart,Kentucky,Jul-19,"7,908     ","7,514     ",394     ,5.0     ,21099
CN2110100000000,21,101,"Henderson County, KY",Henderson,Kentucky,Jul-19,"22,233     ","21,313     ",920     ,4.1     ,21101
CN2110300000000,21,103,"Henry County, KY",Henry,Kentucky,Jul-19,"8,423     ","8,069     ",354     ,4.2     ,21103
CN2110500000000,21,105,"Hickman County, KY",Hickman,Kentucky,Jul-19,"1,819     ","1,727     ",92     ,5.1     ,21105
CN2110700000000,21,107,"Hopkins County, KY",Hopkins,Kentucky,Jul-19,"18,872     ","17,933     ",939     ,5.0     ,21107
CN2110900000000,21,109,"Jackson County, KY",Jackson,Kentucky,Jul-19,"4,076     ","3,789     ",287     ,7.0     ,21109
CN2111100000000,21,111,"Jefferson County, KY",Jefferson,Kentucky,Jul-19,"408,252     ","388,786     ","19,466     ",4.8     ,21111
CN2111300000000,21,113,"Jessamine County, KY",Jessamine,Kentucky,Jul-19,"26,797     ","25,685     ","1,112     ",4.1     ,21113
CN2111500000000,21,115,"Johnson County, KY",Johnson,Kentucky,Jul-19,"6,835     ","6,363     ",472     ,6.9     ,21115
CN2111700000000,21,117,"Kenton County, KY",Kenton,Kentucky,Jul-19,"89,613     ","86,149     ","3,464     ",3.9     ,21117
CN2111900000000,21,119,"Knott County, KY",Knott,Kentucky,Jul-19,"4,544     ","4,182     ",362     ,8.0     ,21119
CN2112100000000,21,121,"Knox County, KY",Knox,Kentucky,Jul-19,"9,943     ","9,265     ",678     ,6.8     ,21121
CN2112300000000,21,123,"Larue County, KY",Larue,Kentucky,Jul-19,"6,111     ","5,797     ",314     ,5.1     ,21123
CN2112500000000,21,125,"Laurel County, KY",Laurel,Kentucky,Jul-19,"24,635     ","23,258     ","1,377     ",5.6     ,21125
CN2112700000000,21,127,"Lawrence County, KY",Lawrence,Kentucky,Jul-19,"5,171     ","4,790     ",381     ,7.4     ,21127
CN2112900000000,21,129,"Lee County, KY",Lee,Kentucky,Jul-19,"2,090     ","1,952     ",138     ,6.6     ,21129
CN2113100000000,21,131,"Leslie County, KY",Leslie,Kentucky,Jul-19,"2,775     ","2,470     ",305     ,11.0     ,21131
CN2113300000000,21,133,"Letcher County, KY",Letcher,Kentucky,Jul-19,"6,248     ","5,718     ",530     ,8.5     ,21133
CN2113500000000,21,135,"Lewis County, KY",Lewis,Kentucky,Jul-19,"4,668     ","4,228     ",440     ,9.4     ,21135
CN2113700000000,21,137,"Lincoln County, KY",Lincoln,Kentucky,Jul-19,"9,299     ","8,778     ",521     ,5.6     ,21137
CN2113900000000,21,139,"Livingston County, KY",Livingston,Kentucky,Jul-19,"3,697     ","3,489     ",208     ,5.6     ,21139
CN2114100000000,21,141,"Logan County, KY",Logan,Kentucky,Jul-19,"12,621     ","12,064     ",557     ,4.4     ,21141
CN2114300000000,21,143,"Lyon County, KY",Lyon,Kentucky,Jul-19,"3,375     ","3,211     ",164     ,4.9     ,21143
CN2114500000000,21,145,"McCracken County, KY",McCracken,Kentucky,Jul-19,"29,512     ","27,929     ","1,583     ",5.4     ,21145
CN2114700000000,21,147,"McCreary County, KY",McCreary,Kentucky,Jul-19,"4,827     ","4,520     ",307     ,6.4     ,21147
CN2114900000000,21,149,"McLean County, KY",McLean,Kentucky,Jul-19,"4,323     ","4,121     ",202     ,4.7     ,21149
CN2115100000000,21,151,"Madison County, KY",Madison,Kentucky,Jul-19,"47,067     ","44,963     ","2,104     ",4.5     ,21151
CN2115300000000,21,153,"Magoffin County, KY",Magoffin,Kentucky,Jul-19,"3,052     ","2,725     ",327     ,10.7     ,21153
CN2115500000000,21,155,"Marion County, KY",Marion,Kentucky,Jul-19,"9,876     ","9,455     ",421     ,4.3     ,21155
CN2115700000000,21,157,"Marshall County, KY",Marshall,Kentucky,Jul-19,"15,417     ","14,647     ",770     ,5.0     ,21157
CN2115900000000,21,159,"Martin County, KY",Martin,Kentucky,Jul-19,"2,748     ","2,534     ",214     ,7.8     ,21159
CN2116100000000,21,161,"Mason County, KY",Mason,Kentucky,Jul-19,"7,191     ","6,737     ",454     ,6.3     ,21161
CN2116300000000,21,163,"Meade County, KY",Meade,Kentucky,Jul-19,"12,634     ","11,989     ",645     ,5.1     ,21163
CN2116500000000,21,165,"Menifee County, KY",Menifee,Kentucky,Jul-19,"2,315     ","2,158     ",157     ,6.8     ,21165
CN2116700000000,21,167,"Mercer County, KY",Mercer,Kentucky,Jul-19,"10,114     ","9,599     ",515     ,5.1     ,21167
CN2116900000000,21,169,"Metcalfe County, KY",Metcalfe,Kentucky,Jul-19,"4,164     ","3,929     ",235     ,5.6     ,21169
CN2117100000000,21,171,"Monroe County, KY",Monroe,Kentucky,Jul-19,"4,719     ","4,519     ",200     ,4.2     ,21171
CN2117300000000,21,173,"Montgomery County, KY",Montgomery,Kentucky,Jul-19,"11,716     ","11,022     ",694     ,5.9     ,21173
CN2117500000000,21,175,"Morgan County, KY",Morgan,Kentucky,Jul-19,"4,586     ","4,322     ",264     ,5.8     ,21175
CN2117700000000,21,177,"Muhlenberg County, KY",Muhlenberg,Kentucky,Jul-19,"10,396     ","9,672     ",724     ,7.0     ,21177
CN2117900000000,21,179,"Nelson County, KY",Nelson,Kentucky,Jul-19,"23,428     ","22,259     ","1,169     ",5.0     ,21179
CN2118100000000,21,181,"Nicholas County, KY",Nicholas,Kentucky,Jul-19,"3,310     ","3,148     ",162     ,4.9     ,21181
CN2118300000000,21,183,"Ohio County, KY",Ohio,Kentucky,Jul-19,"9,955     ","9,396     ",559     ,5.6     ,21183
CN2118500000000,21,185,"Oldham County, KY",Oldham,Kentucky,Jul-19,"33,939     ","32,640     ","1,299     ",3.8     ,21185
CN2118700000000,21,187,"Owen County, KY",Owen,Kentucky,Jul-19,"5,157     ","4,898     ",259     ,5.0     ,21187
CN2118900000000,21,189,"Owsley County, KY",Owsley,Kentucky,Jul-19,"1,155     ","1,069     ",86     ,7.4     ,21189
CN2119100000000,21,191,"Pendleton County, KY",Pendleton,Kentucky,Jul-19,"7,103     ","6,812     ",291     ,4.1     ,21191
CN2119300000000,21,193,"Perry County, KY",Perry,Kentucky,Jul-19,"8,302     ","7,746     ",556     ,6.7     ,21193
CN2119500000000,21,195,"Pike County, KY",Pike,Kentucky,Jul-19,"20,168     ","18,897     ","1,271     ",6.3     ,21195
CN2119700000000,21,197,"Powell County, KY",Powell,Kentucky,Jul-19,"5,117     ","4,834     ",283     ,5.5     ,21197
CN2119900000000,21,199,"Pulaski County, KY",Pulaski,Kentucky,Jul-19,"26,945     ","25,594     ","1,351     ",5.0     ,21199
CN2120100000000,21,201,"Robertson County, KY",Robertson,Kentucky,Jul-19,822     ,773     ,49     ,6.0     ,21201
CN2120300000000,21,203,"Rockcastle County, KY",Rockcastle,Kentucky,Jul-19,"6,656     ","6,291     ",365     ,5.5     ,21203
CN2120500000000,21,205,"Rowan County, KY",Rowan,Kentucky,Jul-19,"10,288     ","9,685     ",603     ,5.9     ,21205
CN2120700000000,21,207,"Russell County, KY",Russell,Kentucky,Jul-19,"6,381     ","6,024     ",357     ,5.6     ,21207
CN2120900000000,21,209,"Scott County, KY",Scott,Kentucky,Jul-19,"29,518     ","28,363     ","1,155     ",3.9     ,21209
CN2121100000000,21,211,"Shelby County, KY",Shelby,Kentucky,Jul-19,"26,075     ","25,054     ","1,021     ",3.9     ,21211
CN2121300000000,21,213,"Simpson County, KY",Simpson,Kentucky,Jul-19,"8,921     ","8,486     ",435     ,4.9     ,21213
CN2121500000000,21,215,"Spencer County, KY",Spencer,Kentucky,Jul-19,"10,403     ","9,966     ",437     ,4.2     ,21215
CN2121700000000,21,217,"Taylor County, KY",Taylor,Kentucky,Jul-19,"12,616     ","11,944     ",672     ,5.3     ,21217
CN2121900000000,21,219,"Todd County, KY",Todd,Kentucky,Jul-19,"5,512     ","5,285     ",227     ,4.1     ,21219
CN2122100000000,21,221,"Trigg County, KY",Trigg,Kentucky,Jul-19,"6,107     ","5,797     ",310     ,5.1     ,21221
CN2122300000000,21,223,"Trimble County, KY",Trimble,Kentucky,Jul-19,"3,965     ","3,774     ",191     ,4.8     ,21223
CN2122500000000,21,225,"Union County, KY",Union,Kentucky,Jul-19,"6,207     ","5,907     ",300     ,4.8     ,21225
CN2122700000000,21,227,"Warren County, KY",Warren,Kentucky,Jul-19,"64,631     ","61,785     ","2,846     ",4.4     ,21227
CN2122900000000,21,229,"Washington County, KY",Washington,Kentucky,Jul-19,"6,350     ","6,083     ",267     ,4.2     ,21229
CN2123100000000,21,231,"Wayne County, KY",Wayne,Kentucky,Jul-19,"7,707     ","7,259     ",448     ,5.8     ,21231
CN2123300000000,21,233,"Webster County, KY",Webster,Kentucky,Jul-19,"5,926     ","5,670     ",256     ,4.3     ,21233
CN2123500000000,21,235,"Whitley County, KY",Whitley,Kentucky,Jul-19,"13,734     ","12,935     ",799     ,5.8     ,21235
CN2123700000000,21,237,"Wolfe County, KY",Wolfe,Kentucky,Jul-19,"1,941     ","1,776     ",165     ,8.5     ,21237
CN2123900000000,21,239,"Woodford County, KY",Woodford,Kentucky,Jul-19,"15,289     ","14,755     ",534     ,3.5     ,21239
CN2200100000000,22,001,"Acadia Parish, LA",Acadia,Louisiana,Jul-19,"24,168     ","22,756     ","1,412     ",5.8     ,22001
CN2200300000000,22,003,"Allen Parish, LA",Allen,Louisiana,Jul-19,"8,636     ","8,069     ",567     ,6.6     ,22003
CN2200500000000,22,005,"Ascension Parish, LA",Ascension,Louisiana,Jul-19,"63,906     ","60,964     ","2,942     ",4.6     ,22005
CN2200700000000,22,007,"Assumption Parish, LA",Assumption,Louisiana,Jul-19,"8,991     ","8,395     ",596     ,6.6     ,22007
CN2200900000000,22,009,"Avoyelles Parish, LA",Avoyelles,Louisiana,Jul-19,"15,299     ","14,229     ","1,070     ",7.0     ,22009
CN2201100000000,22,011,"Beauregard Parish, LA",Beauregard,Louisiana,Jul-19,"14,690     ","13,824     ",866     ,5.9     ,22011
CN2201300000000,22,013,"Bienville Parish, LA",Bienville,Louisiana,Jul-19,"5,649     ","5,292     ",357     ,6.3     ,22013
CN2201500000000,22,015,"Bossier Parish, LA",Bossier,Louisiana,Jul-19,"58,550     ","55,704     ","2,846     ",4.9     ,22015
CN2201700000000,22,017,"Caddo Parish, LA",Caddo,Louisiana,Jul-19,"105,226     ","98,930     ","6,296     ",6.0     ,22017
CN2201900000000,22,019,"Calcasieu Parish, LA",Calcasieu,Louisiana,Jul-19,"107,127     ","102,152     ","4,975     ",4.6     ,22019
CN2202100000000,22,021,"Caldwell Parish, LA",Caldwell,Louisiana,Jul-19,"3,744     ","3,514     ",230     ,6.1     ,22021
CN2202300000000,22,023,"Cameron Parish, LA",Cameron,Louisiana,Jul-19,"3,969     ","3,799     ",170     ,4.3     ,22023
CN2202500000000,22,025,"Catahoula Parish, LA",Catahoula,Louisiana,Jul-19,"3,480     ","3,220     ",260     ,7.5     ,22025
CN2202700000000,22,027,"Claiborne Parish, LA",Claiborne,Louisiana,Jul-19,"5,920     ","5,563     ",357     ,6.0     ,22027
CN2202900000000,22,029,"Concordia Parish, LA",Concordia,Louisiana,Jul-19,"7,107     ","6,564     ",543     ,7.6     ,22029
CN2203100000000,22,031,"De Soto Parish, LA",De,Louisiana,Jul-19,"11,023     ","10,295     ",728     ,6.6     ,22031
CN2203300000000,22,033,"East Baton Rouge Parish, LA",East,Louisiana,Jul-19,"230,923     ","219,103     ","11,820     ",5.1     ,22033
CN2203500000000,22,035,"East Carroll Parish, LA",East,Louisiana,Jul-19,"1,924     ","1,698     ",226     ,11.7     ,22035
CN2203700000000,22,037,"East Feliciana Parish, LA",East,Louisiana,Jul-19,"8,010     ","7,581     ",429     ,5.4     ,22037
CN2203900000000,22,039,"Evangeline Parish, LA",Evangeline,Louisiana,Jul-19,"11,882     ","11,032     ",850     ,7.2     ,22039
