UID,FIPS,County,State,Combined_Key,2019 Population,2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20,Sum
84020021,20021,Cherokee,Kansas,"Cherokee, Kansas","19,939",0,0,0,0,3,4,1,0,1,2,14,18,20,15,78
84020023,20023,Cheyenne,Kansas,"Cheyenne, Kansas","2,657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
84020025,20025,Clark,Kansas,"Clark, Kansas","1,994",0,0,0,0,0,0,1,18,12,2,1,0,4,5,43
84020027,20027,Clay,Kansas,"Clay, Kansas","8,002",0,0,0,0,1,0,3,0,1,1,0,3,4,5,18
84020029,20029,Cloud,Kansas,"Cloud, Kansas","8,786",0,0,0,0,0,3,1,0,1,0,3,17,1,4,30
84020031,20031,Coffey,Kansas,"Coffey, Kansas","8,179",0,0,0,0,16,29,3,2,0,2,1,0,8,6,67
84020033,20033,Comanche,Kansas,"Comanche, Kansas","1,700",0,0,0,0,0,0,0,0,1,1,0,1,0,0,3
84020035,20035,Cowley,Kansas,"Cowley, Kansas","34,908",0,0,0,0,0,1,2,0,1,24,34,17,39,42,160
84020037,20037,Crawford,Kansas,"Crawford, Kansas","38,818",0,0,0,0,5,1,1,1,0,5,207,71,60,26,377
84020039,20039,Decatur,Kansas,"Decatur, Kansas","2,827",0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
84020041,20041,Dickinson,Kansas,"Dickinson, Kansas","18,466",0,0,0,0,0,1,1,0,1,3,2,10,16,9,43
84020043,20043,Doniphan,Kansas,"Doniphan, Kansas","7,600",0,0,0,0,1,0,2,6,3,8,5,1,13,7,46
84020045,20045,Douglas,Kansas,"Douglas, Kansas","122,259",0,0,0,1,30,10,8,9,5,13,29,272,165,142,684
84020047,20047,Edwards,Kansas,"Edwards, Kansas","2,798",0,0,0,0,0,0,3,1,1,0,1,1,1,2,10
84020049,20049,Elk,Kansas,"Elk, Kansas","2,530",0,0,0,0,0,0,1,-1,0,0,0,1,0,0,1
84020051,20051,Ellis,Kansas,"Ellis, Kansas","28,553",0,0,0,0,0,4,4,0,0,4,2,19,64,36,133
84020053,20053,Ellsworth,Kansas,"Ellsworth, Kansas","6,102",0,0,0,0,0,0,0,2,0,1,0,8,4,3,18
84020055,20055,Finney,Kansas,"Finney, Kansas","36,467",0,0,0,0,1,17,252,831,357,79,21,28,66,103,1755
84020057,20057,Ford,Kansas,"Ford, Kansas","33,619",0,0,0,1,-1,32,568,629,393,215,90,33,34,48,2042
84020059,20059,Franklin,Kansas,"Franklin, Kansas","25,544",0,0,0,1,6,5,1,17,4,12,20,14,43,32,155
84020061,20061,Geary,Kansas,"Geary, Kansas","31,670",0,0,0,0,0,9,2,3,5,7,13,34,31,26,130
84020063,20063,Gove,Kansas,"Gove, Kansas","2,636",0,0,0,0,1,0,0,0,0,0,0,1,0,4,6
84020065,20065,Graham,Kansas,"Graham, Kansas","2,482",0,0,0,0,0,0,0,0,0,0,0,3,6,7,16
84020067,20067,Grant,Kansas,"Grant, Kansas","7,150",0,0,0,0,0,0,2,10,6,0,19,18,23,19,97
84020069,20069,Gray,Kansas,"Gray, Kansas","5,988",0,0,0,0,0,0,4,6,12,1,1,10,17,20,71
84020071,20071,Greeley,Kansas,"Greeley, Kansas","1,232",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
84020073,20073,Greenwood,Kansas,"Greenwood, Kansas","5,982",0,0,0,0,0,1,2,0,0,7,1,0,2,6,19
84020075,20075,Hamilton,Kansas,"Hamilton, Kansas","2,539",0,0,0,0,0,1,1,6,8,9,4,3,3,2,37
84020077,20077,Harper,Kansas,"Harper, Kansas","5,436",0,0,0,0,0,0,0,1,1,0,0,0,4,3,9
84020079,20079,Harvey,Kansas,"Harvey, Kansas","34,429",0,0,0,0,2,3,1,3,2,0,13,29,72,44,169
84020081,20081,Haskell,Kansas,"Haskell, Kansas","3,968",0,0,0,0,0,0,7,9,2,4,1,7,3,11,44
84020083,20083,Hodgeman,Kansas,"Hodgeman, Kansas","1,794",0,0,0,0,0,0,0,0,1,4,4,0,1,1,11
84020085,20085,Jackson,Kansas,"Jackson, Kansas","13,171",0,0,0,0,1,0,1,10,81,9,3,12,14,14,145
84020087,20087,Jefferson,Kansas,"Jefferson, Kansas","19,043",0,0,0,0,1,4,4,7,6,1,2,9,9,27,70
84020089,20089,Jewell,Kansas,"Jewell, Kansas","2,879",0,0,0,0,0,3,1,0,0,0,0,0,3,3,10
84020091,20091,Johnson,Kansas,"Johnson, Kansas","602,401",0,0,0,12,131,191,120,158,148,212,398,1121,1562,1187,5240
84020093,20093,Kearny,Kansas,"Kearny, Kansas","3,838",0,0,0,0,0,0,14,20,10,2,1,1,5,4,57
84020095,20095,Kingman,Kansas,"Kingman, Kansas","7,152",0,0,0,0,0,0,0,0,0,0,0,1,4,5,10
84020097,20097,Kiowa,Kansas,"Kiowa, Kansas","2,475",0,0,0,0,0,0,1,1,0,1,0,0,3,0,6
84020099,20099,Labette,Kansas,"Labette, Kansas","19,618",0,0,0,0,1,19,2,0,0,5,23,15,37,16,118
84020101,20101,Lane,Kansas,"Lane, Kansas","1,535",0,0,0,0,0,0,0,0,3,1,1,0,0,0,5
84020103,20103,Leavenworth,Kansas,"Leavenworth, Kansas","81,758",0,0,0,2,23,70,102,753,124,29,34,59,114,115,1425
84020105,20105,Lincoln,Kansas,"Lincoln, Kansas","2,962",0,0,0,0,0,0,0,0,0,0,0,1,4,1,6
84020107,20107,Linn,Kansas,"Linn, Kansas","9,703",0,0,0,0,5,1,0,0,1,4,1,3,9,11,35
84020109,20109,Logan,Kansas,"Logan, Kansas","2,794",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
84020111,20111,Lyon,Kansas,"Lyon, Kansas","33,195",0,0,0,0,12,20,169,104,34,62,78,32,75,94,680
84020113,20113,McPherson,Kansas,"McPherson, Kansas","28,542",0,0,0,0,5,9,6,6,1,11,11,32,25,24,130
84020115,20115,Marion,Kansas,"Marion, Kansas","11,884",0,0,0,0,0,5,0,0,0,0,2,6,21,12,46
84020117,20117,Marshall,Kansas,"Marshall, Kansas","9,707",0,0,0,0,0,0,0,0,0,0,1,1,5,2,9
84020119,20119,Meade,Kansas,"Meade, Kansas","4,033",0,0,0,0,0,0,3,19,4,4,0,0,4,6,40
84020121,20121,Miami,Kansas,"Miami, Kansas","34,237",0,0,0,0,0,4,1,1,1,3,16,22,44,28,120
84020123,20123,Mitchell,Kansas,"Mitchell, Kansas","5,979",0,0,0,0,2,0,1,0,0,1,0,1,20,2,27
84020125,20125,Montgomery,Kansas,"Montgomery, Kansas","31,829",0,0,0,0,6,5,5,4,0,0,6,33,57,46,162
84020127,20127,Morris,Kansas,"Morris, Kansas","5,620",0,0,0,0,2,0,1,0,2,0,0,0,1,3,9
84020129,20129,Morton,Kansas,"Morton, Kansas","2,587",0,0,0,0,0,1,2,1,0,2,0,1,2,0,9
84020131,20131,Nemaha,Kansas,"Nemaha, Kansas","10,231",0,0,0,0,0,0,1,0,13,5,5,5,8,11,48
84020133,20133,Neosho,Kansas,"Neosho, Kansas","16,007",0,0,0,0,1,1,1,-1,0,2,13,18,13,5,53
84020135,20135,Ness,Kansas,"Ness, Kansas","2,750",0,0,0,0,0,0,0,0,1,3,0,0,1,1,6
84020137,20137,Norton,Kansas,"Norton, Kansas","5,361",0,0,0,0,0,0,0,2,0,1,0,9,10,1,23
84020139,20139,Osage,Kansas,"Osage, Kansas","15,949",0,0,0,0,3,1,1,1,1,3,0,12,12,4,38
84020141,20141,Osborne,Kansas,"Osborne, Kansas","3,421",0,0,0,0,0,2,0,0,0,0,0,1,0,1,4
84020143,20143,Ottawa,Kansas,"Ottawa, Kansas","5,704",0,0,0,0,1,2,1,0,0,0,0,8,14,4,30
84020145,20145,Pawnee,Kansas,"Pawnee, Kansas","6,414",0,0,0,0,0,0,0,0,0,3,0,1,2,1,7
84020147,20147,Phillips,Kansas,"Phillips, Kansas","5,234",0,0,0,0,0,1,0,0,1,0,1,24,13,10,50
84020149,20149,Pottawatomie,Kansas,"Pottawatomie, Kansas","24,383",0,0,0,0,2,3,5,8,5,6,22,27,18,9,105
84020151,20151,Pratt,Kansas,"Pratt, Kansas","9,164",0,0,0,0,1,0,0,0,0,1,4,6,16,5,33
84020153,20153,Rawlins,Kansas,"Rawlins, Kansas","2,530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84020155,20155,Reno,Kansas,"Reno, Kansas","61,998",0,0,0,0,8,6,21,6,2,4,11,37,72,65,232
84020157,20157,Republic,Kansas,"Republic, Kansas","4,636",0,0,0,0,0,4,0,0,0,0,4,7,6,11,32
84020159,20159,Rice,Kansas,"Rice, Kansas","9,537",0,0,0,0,0,0,3,1,0,0,0,0,12,14,30
84020161,20161,Riley,Kansas,"Riley, Kansas","74,232",0,0,0,0,5,20,22,12,5,7,85,169,86,41,452
84020163,20163,Rooks,Kansas,"Rooks, Kansas","4,920",0,0,0,0,0,2,4,0,0,0,0,3,2,5,16
84020165,20165,Rush,Kansas,"Rush, Kansas","3,036",0,0,0,0,0,0,0,0,0,0,0,2,3,1,6
84020167,20167,Russell,Kansas,"Russell, Kansas","6,856",0,0,0,0,0,0,0,0,0,0,0,2,2,9,13
84020169,20169,Saline,Kansas,"Saline, Kansas","54,224",0,0,0,0,1,12,8,2,1,3,45,113,122,36,343
84020171,20171,Scott,Kansas,"Scott, Kansas","4,823",0,0,0,0,0,1,-1,6,7,2,1,0,6,6,28
84020173,20173,Sedgwick,Kansas,"Sedgwick, Kansas","516,042",0,0,0,0,64,145,157,141,57,146,248,745,1215,1518,4436
84020175,20175,Seward,Kansas,"Seward, Kansas","21,428",0,0,0,0,0,7,465,271,106,68,74,57,101,55,1204
84020177,20177,Shawnee,Kansas,"Shawnee, Kansas","176,875",0,0,0,0,18,64,30,66,92,139,126,355,333,218,1441
84020179,20179,Sheridan,Kansas,"Sheridan, Kansas","2,521",0,0,0,0,0,0,2,0,0,0,1,2,2,0,7
84020181,20181,Sherman,Kansas,"Sherman, Kansas","5,917",0,0,0,0,0,0,3,2,1,1,0,0,2,6,15
84020183,20183,Smith,Kansas,"Smith, Kansas","3,583",0,0,0,0,0,1,1,0,0,0,1,0,0,0,3
84020185,20185,Stafford,Kansas,"Stafford, Kansas","4,156",0,0,0,0,1,0,0,0,0,0,0,0,1,1,3
84020187,20187,Stanton,Kansas,"Stanton, Kansas","2,006",0,0,0,0,0,2,4,3,0,0,1,2,3,1,16
84020189,20189,Stevens,Kansas,"Stevens, Kansas","5,485",0,0,0,0,1,1,6,10,9,4,-1,3,7,4,44
84020191,20191,Sumner,Kansas,"Sumner, Kansas","22,836",0,0,0,0,1,1,1,2,1,4,0,7,59,22,98
84020193,20193,Thomas,Kansas,"Thomas, Kansas","7,777",0,0,0,0,0,0,0,0,0,0,14,3,6,10,33
84020195,20195,Trego,Kansas,"Trego, Kansas","2,803",0,0,0,0,0,0,0,0,1,0,0,1,3,0,5
84020197,20197,Wabaunsee,Kansas,"Wabaunsee, Kansas","6,931",0,0,0,0,0,1,17,9,4,0,2,4,3,-1,39
84020199,20199,Wallace,Kansas,"Wallace, Kansas","1,518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84020201,20201,Washington,Kansas,"Washington, Kansas","5,406",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
84020203,20203,Wichita,Kansas,"Wichita, Kansas","2,119",0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
84020205,20205,Wilson,Kansas,"Wilson, Kansas","8,525",0,0,0,0,0,0,1,0,0,0,0,3,2,2,8
84020207,20207,Woodson,Kansas,"Woodson, Kansas","3,138",0,0,0,0,3,1,1,1,0,0,0,6,-1,0,11
84020209,20209,Wyandotte,Kansas,"Wyandotte, Kansas","165,429",0,0,0,4,89,270,256,479,183,288,419,712,1122,796,4618
84021001,21001,Adair,Kentucky,"Adair, Kentucky","19,202",0,0,0,0,0,43,36,9,8,5,7,23,40,32,203
84021003,21003,Allen,Kentucky,"Allen, Kentucky","21,315",0,0,0,0,2,0,10,18,26,64,37,24,24,12,217
84021005,21005,Anderson,Kentucky,"Anderson, Kentucky","22,747",0,0,0,0,2,2,4,2,5,10,1,4,11,36,77
84021007,21007,Ballard,Kentucky,"Ballard, Kentucky","7,888",0,0,0,0,0,2,7,-1,2,3,1,1,11,5,31
84021009,21009,Barren,Kentucky,"Barren, Kentucky","44,249",0,0,0,0,1,4,11,14,14,15,17,28,110,128,342
84021011,21011,Bath,Kentucky,"Bath, Kentucky","12,500",0,0,0,0,0,3,1,3,1,1,2,7,6,12,36
84021013,21013,Bell,Kentucky,"Bell, Kentucky","26,032",0,0,0,0,0,0,0,0,1,2,3,51,117,111,285
84021015,21015,Boone,Kentucky,"Boone, Kentucky","133,581",0,0,0,0,8,48,69,113,165,129,48,92,199,177,1048
84021017,21017,Bourbon,Kentucky,"Bourbon, Kentucky","19,788",0,0,0,1,1,2,3,1,2,11,6,9,24,11,71
84021019,21019,Boyd,Kentucky,"Boyd, Kentucky","46,718",0,0,0,0,4,20,9,4,2,4,11,17,58,50,179
84021021,21021,Boyle,Kentucky,"Boyle, Kentucky","30,060",0,0,0,0,4,8,5,0,6,5,9,6,19,80,142
84021023,21023,Bracken,Kentucky,"Bracken, Kentucky","8,303",0,0,0,0,1,4,2,2,2,3,3,0,7,5,29
84021025,21025,Breathitt,Kentucky,"Breathitt, Kentucky","12,630",0,0,0,0,2,-1,1,0,1,0,3,6,6,8,26
84021027,21027,Breckinridge,Kentucky,"Breckinridge, Kentucky","20,477",0,0,0,0,2,1,6,4,4,2,5,4,10,14,52
84021029,21029,Bullitt,Kentucky,"Bullitt, Kentucky","81,676",0,0,0,0,6,24,21,35,23,18,21,18,55,97,318
84021031,21031,Butler,Kentucky,"Butler, Kentucky","12,879",0,0,0,0,1,23,90,86,26,14,7,15,21,13,296
84021033,21033,Caldwell,Kentucky,"Caldwell, Kentucky","12,747",0,0,0,0,0,10,3,-1,0,0,1,8,20,8,49
84021035,21035,Calloway,Kentucky,"Calloway, Kentucky","39,001",0,0,0,0,3,12,16,12,5,8,15,27,41,59,198
84021037,21037,Campbell,Kentucky,"Campbell, Kentucky","93,584",0,0,0,0,8,39,39,34,30,48,38,67,118,121,542
84021039,21039,Carlisle,Kentucky,"Carlisle, Kentucky","4,760",0,0,0,0,0,0,2,1,2,0,0,2,9,16,32
84021041,21041,Carroll,Kentucky,"Carroll, Kentucky","10,631",0,0,0,0,2,0,0,0,5,9,14,33,65,17,145
84021043,21043,Carter,Kentucky,"Carter, Kentucky","26,797",0,0,0,0,0,3,2,2,2,8,4,11,43,23,98
84021045,21045,Casey,Kentucky,"Casey, Kentucky","16,159",0,0,0,0,0,1,0,0,1,6,5,20,89,32,154
84021047,21047,Christian,Kentucky,"Christian, Kentucky","70,461",0,0,0,0,7,64,15,9,11,30,47,60,124,111,478
84021049,21049,Clark,Kentucky,"Clark, Kentucky","36,263",0,0,0,1,7,10,2,0,18,24,32,10,18,40,162
84021051,21051,Clay,Kentucky,"Clay, Kentucky","19,901",0,0,0,0,0,0,1,1,5,5,27,40,42,23,144
84021053,21053,Clinton,Kentucky,"Clinton, Kentucky","10,218",0,0,0,0,0,2,1,0,0,2,0,1,8,13,27
84021055,21055,Crittenden,Kentucky,"Crittenden, Kentucky","8,806",0,0,0,0,0,3,1,0,1,2,1,2,11,5,26
84021057,21057,Cumberland,Kentucky,"Cumberland, Kentucky","6,614",0,0,0,0,0,2,3,0,0,0,1,0,14,20,40
84021059,21059,Daviess,Kentucky,"Daviess, Kentucky","101,511",0,0,0,0,34,55,93,92,38,31,64,62,126,128,723
84021061,21061,Edmonson,Kentucky,"Edmonson, Kentucky","12,150",0,0,0,0,2,5,12,26,11,7,11,1,9,12,96
84021063,21063,Elliott,Kentucky,"Elliott, Kentucky","7,517",0,0,0,0,0,0,0,0,1,0,2,0,4,1,8
84021065,21065,Estill,Kentucky,"Estill, Kentucky","14,106",0,0,0,0,0,0,0,0,0,1,4,0,3,9,17
84021067,21067,Fayette,Kentucky,"Fayette, Kentucky","323,152",0,0,0,8,102,96,40,163,241,306,284,456,509,646,2851
84021069,21069,Fleming,Kentucky,"Fleming, Kentucky","14,581",0,0,0,0,0,2,0,-1,2,-1,12,11,15,17,57
84021071,21071,Floyd,Kentucky,"Floyd, Kentucky","35,589",0,0,0,0,0,0,13,2,1,1,9,12,23,23,84
84021073,21073,Franklin,Kentucky,"Franklin, Kentucky","50,991",0,0,0,0,6,5,5,2,7,63,32,33,45,62,260
84021075,21075,Fulton,Kentucky,"Fulton, Kentucky","5,969",0,0,0,0,0,0,1,0,3,8,4,8,12,26,62
84021077,21077,Gallatin,Kentucky,"Gallatin, Kentucky","8,869",0,0,0,0,0,1,0,0,11,39,7,8,8,5,79
84021079,21079,Garrard,Kentucky,"Garrard, Kentucky","17,666",0,0,0,0,0,1,1,2,1,1,10,16,16,21,69
84021081,21081,Grant,Kentucky,"Grant, Kentucky","25,069",0,0,0,0,1,13,6,11,8,12,4,6,19,26,106
84021083,21083,Graves,Kentucky,"Graves, Kentucky","37,266",0,0,0,0,0,16,108,25,10,8,21,58,151,125,522
84021085,21085,Grayson,Kentucky,"Grayson, Kentucky","26,427",0,0,0,0,2,3,57,37,25,11,2,3,23,23,186
84021087,21087,Green,Kentucky,"Green, Kentucky","10,941",0,0,0,0,0,1,0,0,0,1,2,4,14,9,31
84021089,21089,Greenup,Kentucky,"Greenup, Kentucky","35,098",0,0,0,0,0,7,4,2,1,0,8,18,23,31,94
84021091,21091,Hancock,Kentucky,"Hancock, Kentucky","8,722",0,0,0,0,1,0,5,0,1,0,8,7,16,11,49
84021093,21093,Hardin,Kentucky,"Hardin, Kentucky","110,958",0,0,0,0,6,19,12,26,35,27,11,87,171,139,533
84021095,21095,Harlan,Kentucky,"Harlan, Kentucky","26,010",0,0,0,0,0,0,0,1,0,7,10,15,74,105,212
84021097,21097,Harrison,Kentucky,"Harrison, Kentucky","18,886",0,0,0,6,5,3,3,2,-1,13,34,16,24,12,117
84021099,21099,Hart,Kentucky,"Hart, Kentucky","19,035",0,0,0,0,0,1,2,6,12,5,13,7,14,24,84
84021101,21101,Henderson,Kentucky,"Henderson, Kentucky","45,210",0,0,0,0,5,15,38,22,23,17,34,19,74,81,328
84021103,21103,Henry,Kentucky,"Henry, Kentucky","16,126",0,0,0,0,0,3,3,4,9,5,7,9,24,36,100
84021105,21105,Hickman,Kentucky,"Hickman, Kentucky","4,380",0,0,0,0,0,0,1,4,0,0,0,2,9,19,35
84021107,21107,Hopkins,Kentucky,"Hopkins, Kentucky","44,686",0,0,0,0,17,74,101,22,5,6,16,43,75,53,412
84021109,21109,Jackson,Kentucky,"Jackson, Kentucky","13,329",0,0,0,0,0,23,36,-3,5,0,33,21,8,20,143
84021111,21111,Jefferson,Kentucky,"Jefferson, Kentucky","766,757",0,0,0,8,198,367,708,432,540,973,456,630,1207,1895,7414
84021113,21113,Jessamine,Kentucky,"Jessamine, Kentucky","54,115",0,0,0,0,13,16,11,9,7,24,20,21,71,116,308
84021115,21115,Johnson,Kentucky,"Johnson, Kentucky","22,188",0,0,0,0,0,1,2,2,0,0,5,0,7,23,40
84021117,21117,Kenton,Kentucky,"Kenton, Kentucky","166,998",0,0,0,0,20,86,142,160,133,140,60,111,248,251,1351
84021119,21119,Knott,Kentucky,"Knott, Kentucky","14,806",0,0,0,0,0,1,2,1,0,0,1,9,13,20,47
84021121,21121,Knox,Kentucky,"Knox, Kentucky","31,145",0,0,0,0,0,1,5,1,1,2,6,72,55,73,216
84021123,21123,Larue,Kentucky,"Larue, Kentucky","14,398",0,0,0,0,1,3,1,1,1,4,0,6,14,20,51
84021125,21125,Laurel,Kentucky,"Laurel, Kentucky","60,813",0,0,0,0,2,9,4,6,0,1,41,95,115,119,392
84021127,21127,Lawrence,Kentucky,"Lawrence, Kentucky","15,317",0,0,0,0,1,0,0,0,1,3,0,6,10,13,34
84021129,21129,Lee,Kentucky,"Lee, Kentucky","7,403",0,0,0,0,0,0,0,0,0,1,0,0,2,1,4
84021131,21131,Leslie,Kentucky,"Leslie, Kentucky","9,877",0,0,0,0,0,2,0,3,1,0,2,3,5,11,27
84021133,21133,Letcher,Kentucky,"Letcher, Kentucky","21,553",0,0,0,0,0,1,1,1,1,-1,10,5,8,26,52
84021135,21135,Lewis,Kentucky,"Lewis, Kentucky","13,275",0,0,0,0,1,1,1,3,1,1,8,6,4,11,37
84021137,21137,Lincoln,Kentucky,"Lincoln, Kentucky","24,549",0,0,0,0,0,1,4,0,3,6,7,21,33,24,99
84021139,21139,Livingston,Kentucky,"Livingston, Kentucky","9,194",0,0,0,0,0,1,3,3,2,0,-1,5,14,6,33
84021141,21141,Logan,Kentucky,"Logan, Kentucky","27,102",0,0,0,0,3,7,-2,61,56,51,32,33,37,25,303
84021143,21143,Lyon,Kentucky,"Lyon, Kentucky","8,210",0,0,0,1,0,12,0,1,0,3,0,4,4,5,30
84021145,21145,McCracken,Kentucky,"McCracken, Kentucky","65,418",0,0,0,0,8,16,24,25,16,24,37,31,86,77,344
84021147,21147,McCreary,Kentucky,"McCreary, Kentucky","17,231",0,0,0,0,1,8,2,2,0,0,3,2,3,16,37
84021149,21149,McLean,Kentucky,"McLean, Kentucky","9,207",0,0,0,0,1,5,7,4,5,1,1,3,8,5,40
84021151,21151,Madison,Kentucky,"Madison, Kentucky","92,987",0,0,0,0,10,11,8,6,12,23,33,57,127,124,411
84021153,21153,Magoffin,Kentucky,"Magoffin, Kentucky","12,161",0,0,0,0,0,0,0,0,2,0,3,2,2,21,30
84021155,21155,Marion,Kentucky,"Marion, Kentucky","19,273",0,0,0,0,1,10,5,1,2,18,11,10,27,28,113
84021157,21157,Marshall,Kentucky,"Marshall, Kentucky","31,100",0,0,0,0,1,11,22,0,3,0,16,13,32,30,128
84021159,21159,Martin,Kentucky,"Martin, Kentucky","11,195",0,0,0,0,1,0,2,0,0,0,2,5,10,12,32
84021161,21161,Mason,Kentucky,"Mason, Kentucky","17,070",0,0,0,0,1,5,0,1,1,7,13,11,6,8,53
84021163,21163,Meade,Kentucky,"Meade, Kentucky","28,572",0,0,0,0,0,2,9,7,3,2,2,5,22,39,91
84021165,21165,Menifee,Kentucky,"Menifee, Kentucky","6,489",0,0,0,0,2,1,0,0,7,0,2,1,6,10,29
84021167,21167,Mercer,Kentucky,"Mercer, Kentucky","21,933",0,0,0,0,2,7,2,1,1,2,2,9,8,43,77
84021169,21169,Metcalfe,Kentucky,"Metcalfe, Kentucky","10,071",0,0,0,0,0,0,1,2,1,3,2,5,6,33,53
84021171,21171,Monroe,Kentucky,"Monroe, Kentucky","10,650",0,0,0,0,0,3,2,1,10,11,7,8,23,24,89
84021173,21173,Montgomery,Kentucky,"Montgomery, Kentucky","28,157",0,0,0,2,0,6,3,2,9,9,15,15,28,25,114
84021175,21175,Morgan,Kentucky,"Morgan, Kentucky","13,309",0,0,0,0,0,1,0,0,0,3,4,3,13,6,30
84021177,21177,Muhlenberg,Kentucky,"Muhlenberg, Kentucky","30,622",0,0,0,0,10,37,69,341,18,9,8,36,56,34,618
84021179,21179,Nelson,Kentucky,"Nelson, Kentucky","46,233",0,0,0,1,2,10,8,10,7,9,18,32,62,38,197
84021181,21181,Nicholas,Kentucky,"Nicholas, Kentucky","7,269",0,0,0,0,1,0,0,0,2,1,1,6,5,4,20
84021183,21183,Ohio,Kentucky,"Ohio, Kentucky","23,994",0,0,0,0,0,7,33,33,65,19,16,31,96,41,341
84021185,21185,Oldham,Kentucky,"Oldham, Kentucky","66,799",0,0,0,0,6,13,10,12,29,43,13,27,260,169,582
84021187,21187,Owen,Kentucky,"Owen, Kentucky","10,901",0,0,0,0,0,0,1,0,0,3,2,4,14,19,43
84021189,21189,Owsley,Kentucky,"Owsley, Kentucky","4,415",0,0,0,0,0,2,0,0,0,0,0,1,1,6,10
84021191,21191,Pendleton,Kentucky,"Pendleton, Kentucky","14,590",0,0,0,0,1,2,3,0,2,6,1,6,7,8,36
84021193,21193,Perry,Kentucky,"Perry, Kentucky","25,758",0,0,0,0,0,4,2,10,3,3,31,20,68,52,193
84021195,21195,Pike,Kentucky,"Pike, Kentucky","57,876",0,0,0,0,0,5,6,7,10,10,30,45,53,58,224
84021197,21197,Powell,Kentucky,"Powell, Kentucky","12,359",0,0,0,0,1,0,0,0,0,2,2,3,23,18,49
84021199,21199,Pulaski,Kentucky,"Pulaski, Kentucky","64,979",0,0,0,0,8,23,12,2,11,10,17,34,47,99,263
84021201,21201,Robertson,Kentucky,"Robertson, Kentucky","2,108",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
84021203,21203,Rockcastle,Kentucky,"Rockcastle, Kentucky","16,695",0,0,0,0,1,8,2,2,0,0,5,12,14,17,61
84021205,21205,Rowan,Kentucky,"Rowan, Kentucky","24,460",0,0,0,0,0,1,1,4,1,4,7,6,22,23,69
84021207,21207,Russell,Kentucky,"Russell, Kentucky","17,923",0,0,0,0,0,8,8,2,5,13,3,19,21,21,100
84021209,21209,Scott,Kentucky,"Scott, Kentucky","57,004",0,0,0,0,6,15,3,9,2,4,37,36,81,153,346
84021211,21211,Shelby,Kentucky,"Shelby, Kentucky","49,024",0,0,0,0,2,17,9,26,84,95,145,159,98,85,720
84021213,21213,Simpson,Kentucky,"Simpson, Kentucky","18,572",0,0,0,0,9,8,10,5,17,9,11,11,33,29,142
84021215,21215,Spencer,Kentucky,"Spencer, Kentucky","19,351",0,0,0,0,2,7,3,4,1,8,8,8,22,44,107
84021217,21217,Taylor,Kentucky,"Taylor, Kentucky","25,769",0,0,0,0,2,2,4,1,2,4,19,12,27,31,104
84021219,21219,Todd,Kentucky,"Todd, Kentucky","12,294",0,0,0,0,0,8,4,3,2,6,1,2,4,3,33
84021221,21221,Trigg,Kentucky,"Trigg, Kentucky","14,651",0,0,0,0,0,4,5,0,1,3,10,3,12,15,53
84021223,21223,Trimble,Kentucky,"Trimble, Kentucky","8,471",0,0,0,0,0,1,2,0,2,1,0,1,18,7,32
84021225,21225,Union,Kentucky,"Union, Kentucky","14,381",0,0,0,0,2,3,3,2,0,5,10,5,10,17,57
84021227,21227,Warren,Kentucky,"Warren, Kentucky","132,896",0,0,0,0,13,39,261,324,313,229,219,274,385,428,2485
84021229,21229,Washington,Kentucky,"Washington, Kentucky","12,095",0,0,0,0,1,2,2,0,1,2,13,7,15,22,65
84021231,21231,Wayne,Kentucky,"Wayne, Kentucky","20,333",0,0,0,0,3,2,4,-1,0,1,4,6,23,11,53
84021233,21233,Webster,Kentucky,"Webster, Kentucky","12,942",0,0,0,0,2,7,12,8,3,2,5,9,21,14,83
84021235,21235,Whitley,Kentucky,"Whitley, Kentucky","36,264",0,0,0,0,0,5,6,1,1,2,9,23,30,71,148
84021237,21237,Wolfe,Kentucky,"Wolfe, Kentucky","7,157",0,0,0,0,0,0,0,0,1,0,1,2,3,4,11
84021239,21239,Woodford,Kentucky,"Woodford, Kentucky","26,734",0,0,0,0,5,11,2,1,7,19,18,13,27,32,135
84022001,22001,Acadia,Louisiana,"Acadia, Louisiana","62,045",0,0,0,0,47,58,25,21,246,123,206,368,917,502,2513
84022003,22003,Allen,Louisiana,"Allen, Louisiana","25,627",0,0,0,0,19,55,16,4,90,5,68,130,390,433,1210
84022005,22005,Ascension,Louisiana,"Ascension, Louisiana","126,604",0,0,0,1,188,251,147,117,101,101,164,371,636,604,2681
84022007,22007,Assumption,Louisiana,"Assumption, Louisiana","21,891",0,0,0,0,25,104,49,53,14,14,75,65,64,94,557
